gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.7054827391901236,0.45457026991499916,0.4821975275471611,0.013674751701646878,0.27180015628029847,0.45457026991499916,0.7406376545945619,0.3840874672083683,9.957117408842671e-05,0.023599360176650985,0.7406376545945619,0.9690524725151672,0.05942157904227503,0.0005579770125419634,0.055307441877440744,0.9690524725151668
1,0.9981211220874475,0.9813874265210434,0.03652083458412627,1.1456590767923832e-05,0.007304592883463079,0.9813874265210434,0.9956752232779023,0.0086121305449635,1.5511840190475444e-08,0.00028096883725126087,0.9956752232779023,0.9997492762129427,0.000501262857716822,5.8991562832163975e-08,0.0005877251253640914,0.9997492762129427
1,0.9732298734355346,0.7930552279344536,0.32675330850160733,0.0014839582589635221,0.09892400626931563,0.7930552279344536,0.973065717753206,0.0524171338135821,5.195597057794739e-07,0.0016451926837505182,0.973065717753206,0.9731885388316286,0.05215132661882278,3.388681795377774e-05,0.014484539433753274,0.9731885388316286
1,0.2820887952637719,0.4822253227362645,0.4935858669026741,0.0057822547936660276,0.1605124831728451,0.4822253227362645,0.3710515832866369,0.4665231607219197,0.00022145093231403873,0.03069134346391672,0.3710515832866369,0.7348906180948368,0.32873559424893695,0.060917200813114115,0.5963048073074506,0.7348906180948369
1,0.16030556692757839,0.2754275554730648,0.39281592105939506,0.006318513258998222,0.19682170476214442,0.2754275554730648,0.16929307491427817,0.28122443440269923,4.142499799422001e-05,0.014592659294993093,0.16929307491427814,0.22708344617706677,0.33772210908019634,0.013311000218631642,0.21103283141566742,0.22708344617706683
1,0.20993972528647917,0.32197544025567226,0.4283439344841568,0.008270577771519738,0.21569729504146382,0.32197544025567215,0.24445693045644723,0.3693169841621652,7.849505435273987e-05,0.01961902358547496,0.24445693045644729,0.28613131957739146,0.4025866142044837,0.005933760864100596,0.1876949127077899,0.28613131957739146
1,0.9418756105069246,0.8664510563266019,0.23036105411167,0.0010661925225653392,0.0627085080458144,0.8664510563266019,0.9287896801140334,0.1322713659489393,7.454506470619313e-06,0.0071511993638887494,0.9287896801140334,0.9910067369058199,0.017766902401194246,5.78662250033999e-05,0.018953124313828895,0.9910067369058199
1,0.2498037993457951,0.33177418726143315,0.4354518433178406,0.007948308539056788,0.19666131341070692,0.33177418726143315,0.39455989468554553,0.47755208269002003,0.00021268569253357926,0.03740961365661033,0.39455989468554553,0.6405571819285845,0.44599306600246125,0.014494291214128274,0.29814412797725476,0.6405571819285845
1,0.4898767002240496,0.8154934587457504,0.29988075014090365,0.0010470048363835323,0.06844790571652948,0.8154934587457504,0.6326931228040807,0.46338845381769217,0.0013966165033101122,0.08275691943543895,0.6326931228040806,0.7027611154900666,0.3637141741021729,0.05406168598827481,0.49967568494249287,0.7027611154900666
1,0.7245308394571663,0.8272030658420458,0.2846225880801757,0.0012537193269556626,0.08554366991142837,0.8272030658420458,0.7398417751587917,0.38493103341469603,2.0812362663264928e-05,0.010352702927998059,0.7398417751587917,0.9307386904428931,0.12822379816607127,0.0007045629450117914,0.07339377084954957,0.9307386904428931
1,0.9470430084039314,0.8976774951174523,0.18270923081427004,0.0009959889399474365,0.0755697393439031,0.8976774951174523,0.9466110643780317,0.10107259901478848,4.51533545477721e-06,0.00527596565415045,0.9466110643780314,0.973111826318676,0.052144068353595203,0.0001863312412186508,0.040102174037699445,0.973111826318676
1,0.12226568342471987,0.43763551470605505,0.48055495840987034,0.011666383538172358,0.28590051916540066,0.43763551470605505,0.2671584859091502,0.39142948641854314,0.00014017221321809638,0.025893851677393165,0.2671584859091502,0.5547979004795621,0.45373853216622817,0.04025584803983591,0.4116115180621445,0.554797900479562
1,0.12409333654508131,0.4657226957895057,0.49520184299230136,0.002448289839821095,0.11911920802483811,0.4657226957895057,0.09288796229446095,0.16850994616334708,9.631347140394883e-06,0.007289861130869324,0.09288796229446095,0.1497584137755401,0.24318799231487376,0.011473670243074666,0.23181780157631332,0.1497584137755401
1,0.6484598310825694,0.7669758287816618,0.35345932205628094,0.003988491636408666,0.15482805425820256,0.7669758287816618,0.77637235767842,0.347123567842649,0.00011307197989388724,0.023160585380198162,0.7763723576784202,0.8815477326084917,0.20122377397064917,0.007618881511988801,0.21413401306556834,0.8815477326084917
1,0.8991149760683178,0.9034316936595923,0.1741364841656797,0.00034925293622618597,0.0487231230728592,0.9034316936595923,0.8643760132014281,0.23441669686158867,4.3545145276941414e-05,0.013648742131949887,0.8643760132014279,0.9247120377373541,0.1381440395285368,0.0010953304734318539,0.07468880581968451,0.9247120377373541
1,0.9689757414969339,0.9403853503355981,0.11170782023527145,0.000413666184313396,0.049518308217664564,0.9403853503355981,0.9743769003954726,0.04993166745275303,1.4452896146886244e-06,0.002710309545631562,0.9743769003954725,0.9853645248867867,0.02868804072804227,0.000154515234805561,0.02692354058027646,0.9853645248867867
1,0.6952940023511247,0.7173843574526128,0.3961343524972909,0.009353729772538566,0.19912480569411206,0.7173843574526126,0.7824006409279082,0.34046105687471917,3.8699132294226975e-05,0.01453738924248571,0.7824006409279082,0.942010617404393,0.10865373593781655,0.0005994922657578965,0.05506221294379632,0.9420106174043932
1,0.6525805207642857,0.7862737731217595,0.3343714202967413,0.0017232333485214732,0.0874055884289614,0.7862737731217595,0.7530789079758088,0.3718733884799247,2.8744195619674743e-05,0.01183352071400956,0.7530789079758087,0.7074609999004065,0.4029722183667704,0.010947648673876677,0.2090981981417267,0.7074609999004065
1,0.9759839847072546,0.9214779383816429,0.14445700295565458,0.0002556919594653223,0.04386711763799633,0.9214779383816429,0.9469914192046023,0.1003956172408135,1.7250740977284707e-06,0.002653656091361367,0.9469914192046023,0.9805999386619957,0.037206078026878815,0.0008413198892928508,0.07348867102273016,0.9805999386619959
1,0.8311371586960553,0.6566086392645397,0.4440952729588422,0.006852195256576377,0.21153307177174674,0.6566086392645397,0.7822354329783542,0.3406667665116748,1.9554231367225796e-05,0.009422922307061543,0.7822354329783542,0.9627421990805892,0.07155996996145719,0.0001793444186633063,0.031140797911768825,0.9627421990805894
1,0.9730418040923846,0.9453078861312736,0.10298995482723111,0.0004118182713621383,0.051993305103220755,0.9453078861312736,0.9627848344237295,0.07165660905846599,3.7849963364927653e-06,0.005251534950702519,0.9627848344237295,0.994946061468754,0.010029002704551898,2.77897685847737e-05,0.01269257884478614,0.994946061468754
1,0.5607389553320389,0.4522056708410057,0.4895144511787083,0.005916953021775127,0.21793526491535253,0.4522056708410057,0.5157811063670212,0.4994182893132279,8.362405043756851e-05,0.024031069310539555,0.5157811063670213,0.6136768952514948,0.43863610798164165,0.03551901899031969,0.48210179172002865,0.6136768952514948
1,0.3775554606344572,0.6771631747957224,0.43297575940808175,0.004250659584518989,0.15673743877054913,0.6771631747957224,0.4151135149669861,0.48534144760335535,0.00024712171412453066,0.04387401118917911,0.4151135149669861,0.8732825979274926,0.2145340897133458,0.006786114455658131,0.18176042310094898,0.8732825979274924
1,0.6975698873090069,0.5733454937362177,0.47931813213087743,0.009922744966303514,0.24118862247973183,0.5733454937362177,0.5898586602201089,0.48365290828971946,0.00019793407717454386,0.032751523532041915,0.5898586602201089,0.8231235406456033,0.27677761496087977,0.01440474000041847,0.3134083457749788,0.8231235406456033
1,0.8469867665444691,0.6179084452559543,0.4661462510038149,0.0060489460708324175,0.2027245333744393,0.6179084452559543,0.817640381460252,0.2981515553794715,5.7620752099638625e-05,0.015830460125773826,0.817640381460252,0.9486282418293864,0.09635122015317901,0.001114181112968249,0.06820688320136437,0.9486282418293863
1,0.7039701763614417,0.7458349115592475,0.37487382821452575,0.004256564302788219,0.1476973244976929,0.7458349115592475,0.7438172055286528,0.3809921518086588,0.0001141887677386366,0.028942735845098988,0.7438172055286528,0.7758300959499849,0.3423565381864483,0.00547897814999608,0.15431968111351468,0.7758300959499849
1,0.9808207503773165,0.9042685776202681,0.17272488384648005,0.00040895045129037773,0.05580696941830576,0.9042685776202681,0.9740117117722977,0.05062432816670368,1.4660386883048467e-06,0.0029243338381500505,0.9740117117722977,0.9750749239730657,0.04856671262973769,4.092059423415686e-05,0.015129816889389414,0.9750749239730656
1,0.9020506855759084,0.8402897608976809,0.267845117373504,0.0005606398828943121,0.056151283351633996,0.8402897608976809,0.909753208786988,0.1641849104361769,1.9705341357262053e-05,0.010946834275907702,0.909753208786988,0.9691476361607203,0.059517812216004135,0.0002831787536125847,0.0395583419151504,0.9691476361607203
1,0.2375545143210119,0.3786055361508325,0.45663342612093427,0.01389334217261209,0.28704944385338316,0.3786055361508325,0.26159965319651846,0.38624563999779926,8.490929016011713e-05,0.021772474505837358,0.2615996531965184,0.6681399440203412,0.4237420080364234,0.019715910413249736,0.29169829477656506,0.6681399440203412
1,0.993142177720113,0.9641585110709501,0.0688646184567431,0.00024913474405431537,0.03323016335810747,0.9641585110709501,0.9879016366284328,0.023903760266021284,2.2568457213290345e-07,0.0011454386052240917,0.9879016366284328,0.998668727377088,0.002657331929099136,1.6687431320259575e-06,0.0028132587071850734,0.998668727377088
1,0.8986517512608773,0.874214418121609,0.218072948503925,0.0018541900358857392,0.09347845504304098,0.8742144181216094,0.9024463286192331,0.17607148367175354,2.4214900470548124e-06,0.003988729110340428,0.9024463286192329,0.9645192573528887,0.06765436275700853,0.0007893563396329591,0.06327045319824243,0.9645192573528887
1,0.027545045205346404,0.1390105585404469,0.23692607520542502,0.0024471711040147228,0.11348972885780047,0.13901055854044692,0.0413291450808212,0.07923678013434826,5.313561071021025e-06,0.005967642280460837,0.041329145080821195,0.0135535258302189,0.026624515078071342,0.0001151404575056256,0.02717288433051826,0.013553525830218899
1,0.8983233058591863,0.8418940677040897,0.26530446524596735,0.0009124276915352345,0.0731744792594059,0.8418940677040897,0.9276900338918207,0.13416096806359157,1.5017556352622383e-06,0.0030371533576097898,0.9276900338918207,0.9983614366993795,0.0032684295822569738,3.327239603931259e-06,0.004731237843826119,0.9983614366993795
1,0.45892930209949784,0.6055481657196686,0.45631816472068243,0.021401004705744298,0.33175010503337016,0.6055481657196686,0.5267819920355228,0.49838378872611716,0.00018166107910124878,0.03082551142700307,0.5267819920355227,0.7291161737025837,0.3865045057038139,0.008507052191961018,0.19382646255689884,0.7291161737025839
1,0.9864595229880913,0.9621721707321382,0.07262501508729863,0.00016875411418764102,0.030860708944984272,0.9621721707321382,0.9796148173740443,0.03993888439871397,3.6951181018555245e-07,0.0013189958208669195,0.9796148173740443,0.999275596067633,0.0014476311597888141,1.2718283081605973e-07,0.0008767060237675484,0.999275596067633
1,0.07330440240131277,0.31382464245426495,0.4256510434795526,0.0050264290058827845,0.16803469424375725,0.3138246424542649,0.08115365127945152,0.1491240283958514,1.1443931078005272e-05,0.006877763659208114,0.08115365127945152,0.09131966574972408,0.1624304217705928,0.003530347023572699,0.1659093804383792,0.09131966574972408
1,0.9033865548342367,0.709580987019953,0.41132535003588155,0.0008262697236029676,0.05760498037762651,0.709580987019953,0.9120019504810539,0.16050156915465716,7.216444957252367e-06,0.007028629609740378,0.9120019504810539,0.929183592618225,0.13097534588014606,0.0006275417744808459,0.06023877193908078,0.929183592618225
1,0.9821561425693982,0.946692113671166,0.1005275187801484,0.0004047923878237851,0.04551130988219132,0.946692113671166,0.9672525742642307,0.06334237550990622,7.688176992870618e-06,0.006204157382991848,0.9672525742642308,0.9994037989355533,0.0011914215491111825,2.696683637444468e-07,0.0012011900989412627,0.9994037989355533
1,0.8314789941482346,0.8223021549510111,0.2895527361896383,0.0026899056382305537,0.09626510568756574,0.8223021549510111,0.8283719986130492,0.2843195731014988,2.408795224409786e-05,0.00997469306421972,0.8283719986130494,0.9418078393971188,0.10922341332894364,0.0003882527655557973,0.04862500528368241,0.9418078393971188
1,0.32021025828302185,0.328524157467725,0.4363266623377645,0.004865408517928442,0.16912848318156637,0.328524157467725,0.30606206910774686,0.4247374309031893,3.872701927404679e-05,0.014578008143859233,0.30606206910774686,0.4036579011860132,0.4588766050168338,0.022559794975398187,0.3260122172471124,0.4036579011860132
1,0.2242723911565051,0.5814810685575358,0.4601864300342121,0.026535240899232215,0.4149806783897739,0.5814810685575358,0.331816502535885,0.44332863237495274,9.998998652333817e-05,0.022854814655317357,0.33181650253588507,0.296360876153472,0.39148534774374844,0.025576866734288377,0.4118350340804986,0.29636087615347195
1,0.8410612159523868,0.5445147008006767,0.4441866342268811,0.05185024859837141,0.48039814971062833,0.5445147008006768,0.9060191850744804,0.17028605202394892,1.0790678960900865e-05,0.008408346688292268,0.9060191850744804,0.8670176430468628,0.2128204771800173,0.01777562220463411,0.29643960928479585,0.8670176430468628
1,0.02855504897244278,0.16953298014612694,0.27508586856337924,0.006497229014420526,0.19347209343744773,0.16953298014612697,0.023144869744602663,0.04521648794266539,1.8815555506982197e-06,0.002827278090713918,0.023144869744602663,0.04859305417143427,0.08467023289093994,0.007793305624512678,0.22534648484521166,0.04859305417143427
1,0.14404558292721176,0.3426153559963382,0.4444260137487078,0.0060341339149733945,0.18272406629585136,0.3426153559963382,0.1384894125841579,0.23860021996825664,1.99704042489505e-05,0.009771802612941916,0.1384894125841579,0.17808724048489558,0.2857070585342917,0.007037291988449398,0.18146097269430356,0.17808724048489558
1,0.16659885668869873,0.25944125578812083,0.3789246690768396,0.005338312089567788,0.14491695456555986,0.25944125578812083,0.20879582367801963,0.3303205467629662,7.970862230774408e-05,0.021592342324707497,0.20879582367801958,0.41489465755658345,0.4350269267281614,0.050487234647016224,0.5604659745457363,0.41489465755658345
1,0.5397703347943102,0.6946215386579196,0.4228305854658205,0.00141432791502723,0.0766973039546911,0.6946215386579196,0.6168386089168276,0.47264071650459843,5.676242816272238e-05,0.015586614922504571,0.6168386089168276,0.8341439991477749,0.2707584618124731,0.0059371138545903975,0.17074271429676646,0.8341439991477749
1,0.7599912902380922,0.6410721976486968,0.45959708482192185,0.0006001852792121209,0.048886216164358065,0.6410721976486968,0.7439205218038684,0.3809129150559172,9.264302993999661e-05,0.026272669200646748,0.7439205218038684,0.8606192101612298,0.2274670180901347,0.012440552435246829,0.2673939041730854,0.8606192101612298
1,0.6381326275305239,0.5775724998670341,0.48008915345289804,0.007875861075859884,0.23146482273084157,0.5775724998670341,0.5760435399919788,0.48831660091315054,0.00011815913782616149,0.02624084930469117,0.5760435399919788,0.8507833103319019,0.24618549237115978,0.007716646014025519,0.2012384661623915,0.8507833103319019
1,0.6587756002018561,0.651087417518215,0.4536537713370461,0.0006914131983069655,0.05295694430234077,0.651087417518215,0.668398738788895,0.4432631469811297,2.0582567489311572e-05,0.0093638676943818,0.668398738788895,0.8165076118108487,0.287050511479338,0.012595351852248074,0.28653653173403126,0.816507611810849
1,0.2838946032762423,0.6948144653631638,0.41660964118355226,0.007485006986977075,0.21659260305177364,0.6948144653631638,0.45073293816697413,0.49490747051918194,0.00023804271749959616,0.0383760254006274,0.4507329381669741,0.5669644636295417,0.4315304523452821,0.05950106887633341,0.5401073688373681,0.5669644636295417
1,0.9638238127549578,0.8435208935531922,0.26354825544416055,0.0004385359406723485,0.04746161171406815,0.8435208935531922,0.9617574653778613,0.07355945568459571,6.306510309174786e-07,0.002101631495611267,0.9617574653778613,0.9514747881330712,0.09207518238730229,0.00026584897309479437,0.035262719342826765,0.9514747881330712
1,0.5048058937094934,0.708896210755392,0.41064643120871247,0.0020783150553651836,0.10795491894158349,0.708896210755392,0.34483409737922244,0.45170606127746066,0.00014102405029817313,0.03253157483402708,0.34483409737922244,0.6069211271834773,0.4543638161548472,0.022771928968782197,0.40129110995433387,0.6069211271834773
1,0.9692237679827126,0.7964178377025026,0.32386813768654,0.0004047932970055539,0.053956446660875956,0.7964178377025026,0.9606968473174401,0.07551407716276162,2.752580780971881e-06,0.003252781488065404,0.9606968473174401,0.9070263534172035,0.16739372958698195,0.001265365660805518,0.07124875500351491,0.9070263534172035
1,0.8662476901690223,0.8586193221303177,0.24210061469216587,0.0006837488974170935,0.048449287010531195,0.8586193221303177,0.8598881283421766,0.24094340674264658,1.7663414083434635e-05,0.011392358824704907,0.8598881283421766,0.9123217743362885,0.15896338880903413,0.0010181200073155218,0.08123466554398984,0.9123217743362885
1,0.048382504749758394,0.2703047582444117,0.38650551510770204,0.007974676721981653,0.2161782621962611,0.2703047582444117,0.17333008662465965,0.2863383474322128,0.00023518795848245105,0.03668629732766562,0.17333008662465965,0.14360757885466544,0.22984483162042985,0.016124052679903092,0.32458329028743643,0.14360757885466546
1,0.31762879713218567,0.16006274038110835,0.2641895794618795,0.0046957395837170495,0.19067178005465446,0.16006274038110835,0.22289208280318004,0.34606868914843203,0.00035371530524882567,0.04775322416432723,0.22289208280318004,0.30959943942444723,0.4063229515050584,0.021172301559972087,0.35175908705147163,0.30959943942444723
1,0.9946143571127891,0.9760784663200394,0.046676774309618155,2.1813503099844654e-05,0.011756602252865567,0.9760784663200394,0.9905884614875955,0.018645744816459385,1.7809400834951063e-07,0.00108038294221946,0.9905884614875955,0.9998792274493017,0.00024148566159372907,3.026778507318477e-08,0.0004198339682385255,0.9998792274493015
1,0.9895581366709885,0.9293129466703827,0.13124124961300437,0.0001395380293820309,0.02632817069216309,0.9293129466703827,0.9844180001028352,0.03067818342328097,2.189294582272273e-07,0.0011188889043438621,0.9844180001028352,0.9863235653710853,0.02694609620274363,3.2683326767583856e-05,0.01136582642846029,0.9863235653710853
1,0.17386140306889256,0.5428130259470129,0.4864767659851141,0.009857323633406703,0.21566257604524375,0.5428130259470129,0.3310634329280512,0.44284188682292813,7.898578896181254e-05,0.021725198879349816,0.3310634329280512,0.37569700770087666,0.4420244555919078,0.02707307661906043,0.45181919911319157,0.3756970077008768
1,0.5434667193717825,0.5570400782308285,0.4842367163395293,0.009256142611312572,0.23182484173775558,0.5570400782308285,0.3558845265332372,0.45835958729836684,0.00010187331653464999,0.029051246387610585,0.35588452653323716,0.6723332009124237,0.41087583694709295,0.029726698779463493,0.3721396632095769,0.6723332009124237
1,0.9635804033709009,0.8110866694133196,0.30486006267190713,0.001590105554748696,0.08735293749596851,0.8110866694133196,0.9361848956632673,0.11948084478350715,4.628806942282841e-06,0.005779186264758374,0.9361848956632672,0.9126006163393401,0.15825735608637526,0.0012641067064183358,0.07605288979911884,0.9126006163393401
1,0.17400582699602765,0.41773221028954255,0.4837187765798109,0.002745244972501,0.11487004850047988,0.41773221028954255,0.23524410655398914,0.3597992016863388,9.432084870308335e-06,0.008683029870428766,0.23524410655398914,0.41921139224654275,0.4260083748015333,0.06093802691298275,0.6961345485357269,0.41921139224654275
1,0.29244411762421274,0.3560010097896112,0.4537073778519577,0.004821203784818876,0.13637599775358844,0.3560010097896111,0.36725484948828346,0.464625884280907,0.00013156575033645778,0.028961939301515305,0.36725484948828346,0.6461503588400135,0.44335854067871205,0.013921604543158482,0.2844463437207858,0.6461503588400135
1,0.5678453418499249,0.6561578367776508,0.4484160434455024,0.002813416580346809,0.12365757581080039,0.6561578367776508,0.6073057637172055,0.47682172963154723,0.00014921651458737784,0.028869222468606903,0.6073057637172053,0.8709354166337346,0.22038169898076132,0.004432134392754203,0.14511047593455595,0.8709354166337346
1,0.6596287329705268,0.5966867828513885,0.4766624170361755,0.004640915007521404,0.16642560457826416,0.5966867828513885,0.6502248912628005,0.45483143555227334,3.3528537886196e-05,0.013370845870898984,0.6502248912628004,0.9650135162671105,0.06695903328357743,0.0005658260942178962,0.04977426261699902,0.9650135162671105
1,0.2062940946034294,0.061319811354842144,0.11336235124380922,0.0017570329366881627,0.10435403600217562,0.061319811354842144,0.15828442297235384,0.26642407022890946,3.685860441615372e-05,0.012910350163574086,0.15828442297235384,0.2368379435406589,0.3144804803742951,0.047010983705886064,0.4695317707330797,0.2368379435406589
1,0.1394121686588645,0.41568020561609204,0.4815135785161767,0.004266766033934303,0.1676163286060532,0.4156802056160921,0.17095075045281194,0.2834328088603587,2.037388450596828e-05,0.012965460254780875,0.17095075045281194,0.2940712222284722,0.4013265197393128,0.0138601572317366,0.2894797939418128,0.2940712222284722
1,0.20948831661346073,0.4370519089955315,0.48673704025374787,0.005338035424038434,0.17311894659330157,0.4370519089955315,0.16684674844300235,0.2779259131689704,9.190878502918912e-05,0.024426835672752195,0.16684674844300235,0.47114498664635895,0.4840731459632833,0.01426163044543904,0.2900306404925366,0.47114498664635895
1,0.8794722523123316,0.8946869948358792,0.18765856523046653,0.0007857869843789588,0.050302240415026955,0.8946869948358792,0.8949245855766865,0.188067969926422,1.1734877426858325e-06,0.0023459932942928585,0.8949245855766866,0.9730106059407883,0.05229644806651865,0.00022548526853793645,0.03847617909229295,0.9730106059407883
1,0.2556654808464084,0.42358740911063464,0.48292548945764224,0.005396742449506671,0.1794959283013205,0.4235874091106345,0.2506038996827711,0.3755489926318998,5.417766121758851e-05,0.016800385095225107,0.25060389968277114,0.5708341426648091,0.46920612032846637,0.020758928137416553,0.2973668968825023,0.5708341426648091
1,0.7634123746662462,0.6250811840168329,0.4675476531702982,0.0011617416395961304,0.08820610729451639,0.6250811840168329,0.7728529762179129,0.35107093100471526,3.1575733338795676e-05,0.013237175834496018,0.772852976217913,0.6659214346628528,0.43426864009443555,0.010671514944405788,0.2128718309816291,0.6659214346628528
1,0.966037828914195,0.9699744488698782,0.058091008366309475,0.00015702645259866926,0.026790219956119965,0.9699744488698784,0.9797446077395081,0.03968987035210682,3.5233762431227045e-07,0.0012102085282964525,0.9797446077395081,0.9844072550947758,0.03036804731033147,0.00033117511275833805,0.045520015368829436,0.9844072550947758
1,0.17924781187784755,0.39583060855340685,0.46170157148081903,0.01659590429047387,0.3138708828774076,0.3958306085534069,0.3812003914281167,0.4715754789790768,0.00019782702725784938,0.03513514426428921,0.3812003914281167,0.6577877911056477,0.4320318223860616,0.01817420356993947,0.3281681167532898,0.6577877911056476
1,0.7324490747219538,0.7328002473242392,0.3832069810216193,0.008401108669926681,0.25735077363827696,0.7328002473242393,0.7494377308437616,0.3751882179058875,0.0003734189571425612,0.04613511598385078,0.7494377308437616,0.9264493537589459,0.13270051437385552,0.0035813829832992434,0.13426075136072768,0.9264493537589459
1,0.2613854213172854,0.47002765388439655,0.4882846154285368,0.009918701508116197,0.20370003140391735,0.47002765388439655,0.3099706028981988,0.4276473307490466,0.00013032572520530427,0.02701140523458989,0.3099706028981988,0.3410358354225715,0.4442668827770162,0.005193905983384264,0.14874813529915137,0.3410358354225715
1,0.5518020542917413,0.6721855088342223,0.43625351244504823,0.00445078864995168,0.1536641465659806,0.6721855088342223,0.6738868012345494,0.4393578209406724,0.00016893977216031665,0.028181191628896984,0.6738868012345494,0.814456428733855,0.2843534225518093,0.017880886304090713,0.3388402656754399,0.814456428733855
1,0.8023355718992987,0.8080892931313548,0.3080562179787351,0.0021057569369093273,0.0928087523741069,0.8080892931313548,0.6656536017550652,0.4449985126555302,0.00011925579561837727,0.027636560574720304,0.6656536017550652,0.8367591108552498,0.268304306924885,0.004882295587078033,0.17283854174304658,0.8367591108552499
1,0.3825653050397382,0.5992849446572815,0.46755333381219033,0.01273166571661068,0.28525714147260006,0.5992849446572815,0.5432333179096256,0.49585488417030543,0.00040687627474511644,0.047565107439227816,0.5432333179096256,0.833638992517016,0.26827926205965424,0.009090783284806944,0.19737980037780123,0.833638992517016
1,0.45255577259315655,0.3517068787644501,0.45074090972970726,0.0052773906587297885,0.14692873656511296,0.3517068787644501,0.5872769894477863,0.48415336078227583,0.0006120934435861294,0.06066298634891476,0.5872769894477863,0.5416201810713824,0.453680932187206,0.042854588867964685,0.5816563551124556,0.5416201810713824
1,0.5550282708529121,0.518476652723367,0.4972160508855996,0.0021011757226806005,0.10828310175575245,0.5184766527233668,0.5476835817900172,0.495420058956095,3.249309925449252e-05,0.011694771873482113,0.5476835817900172,0.8078133795768897,0.30312652308793914,0.007375323618968051,0.20602949333515175,0.8078133795768897
1,0.6521964215095964,0.8508966175170585,0.25253765010295526,0.0012054775272190895,0.07752607543510748,0.8508966175170585,0.684393161390501,0.43182690268637325,0.00017142137846008,0.03596353602567792,0.684393161390501,0.8916281856305102,0.19139527852916122,0.0018594499103483466,0.09715079536490034,0.8916281856305102
