gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.6261241772283034,0.6938471012618928,0.4230943547594968,0.0017522479052262153,0.09402778414962176,0.6938471012618928,0.6676604691572068,0.4433168753336927,0.00046305883027786244,0.05145620310664811,0.6676604691572068,0.7343102640033378,0.3841852345881994,0.0060121657771729144,0.17223146299767544,0.7343102640033379
1,0.6076631698328917,0.6502077059177245,0.45180444536681524,0.0030708447990534767,0.13135911877978768,0.6502077059177245,0.6027605885637068,0.4786510366902167,0.00022948618586441353,0.03367927954061889,0.6027605885637067,0.5233543586749183,0.49764876557445764,0.0012603822873089251,0.08156925611832239,0.5233543586749183
1,0.3998116407397951,0.43301790447381777,0.48943434609383385,0.001592451664008952,0.08081323054160983,0.4330179044738179,0.38963376128204863,0.47443889297902897,0.0011996937234754327,0.08150221325189716,0.3896337612820486,0.28883918871084263,0.3971333000324885,0.01368892351892124,0.25353802939294945,0.28883918871084263
1,0.672331699179286,0.6801108531178255,0.4322635049801157,0.002856656198222539,0.14449156267461372,0.6801108531178255,0.6075246336390763,0.4762041175469707,0.0006727887745942137,0.06394767634250531,0.6075246336390763,0.642746142823124,0.44761200065811835,0.011635076760122303,0.26807416716675897,0.642746142823124
1,0.4882833952958347,0.5139592273639494,0.49747908423163717,0.0021311957111660425,0.12009850414158824,0.5139592273639494,0.49065525617131617,0.4985662719381655,0.0012590795873870487,0.0779238889148075,0.49065525617131617,0.2830279010994726,0.4009511435865702,0.004895073010829375,0.1800703862156841,0.2830279010994726
1,0.600188359260205,0.6339277450449992,0.4592114498622804,0.004915268352042977,0.20234906113011364,0.6339277450449992,0.6045683729889957,0.4776392176624329,0.0004916930784356525,0.04467345320118221,0.6045683729889957,0.6055838837682596,0.47188167413905574,0.00582241283776554,0.1596573772233001,0.6055838837682597
1,0.672331699179286,0.6989206596744848,0.418581761753491,0.002279380555844532,0.12438757486863106,0.6989206596744848,0.7022231227778947,0.41758807068419407,0.000623546543718995,0.06139356160963583,0.7022231227778947,0.8084703922422832,0.3046820535332658,0.005009980686518031,0.1440365851046257,0.8084703922422832
1,0.682573734412324,0.6546042850885616,0.4513677966340036,0.0008272334305060363,0.0668462855835914,0.6546042850885615,0.7157786877198082,0.40634230969495133,0.0005368061568835014,0.05760062762669227,0.7157786877198083,0.8057070600010446,0.30940870726100966,0.0036776796700256744,0.1554093192049446,0.8057070600010446
1,0.5583269943353745,0.5626935764352199,0.4902907517399181,0.0018482792076044215,0.09166750657974243,0.5626935764352199,0.541224678330847,0.4955677626443065,0.0010332891487299196,0.0735891946567313,0.541224678330847,0.3360244703718713,0.4414089479501618,0.004815103416187577,0.14667235826166414,0.3360244703718713
1,0.672331699179286,0.5430492572136878,0.4942331785304726,0.002060344376226891,0.12309857799831642,0.543049257213688,0.595506098881599,0.48086182182022097,0.0008953483326154583,0.06413233686648012,0.595506098881599,0.7176564529934722,0.40185473478151007,0.0033966021590907283,0.13041385184563048,0.7176564529934722
1,0.6150878555160665,0.6514316969746337,0.45218333972982305,0.001953542572942359,0.09997538318066646,0.6514316969746335,0.6316501109307583,0.46430769583616405,0.0010288007476740042,0.08238537515211908,0.6316501109307584,0.4136905955759705,0.4702735280032474,0.014827845412691248,0.31409112908953274,0.4136905955759705
1,0.5660185351961015,0.6339982748091669,0.46229793102818206,0.001790993668151877,0.10168333398958118,0.6339982748091669,0.5335119563002897,0.4972877075100116,0.0004661900598433655,0.05827033035671758,0.5335119563002897,0.3681575006298493,0.4620495334025583,0.0031855773171053318,0.14485581373540163,0.3681575006298493
1,0.5964331462646254,0.6569242212976028,0.44837215009379444,0.002377427446487536,0.11036529029092645,0.6569242212976028,0.56244819504383,0.4913520569025226,0.0008483889690128959,0.07272246035220198,0.56244819504383,0.5798435260124571,0.4803150068445684,0.006935015863227815,0.21937867396977662,0.579843526012457
1,0.6297746074044134,0.7033148672697753,0.4093800724540625,0.007946057040084796,0.18999587899886794,0.7033148672697754,0.6951534978721329,0.4235207917069773,0.0003094328295655212,0.03305348506355399,0.695153497872133,0.8608930216937243,0.23741552249704884,0.0020969312884971045,0.12164455726180712,0.8608930216937244
1,0.41489884579676883,0.4008428409419545,0.4711775833038744,0.009158132311200582,0.26848135828221176,0.40084284094195455,0.37986244657174534,0.4706781522019174,0.00045578431062904396,0.05513161799804056,0.3798624465717452,0.38301534273466986,0.4483781415615293,0.024251038367497195,0.3612959908984201,0.38301534273466986
1,0.0062899021368924835,0.004596059525280352,0.009139781519625207,1.009000461565076e-05,0.007524148870190386,0.004596059525280352,0.004421851596724683,0.008795895309091382,8.702341271080676e-06,0.006104974588077008,0.004421851596724683,0.010802505007451852,0.02115810214324905,0.00021351964278262879,0.0289870932937609,0.010802505007451854
1,0.6477982179521103,0.7547641906711495,0.3678288088464263,0.0023616054569218746,0.10577807477596712,0.7547641906711496,0.6419733503890581,0.4593459948363437,0.00034114072226786734,0.05064821884813253,0.6419733503890581,0.5626248778013179,0.48769533006238747,0.004460919298352507,0.16950512641981597,0.5626248778013178
1,0.7057850278370112,0.6441468889053166,0.45709588614192354,0.001347462695913016,0.08164244695255429,0.6441468889053166,0.6649231297014055,0.44522716489434744,0.0003735576846391939,0.04172434852182283,0.6649231297014055,0.5147684798379359,0.49320797017337376,0.006355813833179175,0.2078636674519166,0.5147684798379359
1,0.41869690935568665,0.42183619330618277,0.4790267790687589,0.008754059577504246,0.21948762590624887,0.42183619330618277,0.43170245090150594,0.48764232186114276,0.0030285677131348266,0.1072759912368621,0.43170245090150594,0.5070362322526675,0.4958319619500687,0.0040690209213043935,0.1540710762037506,0.5070362322526675
1,0.5428632831725052,0.6335792925176188,0.4602271013309386,0.004086043890046333,0.14491598511834647,0.6335792925176188,0.5482671668459798,0.49514811770624795,0.00019244350307669972,0.030920106569489958,0.5482671668459798,0.4162450548719837,0.47162774471423663,0.014342473618969306,0.29854868362933445,0.4162450548719837
1,0.7786493120021721,0.7870074454901886,0.3329060531254423,0.002347399340950281,0.10396272507975357,0.7870074454901888,0.8040589265589893,0.3148648323265822,0.00023150603300815112,0.03211396858797477,0.8040589265589893,0.7382324667181184,0.3828475699066057,0.003643013696195507,0.15317420730236808,0.7382324667181184
1,0.5774953651858118,0.5872474835892276,0.480043121065461,0.004732632149233976,0.16106839609180412,0.5872474835892276,0.6034622789548828,0.4781471105849618,0.000444003081962183,0.052279242218601585,0.6034622789548828,0.5350804140919228,0.47601828678610963,0.021520442308168845,0.36138571258381763,0.5350804140919228
1,0.7057850278370112,0.7209491547724209,0.40147701552031345,0.0008859264903921571,0.06943883934747319,0.7209491547724209,0.7236299984804779,0.39942834219020024,0.0005509053690426298,0.05978159632928148,0.7236299984804779,0.8286389777687901,0.2759113217015707,0.00808152288059858,0.21442210235497128,0.8286389777687901
1,0.3311197396289915,0.41510217698685914,0.48221867528711015,0.003366044008148739,0.1321783022290947,0.4151021769868592,0.3359551894891357,0.44532454286817585,0.0008540574207334714,0.06549926291482211,0.33595518948913583,0.13202630825520928,0.217958905991755,0.011231818375664497,0.23839183102837433,0.13202630825520928
1,0.5964331462646254,0.6902849169016888,0.4249685475406089,0.0026147532588258276,0.12155484703739294,0.6902849169016888,0.6761391499176689,0.4371686992921541,0.0007813004404078612,0.058304950908835695,0.6761391499176689,0.6636720628194757,0.4304143783356241,0.016008533369211132,0.27731569322673355,0.6636720628194757
1,0.5660185351961015,0.6138002304052591,0.46809998025965494,0.005999034859764999,0.1788799231250927,0.613800230405259,0.5613495486385678,0.4920189204770599,0.00045354528662809666,0.042319869956629175,0.5613495486385678,0.5358799928659139,0.4794960342276869,0.017929217996197087,0.33563861873886913,0.535879992865914
1,0.600188359260205,0.6737537339966657,0.4356305878027299,0.00398869204170201,0.14353301357347714,0.6737537339966657,0.6145885700121683,0.4732061702427542,0.0005327490023786473,0.05553470063666688,0.6145885700121683,0.39549653937655943,0.4698067791900389,0.00835127424541118,0.19144255677955407,0.3954965393765594
1,0.5273165233795671,0.6233732071574336,0.4651750483813335,0.004383055130044479,0.13855377678643732,0.6233732071574336,0.5230107920847936,0.4985624308772808,0.00037857601798003493,0.0389262877054094,0.5230107920847936,0.7172623164085066,0.3982382976561879,0.007355874081432109,0.20638963526568666,0.7172623164085066
1,0.7826624789529376,0.7123471536959853,0.40767050780613456,0.0021468648282925275,0.10156088770429816,0.7123471536959853,0.7437696016332243,0.3802141926355784,0.0009385700035799563,0.06282436405398151,0.7437696016332243,0.8010327225466083,0.31486811160221473,0.0038904883101388487,0.1807199511868801,0.8010327225466083
1,0.2877678157610531,0.3083002746864609,0.4158983088289461,0.010604121800481179,0.24281693714936703,0.3083002746864609,0.34723777581268445,0.4522004773045179,0.00112692841817085,0.07491056457943257,0.34723777581268445,0.14973282862102358,0.23758486996253267,0.01704094734580884,0.3054873793839805,0.14973282862102358
1,0.8152324893520001,0.7388236727954324,0.38383501481991394,0.002091491805086587,0.09385153012535341,0.7388236727954325,0.7919958530651015,0.32910661554592496,0.00037022803964247675,0.05034563268287562,0.7919958530651013,0.8752477137689031,0.21310896318883704,0.005269343433585868,0.21503639718967837,0.8752477137689029
1,0.6076631698328917,0.5469429903677294,0.4932813492325116,0.0023113620781589003,0.11998312333363681,0.5469429903677294,0.6003769700077823,0.4789681688211421,0.0008807589629714047,0.07123376279204208,0.6003769700077822,0.516960222877445,0.4834624317791785,0.01596226990071622,0.29729412537808,0.5169602228774451
1,0.746138993030751,0.7541332450351558,0.36834654383324406,0.0024860437025587693,0.13736627027857073,0.7541332450351559,0.7465811221873946,0.3781617441654556,0.00023375619615474398,0.029818922368663014,0.7465811221873946,0.7877789382045551,0.3312089922473468,0.003157573204370696,0.13852133379695586,0.7877789382045552
1,0.5736784074525096,0.6144713954545422,0.46971055956677227,0.00408203967860722,0.16085989640684106,0.6144713954545423,0.5708955544368978,0.48916409390859295,0.000783546813576822,0.06911662288505827,0.5708955544368978,0.4426084968174197,0.48388729510326395,0.009525135621623725,0.23986308104166498,0.4426084968174197
1,0.4610167793123159,0.5585156334513373,0.4913722474326123,0.0017795938509651429,0.09252697573554491,0.5585156334513373,0.475491523483728,0.4973548328769812,0.0014438362807215285,0.08547256713717266,0.4754915234837279,0.4708162866754728,0.4882374057441933,0.010059216008990384,0.22448189282819708,0.4708162866754728
1,0.4073334000459302,0.4895076125574855,0.4967683370896432,0.0030114825218691584,0.13200540178788417,0.4895076125574855,0.41350426348872366,0.4843532477273384,0.0006837274034053372,0.05691150833372377,0.41350426348872366,0.2413618476777299,0.3539906731672585,0.012221939159385874,0.26695846370915516,0.2413618476777299
1,0.25091278688527247,0.4533741219099533,0.4889440360386594,0.006708018946004883,0.20697397439280385,0.4533741219099533,0.3194492018037321,0.43399304236019903,0.0008097761811820937,0.06155992135064159,0.3194492018037321,0.25493024037230344,0.3692177035256621,0.01066392230638398,0.20904771930475416,0.25493024037230344
1,0.9473810466522863,0.9538006836443422,0.08767953556611935,0.00045034348173565735,0.047806543045627814,0.9538006836443422,0.9519237047353114,0.09149842645558781,3.150374103431487e-05,0.012917560377835202,0.9519237047353114,0.9369343094548321,0.11750386225950099,0.0006729561829567247,0.06943276097487561,0.9369343094548321
1,0.5544704649604273,0.5877236392262726,0.480187232154661,0.004421894087136476,0.13963825996188883,0.5877236392262726,0.534663088004453,0.49696801002095237,0.0006289306390387683,0.062040787134952646,0.534663088004453,0.2908452068970594,0.38210595777422746,0.03040258726990476,0.43563093554151294,0.2908452068970594
1,0.588889130767832,0.5763905999567287,0.4860775717717437,0.0022513807047583366,0.11805800270024802,0.5763905999567287,0.5727421205568236,0.4882109132859273,0.001206254507865849,0.0725647412062802,0.5727421205568236,0.3513511474141058,0.4374588712714488,0.018348165978345463,0.28011933136369027,0.3513511474141058
1,0.5964331462646254,0.6150774794221641,0.4719084863124916,0.0016058611471912348,0.09271822815632946,0.6150774794221641,0.5956363079558589,0.4814887255747432,0.00021866762640106657,0.03378476487175319,0.5956363079558589,0.6489603044282699,0.4494984659159689,0.006123189493305377,0.2234303599134545,0.6489603044282699
1,0.6859494550081925,0.7196815753418779,0.40102224591472957,0.0024577649958921486,0.11216659462384715,0.7196815753418778,0.6755456698001999,0.43782744830037945,0.000539987328418949,0.051175192729151164,0.6755456698001998,0.7164329365853359,0.40343980431654564,0.00287376360555024,0.14959203010301192,0.7164329365853359
1,0.5948454930122904,0.526644409214069,0.497901513545321,0.0006786373699454657,0.05367555699601034,0.526644409214069,0.608000707478382,0.4765576947195829,0.00011399964875502848,0.022704411540847125,0.608000707478382,0.6796436250080039,0.4336993839869553,0.001756952001011993,0.09276953377713992,0.6796436250080039
1,0.2877678157610531,0.4638119338621641,0.49162687335508176,0.005753974383325462,0.1723934843655242,0.4638119338621641,0.2848082795353298,0.40694025541517087,0.00044479147173961053,0.05086874525357027,0.2848082795353298,0.01878017987556959,0.03662234999306606,0.00023261944575562148,0.033648170960535455,0.01878017987556959
1,0.6039318337259583,0.6025471712428114,0.47276152478167327,0.006206630558521756,0.15525721103275691,0.6025471712428114,0.5605284131321056,0.491804458830882,0.0008681635765363457,0.07287183588063784,0.5605284131321056,0.4515024656408677,0.49135574609152555,0.003940232230644029,0.14814520469320114,0.4515024656408677
1,0.6039318337259583,0.6513379561558252,0.4477692884654208,0.006424357587734248,0.17361189622331497,0.6513379561558252,0.63966055729849,0.4601216248676172,0.0008682326025331276,0.06147872502085572,0.63966055729849,0.5873021276114094,0.4797548565506455,0.005001820478396852,0.15951482265627565,0.5873021276114095
1,0.7662936430859597,0.7114984418528636,0.4086250702242582,0.0019117479633637068,0.09674853789144222,0.7114984418528636,0.7730710759191181,0.35033985563095354,0.0005245193617970606,0.05116122259710432,0.7730710759191181,0.8357601672892943,0.2723137577683047,0.00221646235542544,0.11428396480580805,0.8357601672892944
1,0.6297746074044134,0.6380944950740276,0.45664607233654897,0.0052137485239498686,0.18184736770364185,0.6380944950740275,0.6498176132907211,0.45474556394221877,0.0003638015535251042,0.04295122754495939,0.6498176132907212,0.7360670121932198,0.38500363606787125,0.0035410954404609942,0.12989819509258582,0.7360670121932199
1,0.45326184801538616,0.45582964248599733,0.49028531799563113,0.005812641038539247,0.20027110406198306,0.45582964248599733,0.3969406929799947,0.478162995898679,0.00059456257443359,0.05627152581414635,0.3969406929799946,0.2626731822365577,0.3609186817156784,0.02643328142487736,0.392997981209813,0.2626731822365578
1,0.6548947290421275,0.6607369743875042,0.4458411660705043,0.0024860840589972805,0.12334305347111496,0.6607369743875043,0.6303657997415333,0.4655415722574161,0.00046794425808477586,0.046835020333927724,0.6303657997415333,0.6859964134623542,0.42687194337287315,0.003938724985408875,0.1443406096052442,0.6859964134623542
1,0.7090191337850932,0.6877025203279865,0.42662061632397846,0.0029149114010652687,0.14641239798048944,0.6877025203279865,0.7116976643599948,0.4099475992949329,0.0004205985141130588,0.0417529618445589,0.7116976643599948,0.7379260494805306,0.3835257439069093,0.0032566460502668876,0.13451783066588863,0.7379260494805306
1,0.6548947290421275,0.6433497600449607,0.45729428011125817,0.0016074124788461389,0.08829515520056086,0.6433497600449607,0.6466034288930074,0.4566109365826277,0.0004039326909981259,0.04314244210614415,0.6466034288930075,0.6997393955575884,0.4087253102926406,0.011483037431937935,0.250040684499379,0.6997393955575884
1,0.7248702761768248,0.6749090642517077,0.43762361759350715,0.0011900208916768135,0.09042272379010685,0.6749090642517078,0.7773185128575761,0.34587663090334847,0.00031225394957620637,0.03786372878851352,0.7773185128575762,0.729276426051667,0.38715089878668374,0.007713742127265187,0.19050719301841879,0.7292764260516671
1,0.6261241772283034,0.6732522536702159,0.4388098255561668,0.0011574876402154141,0.07520138975856383,0.6732522536702159,0.6713915057843053,0.44063917613287407,0.0006107273571027746,0.06443396628683662,0.6713915057843053,0.7397491085723866,0.38218051900067807,0.0028602108768139376,0.1324091229130948,0.7397491085723866
1,0.2146914191122419,0.2974216749647707,0.4146191160967316,0.0033049283551103694,0.15949552864885677,0.29742167496477073,0.23803517657024337,0.36222582746310306,0.0005230351077298639,0.044763187030413515,0.2380351765702434,0.08155129436467157,0.1475972400095395,0.0022041214946970484,0.10336504950180508,0.08155129436467158
1,0.6959583250334526,0.6299111925596421,0.46421191415635354,0.002034249939109575,0.10041648601761399,0.6299111925596421,0.6782224277486354,0.43579184988874753,0.0006816826060174344,0.06155992135064159,0.6782224277486354,0.7512754932155203,0.36559892321863996,0.008122329799953983,0.2315576133992674,0.7512754932155203
1,0.6992544210587585,0.6536659759296409,0.4491668521570397,0.003606683526142312,0.11311842788294157,0.6536659759296408,0.6668898367339058,0.4436128522652041,0.0006827125246563928,0.05892753055306943,0.6668898367339058,0.25891657971154186,0.37178179606388695,0.01197577286015036,0.25573191678395846,0.25891657971154186
1,0.6757646010190476,0.6154128366568195,0.47176972906542136,0.0015900252042312353,0.09826923583323577,0.6154128366568196,0.6793719218049632,0.43529139641069686,0.00036003092529146,0.04763532835307782,0.6793719218049632,0.7425704623598909,0.37042693516471303,0.01189220641630443,0.25353802939294956,0.7425704623598909
1,0.682573734412324,0.6609668022540307,0.44748480703025617,0.0006945701139673981,0.06584415738091831,0.6609668022540307,0.6816363418032391,0.4334212937507278,0.000595184921945944,0.05001343703665928,0.6816363418032391,0.796481427035701,0.32202457239175364,0.0021729544539950017,0.1185442219602828,0.796481427035701
1,0.7490872131147275,0.6791470003225066,0.4333512920153818,0.002461412535513829,0.10676409836117617,0.6791470003225066,0.655034698884095,0.45030092406279376,0.0016275602210422179,0.10185319411105298,0.655034698884095,0.7723465417967725,0.34020663362653897,0.011448088716138729,0.24982660637725063,0.7723465417967725
1,0.5078118642792044,0.566212774977945,0.4898966235905634,0.0013351132688766178,0.07272246035220198,0.566212774977945,0.5443634931261905,0.49547360715977506,0.0005901537955098342,0.05813604670999173,0.5443634931261905,0.43686911689851715,0.4854799939445701,0.006548989253083719,0.17754279157300973,0.43686911689851715
1,0.49218813572079556,0.49414381671895047,0.49700433314090925,0.002927077093848159,0.14926196711959133,0.49414381671895036,0.5021482477837127,0.4999580454611247,3.272460179486701e-05,0.01367055395509642,0.5021482477837127,0.6670942833968322,0.4170318811825096,0.027127119729688585,0.3607433587487666,0.6670942833968323
1,0.6370307944803831,0.6467702789337337,0.4548989880350291,0.0020179824083988687,0.13412090513915997,0.6467702789337337,0.6415692422184026,0.45942317591669923,0.0004931233987152119,0.06147872502085572,0.6415692422184026,0.6577771912327824,0.4449529889323275,0.005259726921060463,0.17992170840575383,0.6577771912327824
1,0.6334102636778401,0.5998437292363443,0.47447238128331815,0.005590078181040989,0.1752725286463125,0.5998437292363443,0.6473815993140567,0.45526937404306855,0.0012879543241930283,0.08537378305948773,0.6473815993140569,0.6110549251589716,0.4691352522984288,0.006198354897441589,0.20222188434550503,0.6110549251589716
1,0.7057850278370112,0.6594149254009044,0.44706806218029904,0.002105700938549143,0.11093122273796441,0.6594149254009045,0.711736226854957,0.4100013023956555,0.0003342380787969417,0.050868745253570324,0.711736226854957,0.8111753474494426,0.29779780050827886,0.008542005771158514,0.21151762948794994,0.8111753474494426
1,0.6688802603710086,0.7234767074350015,0.39524594397360735,0.0048703784944141675,0.1638776246859459,0.7234767074350014,0.696417417939872,0.4223920536828828,0.00044834217678447455,0.05001343703665928,0.696417417939872,0.7616687033110625,0.3593503409079641,0.0037086385070501486,0.13368861866218051,0.7616687033110625
1,0.6261241772283034,0.6588305085868685,0.4457895040471024,0.0037562350369709724,0.1328540755297659,0.6588305085868686,0.577746263274039,0.487037742857843,0.0008732942360045821,0.07272246035220198,0.577746263274039,0.6036241460965719,0.46987526217665365,0.008648810514858921,0.22487027617682476,0.6036241460965719
1,0.7217432062975979,0.7079383158170027,0.41136357756570774,0.0021597360646692146,0.12565778824606166,0.7079383158170026,0.6874312417784882,0.4292828503008728,0.00045620890987487146,0.05700649522179024,0.6874312417784882,0.7600299637029153,0.35932434975299765,0.005444486200323496,0.16033776030987257,0.7600299637029153
1,0.7217432062975979,0.6976040560623821,0.4188792028992644,0.0030260711561255,0.12438757486863106,0.6976040560623821,0.7130856593609074,0.4089837016563015,0.0002053018931531736,0.03533346577124141,0.7130856593609074,0.7890926353687826,0.325280242953611,0.007570653397453202,0.19198987710171012,0.7890926353687826
1,0.6477982179521103,0.6544148072948007,0.44999563524759195,0.0023164993286270805,0.11466255884489784,0.6544148072948007,0.6476372714225274,0.4559170338007966,0.0004894383730252741,0.04964042379074418,0.6476372714225274,0.5349782840279909,0.4910184481945734,0.006534591098340994,0.1484233600503353,0.5349782840279909
1,0.5195213219520929,0.4735702162806092,0.49608150817298363,0.002521424892108868,0.10495108004076859,0.4735702162806092,0.49259672656670894,0.49887939011234544,0.0010109929725984218,0.08178698833999443,0.49259672656670894,0.4683887644469677,0.4712894108504617,0.026712048723159684,0.3975078073166455,0.4683887644469678
1,0.6076631698328917,0.6366975907727538,0.4602865374152804,0.0023409999385691034,0.09747258020909289,0.6366975907727538,0.5709707826850617,0.4897216709304265,0.00020462507971296306,0.030562136432457532,0.5709707826850616,0.5177262483807958,0.4944853788283648,0.004886181408319914,0.17140629627987225,0.5177262483807958
1,0.4960938294709195,0.58530028332321,0.47765889599157874,0.007788827338381524,0.20442031995974252,0.5853002833232099,0.49414379261539415,0.49971042509276825,0.00022098457736878497,0.03903312808373249,0.49414379261539415,0.3784915202798403,0.4635313945496618,0.006939984162529337,0.1976660597123579,0.37849152027984023
1,0.5774953651858118,0.6334018298715993,0.4608916899518556,0.003516213621962247,0.14874174115669903,0.6334018298715992,0.5797407661006352,0.4870252959166827,0.0002575245266849259,0.03819613499364238,0.5797407661006352,0.6960150641176059,0.41607116777452596,0.007085021503415623,0.20295750459409112,0.6960150641176059
1,0.4378234991142019,0.5860235721799757,0.47999045513449506,0.005209434924297929,0.15759869446760955,0.5860235721799758,0.48205679291356124,0.49880715515289065,0.0005489274860156387,0.046795084966888556,0.4820567929135612,0.3402518643732354,0.43518514851355683,0.013775917813988818,0.3159871653844556,0.3402518643732354
1,0.6926419831347361,0.6985363648029683,0.41962918342687716,0.0015374402747682328,0.08935994467657304,0.6985363648029683,0.7246946874242832,0.3987172328459273,0.0003073620406801066,0.04330218527771623,0.7246946874242832,0.7353419250065305,0.3832690335203977,0.005959323148043581,0.17439091256983996,0.7353419250065304
1,0.46879062662624377,0.5911977406371456,0.47894776762625024,0.004418176579109607,0.17051464476514316,0.5911977406371456,0.4731255868571935,0.4972663784347168,0.0012891534017426668,0.08174734327169852,0.4731255868571935,0.4462308912223274,0.48838266221858884,0.00583510366392082,0.1378407819324688,0.4462308912223273
1,0.5117166047041654,0.5721807031058977,0.4870463512169189,0.002533540981357568,0.10316051802083448,0.5721807031058977,0.4945364570509592,0.49954899942564174,0.00039129997124626815,0.04293643910258271,0.4945364570509592,0.393554702655259,0.47301257321201823,0.004326224134361059,0.17576460101904756,0.393554702655259
1,0.4960938294709195,0.5947866695505691,0.47595951074395615,0.006071463807066288,0.1596573772233001,0.5947866695505691,0.48011321171470156,0.4986789455834194,0.0005300857199720284,0.06228232923963173,0.48011321171470156,0.3177177932297915,0.41771888922725975,0.015827504962706122,0.33716999842730533,0.3177177932297915
1,0.5350984286266115,0.5020860383634064,0.48844826912123346,0.011543027766659292,0.24469396431327473,0.5020860383634064,0.4738978720610752,0.49788814906292256,0.0007492087711975328,0.06211236466702097,0.4738978720610752,0.5888014136342405,0.47563069764263666,0.008597920230484314,0.19819365013533968,0.5888014136342405
1,0.6224593312018546,0.608063527432235,0.47514121116849456,0.0015033369093105675,0.09239896536558156,0.608063527432235,0.6868412552842783,0.42910959997831993,0.0010710906692703846,0.08783948169644162,0.6868412552842783,0.7845557811696201,0.33157026341786155,0.006485751388033004,0.20430402050395258,0.7845557811696201
1,0.45326184801538616,0.594462965428396,0.4777039790041232,0.004449517320824109,0.16842552865020555,0.594462965428396,0.4863426375045476,0.4990408243845964,0.0005861285147391955,0.05851877756293561,0.48634263750454754,0.2361804169573877,0.3384623738241921,0.02233608138225233,0.3636694066724758,0.2361804169573877
1,0.5583269943353745,0.6764150514649537,0.43437324498207874,0.0033822142511567297,0.133999357598661,0.6764150514649537,0.6023754461270039,0.4787508495687339,0.00028768649186000785,0.04128506855803826,0.6023754461270039,0.6902970190958537,0.42204614198967305,0.005527947056791597,0.1904079866357189,0.6902970190958537
