gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.5647097245755281,0.7416812407141222,0.37802875099484956,0.0051516047789154145,0.17999349332067005,0.7416812407141223,0.7233979586741666,0.3999726505649584,0.00021405355547231118,0.03064313596384216,0.7233979586741667,0.4100686385952246,0.4118572847299834,0.07196741574178402,0.6818633956813671,0.4100686385952247
1,0.945888856912129,0.8987816576963745,0.18094655076717625,0.000999828202687084,0.07829022625453153,0.8987816576963745,0.9785482123087785,0.041981516469652175,1.7005224924166423e-06,0.003032739703407006,0.9785482123087785,0.8931106789609835,0.15966343471244002,0.03126455346122918,0.45242408413554447,0.8931106789609835
1,0.7355103123924452,0.49318769358878267,0.49256197093077053,0.007345214031948849,0.1891405357981425,0.49318769358878267,0.7836276118899013,0.3390260163357083,8.473921155469626e-05,0.020926064635073183,0.7836276118899013,0.6789749964323399,0.42350846454241753,0.012427436761670262,0.24505052056256693,0.6789749964323399
1,0.5429224491751915,0.6172592711507934,0.46715164922841035,0.005348877429959128,0.16759868518699172,0.6172592711507934,0.5666872936756824,0.4907189193208169,0.00038669040360965836,0.04058357272265811,0.5666872936756824,0.26425173122634404,0.32921142056567965,0.059634086974768505,0.48303124198545416,0.26425173122634404
1,0.20709176214275443,0.5353642261916033,0.48962746687008873,0.007871276141649484,0.22439613860549662,0.5353642261916033,0.28940895136580064,0.4110223251778228,0.0002804952924738125,0.0340591730722678,0.28940895136580064,0.2659498896749719,0.3318676335013365,0.05857345821234783,0.5380128613438498,0.26594988967497196
1,0.22567115304172986,0.5087036968031649,0.4966385571803701,0.003209934143546951,0.13249946129802104,0.5087036968031649,0.3964988172010665,0.4784007142435158,0.0001742960749276432,0.03595273436535751,0.39649881720106644,0.38384892332246245,0.44221371601839926,0.03080413875489838,0.4501416343227913,0.38384892332246245
1,0.7491809483755407,0.7119653635654722,0.4043036020808279,0.0058377672162865345,0.16065824659962247,0.711965363565472,0.7578398762014654,0.3667618846860116,0.00027531179481441354,0.03783226092415015,0.7578398762014653,0.6616342406092175,0.380312759106767,0.06743598541859622,0.6193707822054381,0.6616342406092175
1,0.8386163992867912,0.892757098904525,0.1905316376961162,0.0009520848240860439,0.06954604332407277,0.892757098904525,0.8696302922276317,0.2266420242005092,0.00010486993492216651,0.0257096662837355,0.8696302922276317,0.5641956117535593,0.35646221218863755,0.13529563467453504,0.82929620011193,0.5641956117535593
1,0.11648606164206872,0.24059307334268754,0.3566197207270736,0.008796372077341887,0.2176656993649576,0.24059307334268754,0.09449915743932087,0.1710869493633393,5.118400181934946e-05,0.01640202405077687,0.09449915743932087,0.09021677968038148,0.13247068837421483,0.03168473631475115,0.43542466759699744,0.09021677968038147
1,0.5616520408738171,0.6063870629827952,0.4709027590227031,0.006460826637086418,0.20688081687527937,0.6063870629827952,0.42083234075444487,0.48729253730691735,0.00017242615224203164,0.030525585861076954,0.42083234075444487,0.32414778891379503,0.37309562092698145,0.06505637878520415,0.5261222670593351,0.32414778891379503
1,0.7334904386550153,0.6560122580365342,0.44672435516066705,0.004595995524016771,0.1695144256151817,0.6560122580365342,0.7392822787868353,0.3852001204640466,0.00028786165311187175,0.034935632485094126,0.7392822787868353,0.6242801606244003,0.43310674597269794,0.036002137377648596,0.41938107828781346,0.6242801606244003
1,0.3115344405700383,0.35252003115885344,0.45174623204594255,0.004753085535286403,0.2018092747746517,0.35252003115885344,0.1846006976689007,0.3009963092207854,5.0250957326222515e-05,0.01708326681614189,0.1846006976689007,0.30054638657008564,0.35008942428495726,0.07034708789454333,0.5789943864631049,0.30054638657008564
1,0.5217476873635946,0.5229366465908429,0.49377014601693514,0.005177674469398489,0.18206063215138274,0.5229366465908429,0.6281739496063535,0.46700832994290586,0.00013454734171007308,0.02989742464122902,0.6281739496063535,0.6845423382773657,0.40337257659746995,0.0285156741687746,0.42311995130791735,0.6845423382773657
1,0.8138474399101181,0.7548627254635282,0.3686101256975393,0.0014798566410652771,0.07934588197400083,0.7548627254635282,0.8156693170321047,0.3006616006818661,4.4163887103118425e-05,0.013876847799671466,0.8156693170321047,0.7932395411650828,0.3036252747247402,0.024395868269843232,0.39121896545726476,0.7932395411650828
1,0.2033912051538959,0.27177500382634734,0.3927064833032169,0.0031202189398555355,0.15110687904251832,0.27177500382634734,0.25404037299193605,0.37866084770493813,0.0003468760591699503,0.04128712798036627,0.25404037299193605,0.05038343116154194,0.07057003530927836,0.025119846742585862,0.3807422312652713,0.05038343116154194
1,0.7877399068630561,0.7886190914073874,0.33111321624434675,0.0022848239060015785,0.11345030955488555,0.7886190914073874,0.8325913912076542,0.2787267381615071,3.919482760719753e-05,0.01574551825447057,0.8325913912076542,0.696177273477004,0.4051668129407261,0.01786214180153156,0.290211224841569,0.696177273477004
1,0.5135743631757128,0.49867896372675896,0.4911897619003255,0.008806747826004116,0.25173169533457596,0.49867896372675896,0.5704108899302229,0.4899280227017403,0.00015659045672783374,0.029812726662538203,0.5704108899302229,0.8044992043755398,0.29524671980425177,0.019313749265074717,0.34834381187005614,0.8044992043755398
1,0.8897492583292107,0.8429061648556686,0.26336980753626166,0.001460916671692297,0.09410358417259979,0.8429061648556686,0.8798834733544574,0.211340582941382,3.6510402924455425e-05,0.015027937068985753,0.8798834733544574,0.7941685411860769,0.29717378660219906,0.029755952150711633,0.40417427788172955,0.7941685411860769
1,0.8039184001259956,0.8498705650941224,0.2530039428269818,0.002177232534456994,0.10959416644189302,0.8498705650941225,0.8225775712034802,0.29184179556582274,4.562554710460684e-05,0.015229208119519666,0.8225775712034802,0.5468212191157532,0.4274839682636856,0.06813157861734359,0.6992943417189992,0.5468212191157532
1,0.1478212026386868,0.44248008793926524,0.4855966659235934,0.007786253509457284,0.20123405660257843,0.44248008793926524,0.10601383630820418,0.18949891435889007,5.089127995284187e-05,0.014521105156264008,0.10601383630820418,0.2925682117175021,0.37725180097846966,0.036692305441380205,0.4144640569571593,0.2925682117175021
1,0.5178852034922671,0.3075351495282973,0.41833494172811814,0.007579620937692132,0.16999363002693432,0.3075351495282973,0.5536744617616914,0.4936742428346176,0.0005638614745678966,0.059533420247944835,0.5536744617616914,0.48825288596606303,0.38801728105944705,0.11170672956430033,0.6844644295824592,0.48825288596606303
1,0.5631278735306524,0.4816365184302381,0.49559734138704903,0.0037282237022249753,0.12899222928920423,0.4816365184302381,0.392961151781397,0.4770189608940692,6.640905000050259e-05,0.019837311774397737,0.39296115178139696,0.47728277737638863,0.43885253909350486,0.06011531649903376,0.505734744850812,0.4772827773763888
1,0.40372020256841235,0.4369956250782974,0.4861745867780284,0.005886310703422695,0.18568818363271772,0.4369956250782973,0.3522622310674078,0.4561297137965477,0.000217389465092294,0.03397922045842805,0.3522622310674078,0.5551579442387262,0.47775800144705294,0.01615720092766219,0.3073152102139904,0.5551579442387262
1,0.49376329344904757,0.4862498310780266,0.49549001154883576,0.004131854160398655,0.16364057189716813,0.48624983107802666,0.46434575529574673,0.4968109523758554,0.0006465972932829726,0.0606429911378889,0.46434575529574673,0.18103421688802673,0.25685087273319857,0.0396707856743327,0.4682317666454387,0.18103421688802673
1,0.446271289944744,0.7047479505055406,0.41282524362835443,0.0033313098992068042,0.13104205534320568,0.7047479505055407,0.6563030533448141,0.45105297664468685,8.573438548952495e-05,0.02351664219395333,0.6563030533448143,0.29943215191149586,0.36111886783113534,0.058426208795158224,0.5449577196762025,0.2994321519114959
1,0.65522184180991,0.5538103499408529,0.49114113852236824,0.0030677539561177166,0.15386375782615047,0.5538103499408529,0.791963158306052,0.32942476703728424,9.026134662620054e-05,0.026058283020474415,0.791963158306052,0.8625187743617728,0.20755279327746431,0.02960748319301188,0.43476807596012756,0.8625187743617728
1,0.5518923867467096,0.5884853488661577,0.4822657607348219,0.0020749253372467323,0.13348829737047097,0.5884853488661577,0.6448962200391853,0.4574976555142897,0.000512515322422312,0.0484457297670271,0.6448962200391853,0.3981910293615466,0.4229109336569888,0.05635893333808823,0.4636304528421828,0.3981910293615466
1,0.21321186802760156,0.29706879856502544,0.4126944651336458,0.004943389834669685,0.14849712817387145,0.29706879856502544,0.26694588366483935,0.3912609018967421,0.00011065582173265293,0.023957127034660852,0.26694588366483935,0.2844294392943291,0.3771471855065024,0.029911481207582892,0.4284375464502663,0.2844294392943292
1,0.052795561669824444,0.10416008950082407,0.18526735972372457,0.0013541707882842463,0.08724978726690359,0.10416008950082409,0.057975295519317814,0.10921560738121804,1.2713876313145006e-05,0.009021625303471711,0.057975295519317814,0.07904129665025997,0.10646292820076006,0.03912461194745112,0.47745041831911467,0.07904129665025997
1,0.41962704825718433,0.6356323500174333,0.4617593040168221,0.0014484272406749116,0.0916708991639199,0.6356323500174332,0.21632934383047622,0.33881216284420723,0.0002497548124964831,0.04265966358868706,0.21632934383047622,0.2942938027962317,0.35876813919603967,0.05660178166788907,0.5687197329745518,0.2942938027962317
1,0.16024280301298047,0.4650815990687197,0.48954663475310567,0.008014775799699024,0.2427018249323059,0.4650815990687197,0.1650839444692339,0.27553588741282364,0.00012658408260191265,0.02155436799629923,0.1650839444692339,0.5918468618292014,0.4550203006378862,0.02810800730636895,0.35332572408870994,0.5918468618292014
1,0.7438561947709093,0.8153109918156722,0.29968126083563423,0.001476696044799879,0.07637058531599095,0.8153109918156722,0.7862769000884565,0.3358647168117567,0.00022635613973102806,0.04197172333166377,0.7862769000884565,0.8614139277486462,0.2109466081148904,0.02781333754370207,0.44133801884727963,0.8614139277486463
1,0.6544669770785159,0.6010987664804783,0.47794262885738303,0.0016154499748683897,0.10084306892410866,0.6010987664804783,0.8011871718010974,0.3184616673340849,0.00011090775082752349,0.024460154523292865,0.8011871718010974,0.7483496134621709,0.35486426244485947,0.02178067654152105,0.37799549166282587,0.748349613462171
1,0.7502919825055573,0.6557865123012022,0.442536427147828,0.008924698022226714,0.21266818255532027,0.6557865123012023,0.6085945067706148,0.4761550589821489,0.0002594072163448538,0.03717763989437972,0.6085945067706149,0.15080892841571586,0.2286279956281894,0.027503195423449332,0.41140391782834207,0.15080892841571586
1,0.9692516340204849,0.8330874706709503,0.2776581791746691,0.0004472945893884356,0.04287241934936692,0.8330874706709503,0.9252678195218789,0.13824715007239274,4.741328582037762e-05,0.015223942594726148,0.9252678195218789,0.8985156933899077,0.13129797353554454,0.051072510708377886,0.4783546419121414,0.8985156933899076
1,0.181720094437984,0.491503830725091,0.4960277406429229,0.0038278895723813868,0.12325226390729005,0.491503830725091,0.4000940823535963,0.47950699739985214,0.0005306178386078704,0.048045680848899375,0.4000940823535963,0.28066041217608695,0.36076388186713226,0.04301640855933965,0.4943641525908674,0.28066041217608695
1,0.1791587369743099,0.47803856695073066,0.49506825254438774,0.003967138372457237,0.15042665375407954,0.47803856695073066,0.10018074252590706,0.18020882068537777,8.030202035210263e-05,0.020354811540847936,0.10018074252590703,0.3688537583598868,0.4205337896537564,0.045067536953589796,0.47725659812295396,0.3688537583598869
1,0.8277241448161846,0.6895200252197184,0.4261842972117136,0.001980022869721006,0.10974831959424813,0.6895200252197184,0.7753832111958202,0.3481510226830572,0.00017715129989955616,0.03171839827536149,0.7753832111958201,0.4568800719178884,0.4350700823038007,0.061211261300586364,0.5358983729811919,0.4568800719178886
1,0.6824596639164023,0.6373048496531781,0.45392125940063704,0.00837349712279924,0.22303444246062998,0.6373048496531781,0.6851698202334991,0.43122310175355894,0.00020117359582823844,0.03736294429644771,0.6851698202334993,0.5604796048718435,0.3915829998527497,0.10110143493634169,0.7063273885158337,0.5604796048718433
1,0.08296845848927817,0.3733078902595525,0.45883681614018734,0.009061402518841504,0.24295298539042076,0.3733078902595526,0.5933975780448218,0.4804521976970462,0.0021015871336766074,0.121530643627765,0.5933975780448218,0.05037304244976039,0.06931854521399466,0.02635265287423537,0.3873236730159087,0.05037304244976039
1,0.8968606823788071,0.8486556820124287,0.25422579238224213,0.002652638418654183,0.10519904931878643,0.8486556820124289,0.9124579670733508,0.15974569084393703,1.1159951500285744e-05,0.009253184413880122,0.9124579670733508,0.8422658700977836,0.23815340014266362,0.02755474818975063,0.4432245051300283,0.8422658700977836
1,0.6669693369340854,0.7707487968355509,0.34822195431921144,0.005168223704991748,0.18141218156050642,0.7707487968355509,0.827424112321783,0.2854124463375385,0.00017445500304633387,0.03472019425993045,0.827424112321783,0.1659970086765581,0.23654746625642947,0.040336537317556084,0.4488188281435944,0.1659970086765581
1,0.25480184728381267,0.4397466426353203,0.48309461297713363,0.009644452875434764,0.2461893151140644,0.4397466426353203,0.22750243570934447,0.35141147033347647,7.86845778436864e-05,0.0218552248586468,0.22750243570934447,0.28298325041909617,0.3620644281551223,0.043743032647556315,0.43616858987936125,0.28298325041909617
1,0.5097593785443295,0.5237222285349856,0.48418006403859054,0.014694447708077318,0.28528062696349754,0.5237222285349856,0.8089122807446734,0.30877786044609606,0.000368545164152399,0.040663666305954194,0.8089122807446731,0.4307125000492049,0.45117316370133925,0.03922532099979793,0.4574948645481588,0.4307125000492049
1,0.8012665104484967,0.6504759114481238,0.4494242084700102,0.005289791677702716,0.17489060983258953,0.6504759114481237,0.8098628800342234,0.3079425535272121,2.7437626581038057e-05,0.009744199117122765,0.8098628800342234,0.8048035834574592,0.3058202894469356,0.008369261576047893,0.22991361530488452,0.8048035834574592
1,0.43516650294792053,0.4643008236116214,0.49396564438579926,0.0034854932245836447,0.15240308737613123,0.4643008236116214,0.6355970516413768,0.46300902462631727,0.00021785454601440775,0.03202831035804843,0.6355970516413768,0.45698041282968316,0.4325058162077678,0.06379281403162335,0.5280956014972451,0.45698041282968305
1,0.8676935474518592,0.807720820172458,0.3002366258848649,0.010379167779914465,0.19900461064065278,0.807720820172458,0.8116107871570039,0.3057161855045162,8.124915026882486e-05,0.022753552285943335,0.8116107871570037,0.7597344770579901,0.33999710676195705,0.02507889609286764,0.3252073470521847,0.7597344770579901
1,0.39609576878080965,0.4566643714400131,0.49261028635390336,0.0036337602407183257,0.12353832365075501,0.4566643714400132,0.5241274956361773,0.49854505745558775,0.0002906704530647455,0.04211742324744272,0.5241274956361773,0.10185781702754812,0.13416861168378474,0.04879699259207659,0.5507932372502566,0.10185781702754812
1,0.6370246201492828,0.7141557505949031,0.40352362748106707,0.004751001493200339,0.16315021882291314,0.7141557505949031,0.5695314415886498,0.49004791889016935,0.00028283837103907294,0.043138479778024985,0.5695314415886498,0.4587614752844111,0.47472564113396853,0.02187312702459502,0.3596250109839868,0.4587614752844112
1,0.8961709152845029,0.7177039399041999,0.39850926520554575,0.006700723894831369,0.1633190033744134,0.7177039399041998,0.8300156417073884,0.2819911302338117,0.00018822222310941643,0.03529051038515474,0.8300156417073886,0.7895543803312627,0.294388167105038,0.03792835455691894,0.4144744390395173,0.7895543803312627
1,0.7997675079885785,0.7028859804065374,0.41495516718519293,0.002719390723763268,0.12819905593242387,0.7028859804065374,0.6324294941502342,0.4647925096209419,0.00013234853728419556,0.026665630456312095,0.6324294941502342,0.7314237837106842,0.3658499217829313,0.027036142883129666,0.34953359557186425,0.7314237837106842
1,0.9398851210102156,0.7862283355550361,0.33393928787160027,0.0022073919791868106,0.1107231621539766,0.7862283355550362,0.9605382565536524,0.07579527750731109,1.3750993733635644e-05,0.008341718132202192,0.9605382565536523,0.759700988592082,0.3182293142527611,0.046881478795829434,0.43611938258742766,0.7597009885920821
1,0.6348018124008356,0.7138321745477758,0.4054385072902774,0.0031130949660616624,0.1361333175203503,0.7138321745477758,0.6067874145247847,0.47707783282258515,0.00011506337563839714,0.02048594885578703,0.6067874145247847,0.752687098976117,0.3410968628911133,0.03120159713095487,0.33978115035788214,0.752687098976117
1,0.9050150710516529,0.6945418017920318,0.42050409016086887,0.0038028845501506614,0.15566618450888736,0.6945418017920318,0.8613272767387234,0.23883835823513783,4.68399340181572e-05,0.016929045742429927,0.8613272767387234,0.7198443662417778,0.386415016571524,0.0169218926919781,0.3093138238150608,0.7198443662417778
1,0.5617609821710612,0.5741751931109003,0.48677477811496583,0.0022213033389554475,0.11110899793329143,0.5741751931109004,0.620840200758366,0.47061048531403127,0.00018480644732431564,0.027263798094931957,0.620840200758366,0.32157587779478136,0.40896402127007914,0.027365643960515253,0.3880585770452534,0.3215758777947815
1,0.5489712737241437,0.6008080568938241,0.4756475701864257,0.00402790114415732,0.13517657386898785,0.6008080568938241,0.5600926711013511,0.4925135214008319,0.0002642203589777949,0.03932978886282812,0.5600926711013511,0.4564763675456163,0.4082686818831648,0.08794270495278667,0.6293461164150302,0.4564763675456163
1,0.8416484202081929,0.714492966575062,0.4059903369622849,0.001995197617373784,0.09202660990567524,0.714492966575062,0.7757955704646274,0.34783896491229754,3.4641711883865586e-05,0.012671187448426324,0.7757955704646274,0.8433530228092982,0.2477647652645099,0.016452638190925125,0.30833779060895006,0.8433530228092982
1,0.3925430686886639,0.36244142607893826,0.45698990678997,0.005165370691637555,0.16476004817968598,0.36244142607893826,0.7307032746245263,0.39328988162545586,0.00026211652958481606,0.04324374332542835,0.7307032746245264,0.22989943376864108,0.3187330297330101,0.035358338509988395,0.45961456745967977,0.22989943376864103
1,0.8062708429276086,0.7393290187580037,0.3842834791054961,0.0011597624551660784,0.06772739319640586,0.7393290187580037,0.9153407521025642,0.1549541692634481,2.9950022304293937e-05,0.014122883147945187,0.9153407521025645,0.8291976962983739,0.2501304563846808,0.03312729711900625,0.4344020019670103,0.829197696298374
1,0.4197824368373466,0.5694388340205921,0.4837642698511671,0.00659222680855422,0.1957944478678933,0.5694388340205921,0.3497642556691836,0.45465171921814385,0.00020672303258732674,0.03412855036594398,0.3497642556691837,0.3691564606396936,0.42623021915333903,0.039529717261996826,0.5028054190105882,0.3691564606396936
1,0.6948242450506577,0.7762613949192438,0.34308193121106356,0.004277352143483645,0.15497714216340364,0.7762613949192438,0.8640476199656781,0.2348427390109907,9.592178365953674e-05,0.02527855429214676,0.8640476199656781,0.8415526728086571,0.24619959080810816,0.02048395258641659,0.38923605409622186,0.8415526728086572
1,0.05921370388606294,0.2704713044558271,0.3839065856508278,0.010726570192752968,0.2467557057775871,0.2704713044558271,0.22958118667036648,0.35357845607082955,0.00016887472395607945,0.028177409892707228,0.22958118667036648,0.08624923475533663,0.11654682758144494,0.041073780937465984,0.494095481854314,0.08624923475533663
1,0.26163903303129726,0.31254924387701977,0.4271594414500682,0.0025649866077778246,0.11710844989201369,0.31254924387701977,0.1417716089908051,0.24324182889202095,0.00010301085790581771,0.02300618613342234,0.14177160899080513,0.30235844075100554,0.3921213812717318,0.02975424684352057,0.4570026932907676,0.3023584407510055
1,0.3697823438682117,0.4882593577894543,0.4978463563402932,0.0018779583006746303,0.10258114669241342,0.4882593577894543,0.35880873664644086,0.46001086554153997,0.00011918876371188079,0.02365048156672367,0.35880873664644086,0.4676761005628604,0.46286570132703125,0.035044629723324075,0.3752036543699481,0.4676761005628604
1,0.726833277349128,0.598818279171904,0.4760781943740137,0.0043917010289935485,0.175032305425121,0.5988182791719041,0.8251467019371074,0.28838927725443037,0.00016996718441336406,0.028409226344683347,0.8251467019371074,0.7562835000106314,0.317021413301329,0.05161612194327245,0.49613519953217433,0.7562835000106313
1,0.8787693285013904,0.7991036655736738,0.3190957540454753,0.00197824043530852,0.10938035773031818,0.7991036655736737,0.7683510865658535,0.35580845840908265,0.00016693026876896664,0.03178727000027792,0.7683510865658534,0.6670746271857769,0.3975495295790611,0.04662260832240616,0.47109506740432916,0.6670746271857769
1,0.5055115374630968,0.49390444234270187,0.49655557604082495,0.0033701123128681894,0.11238247465032974,0.49390444234270187,0.5028793287098917,0.49979751865043986,0.0001859002819209808,0.03219209793965927,0.5028793287098919,0.17748081468297947,0.2563211136575666,0.035641636547324135,0.48519855832837233,0.17748081468297947
