gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.6477982179521103,0.6042544066938254,0.4760934894953362,0.0021685478745008388,0.1128356767900015,0.6042544066938252,0.6934023419664459,0.42166751869254193,0.0035235495512459265,0.12623968034717792,0.6934023419664459,0.3857199816661169,0.4538264500356804,0.02005370478353418,0.3452621784723346,0.3857199816661168
1,0.28457600421652673,0.3720669007211001,0.46400917355253457,0.003257070665255808,0.1027460981702395,0.3720669007211002,0.12566663099020245,0.21795359059502295,0.0017954670965265478,0.10184180391738089,0.12566663099020245,0.09380712887515616,0.15229767580180467,0.017717027092907355,0.3357644881939574,0.09380712887515619
1,0.5312093733737563,0.5627317657114029,0.490577017198771,0.001552433942688258,0.09351548238312091,0.5627317657114029,0.6680374548723685,0.4422974035185572,0.001229424001476232,0.07520138975856383,0.6680374548723685,0.45273560364276777,0.44029697265692225,0.05523518101705066,0.5921402066199302,0.45273560364276777
1,0.8774767874818407,0.7504608781544255,0.3625547543877504,0.011983942640477736,0.22802814638678393,0.7504608781544254,0.9443693595821132,0.1049537965119535,0.0001179480172115979,0.02832312703308426,0.9443693595821132,0.9400446798100752,0.11048172138608892,0.0022396381556079236,0.09367136953200439,0.940044679810075
1,0.6315943044052867,0.5575539638292211,0.48201878055103053,0.011356301944058959,0.2810332532746606,0.5575539638292211,0.7302340067208626,0.39261114196233915,0.0013734623361764246,0.08926976342675064,0.7302340067208626,0.7188956310298587,0.3632906634480697,0.0408787419840103,0.4522805178686482,0.7188956310298587
1,0.42059959109501305,0.48823963185804187,0.49123206580942913,0.008491321672902119,0.18513603531073253,0.48823963185804187,0.29983284136301674,0.4182879361889269,0.0015782810174666565,0.08301321439488213,0.2998328413630167,0.0916537385016207,0.1510041394975556,0.01550252194303885,0.319495265242706,0.0916537385016207
1,0.8596637505099167,0.8379068974066237,0.2702029088211258,0.0014349485489330983,0.0826103002382611,0.8379068974066237,0.8986715894891546,0.18191193155829882,0.00020999591008306851,0.037424167511139084,0.8986715894891546,0.8866362198300157,0.19517528842588575,0.005849578605225778,0.15455292358060602,0.8866362198300157
1,0.4610167793123159,0.4842847840809519,0.4932276145864104,0.006278449390824965,0.17019222141214535,0.4842847840809519,0.332884383742298,0.44356344296261896,0.0005812986429981045,0.06501208321745394,0.33288438374229806,0.29350878222008303,0.3879939448781494,0.026728809081384405,0.34995624071089926,0.2935087822200831
1,0.8984105540811842,0.67693243183953,0.4318953542253148,0.0054944749013853735,0.1675330822253961,0.6769324318395301,0.8144318258853103,0.2993185905680086,0.002946663172851436,0.1388044535852362,0.81443182588531,0.6464990564052083,0.4071749150040981,0.04990113794066916,0.5230840134587621,0.6464990564052082
1,0.5350984286266115,0.5405903520181221,0.48836833026484044,0.008336516381249427,0.20886866639395502,0.5405903520181221,0.5219454062440377,0.4960020182740033,0.0030347800155649833,0.1281277214102302,0.5219454062440377,0.356038446820817,0.43655277902331235,0.021997363389162184,0.33509637002652093,0.356038446820817
1,0.6039318337259583,0.5311611959504339,0.48930510291791796,0.008752856815959312,0.20766956451168206,0.5311611959504339,0.7421610416546465,0.38071465916125347,0.0020014006482196407,0.10046396804937574,0.7421610416546465,0.7477992222501205,0.345489395255354,0.03170169564911672,0.4234571231101325,0.7477992222501206
1,0.4455295350395727,0.5277824160404696,0.49367388870712825,0.004782386010780279,0.1541604258100867,0.5277824160404695,0.5841543539863472,0.4846163215253131,0.0012197678849681427,0.08592003024115313,0.5841543539863472,0.7640340302137151,0.2490703735649337,0.11150168821327229,0.7824710624998723,0.7640340302137151
1,0.49023561657398396,0.5920461667064755,0.4742011945779062,0.00885381181138123,0.2268233912427779,0.5920461667064755,0.5559696548685229,0.49331558697183925,0.0004192084959575501,0.0521676643937139,0.5559696548685229,0.3445760147923335,0.38386600170806606,0.06782076793626812,0.6861933420038859,0.3445760147923335
1,0.7662936430859597,0.7785166588826674,0.3413576312909396,0.003499310158732144,0.12325135286448996,0.7785166588826675,0.9396720934493314,0.11326364301771817,0.00011325746604645414,0.027747532547474085,0.9396720934493314,0.9175875706724248,0.1481612947611823,0.003079946878622608,0.13429172560298563,0.9175875706724248
1,0.6757646010190476,0.5626556108271823,0.48428248099961263,0.007866067864132778,0.1898098429567095,0.5626556108271823,0.48091347031129195,0.4979070873024546,0.001364321466429562,0.07789081389675134,0.48091347031129195,0.6535731346338356,0.42934387992080136,0.023486704716674252,0.40512181015479215,0.6535731346338356
1,0.46879062662624377,0.54780647438013,0.48446565036736544,0.010963431647318504,0.23619781968644088,0.54780647438013,0.722261379560807,0.39745644534387947,0.0037433129675742013,0.1695339228348507,0.722261379560807,0.3840737747510527,0.43883498079998196,0.0342872397990787,0.47723022424250783,0.38407377475105275
1,0.42250463481418826,0.37010368115032166,0.4644884263418363,0.0017654663567690271,0.09028956840756103,0.37010368115032166,0.20898945485836934,0.3288779740983603,0.0017477511343815815,0.08423738219729579,0.20898945485836934,0.27021663594718554,0.351105338896718,0.0432938723124255,0.5160623502739398,0.2702166359471856
1,0.6513548646660542,0.6263530911816211,0.46476924632457284,0.003300546373125198,0.1348351518250187,0.6263530911816209,0.7791899253203927,0.3439404924531582,0.00016547874602898703,0.03259566671296232,0.7791899253203927,0.5952368238626987,0.4414577689160157,0.040402125845074924,0.429297973585205,0.5952368238626987
1,0.3007455789412415,0.6403003094209224,0.4523906685415632,0.008240977811223573,0.21151940070398478,0.6403003094209224,0.602008308469228,0.47503998870263775,0.004148621303855851,0.14670089585751767,0.602008308469228,0.4993940999424272,0.47753289567206686,0.02246637009817363,0.38765607008699854,0.49939409994242717
1,0.746138993030751,0.8015769335626389,0.31007689465826094,0.008025811627650278,0.19230928640738643,0.8015769335626389,0.9546289377927822,0.08651318216256018,0.0001118756802527792,0.021018953267551654,0.9546289377927824,0.7995913403900066,0.23573677187305597,0.08475328565358246,0.7281474336043269,0.7995913403900066
1,0.16776334721819924,0.3682251169455488,0.46006061209550825,0.005210148296463138,0.15789161498151683,0.36822511694554877,0.5310676707173573,0.49540323515314555,0.00266636451925013,0.12398755939444356,0.5310676707173574,0.10197695879714155,0.17477762087118504,0.008377696472070234,0.24896555983309038,0.10197695879714155
1,0.40356685373537454,0.5973015384175321,0.4708012114000071,0.010263609843155955,0.24366432855908549,0.5973015384175322,0.6820563699298662,0.42847906138560293,0.0052318949503165416,0.14953482026430598,0.6820563699298662,0.2991460476017983,0.3934147264854542,0.025900653126587625,0.36882933670704543,0.2991460476017983
1,0.7490872131147275,0.6529205108508311,0.4451087163060393,0.008121918416202432,0.2318726328085976,0.652920510850831,0.697833640916558,0.4204631851377686,0.0012605159056282228,0.08025157376380665,0.697833640916558,0.5898246389160108,0.45076356263784156,0.033099505849375044,0.4490019366274402,0.5898246389160108
1,0.6297746074044134,0.4602177746559404,0.49151538475221623,0.0053193643411327575,0.1592014264468541,0.4602177746559404,0.6982854040253492,0.4189143187061135,0.002451478394894475,0.10780580638790138,0.6982854040253492,0.3456197093609641,0.37207817035940527,0.08025528136500834,0.697349418505975,0.34561970936096403
1,0.658417500561683,0.4190943350050883,0.4710881166403695,0.01582043010309274,0.33951576449348975,0.4190943350050883,0.7052974756797333,0.41368123075707186,0.0020246622019868122,0.09448904050328155,0.7052974756797334,0.5255064814990441,0.4636356465154362,0.035063192287641584,0.4260066004443338,0.5255064814990441
1,0.6224593312018546,0.6751543007989126,0.4329607392979943,0.005681202525293824,0.18976018123434013,0.6751543007989126,0.8444350978263515,0.2621705054896385,0.0005584212810651511,0.06050032326522692,0.8444350978263513,0.9115904436467102,0.1586318263793139,0.0025547870180947186,0.12020535751005634,0.9115904436467102
1,0.25091278688527247,0.24488184840560573,0.3673645071018648,0.0024649503522546313,0.12538777909434223,0.24488184840560576,0.2043993883233019,0.3247243227271497,0.0005162340255742014,0.05913781823095002,0.2043993883233019,0.08211064285874654,0.13450456318250748,0.016232407193632368,0.31591589511888496,0.08211064285874654
1,0.7057850278370112,0.5333552213757015,0.48905550426682853,0.008719354147127361,0.23890769081436558,0.5333552213757015,0.8852426349858605,0.2028580151532745,0.00031820922502744044,0.04495405832875832,0.8852426349858605,0.9112744723300036,0.15683449642656466,0.004872120392789326,0.15554640912468498,0.9112744723300036
1,0.6150878555160665,0.4603571399935441,0.4892181385900262,0.007638748710990857,0.18376894646499703,0.4603571399935441,0.6927919580950392,0.42349630058243415,0.00216622120532707,0.11720710634393305,0.6927919580950394,0.6856065381829681,0.40761027404736516,0.02349015192010359,0.3473294378278796,0.685606538182968
1,0.7704647868335476,0.6613171048373621,0.4403026721314502,0.0076509112423329174,0.16858776421368615,0.661317104837362,0.7565454967087953,0.36713024005414596,0.0012385761827290024,0.08344866584321786,0.7565454967087953,0.686180163631276,0.39648564848759205,0.03418824485287049,0.515381734404389,0.686180163631276
1,0.7772998611746911,0.7108009796982588,0.4084015661612102,0.0027243277552982236,0.11976143432402053,0.7108009796982591,0.7765937405572874,0.3442352454778933,0.0027565598911628015,0.11643753755422381,0.7765937405572874,0.5418181824390003,0.4438745799208255,0.05262789931417145,0.5924661450007497,0.5418181824390003
1,0.3665897363221599,0.3236836516746368,0.4345024516038315,0.003322639022586952,0.11855316957968132,0.3236836516746368,0.2594408415841784,0.38057754289591295,0.0036850397086304228,0.11563193424848459,0.2594408415841784,0.13527093591919212,0.2255700832217451,0.008375336407730801,0.17232505415210045,0.13527093591919212
1,0.45326184801538616,0.4600809733168784,0.4892563834290552,0.007556559188289293,0.18783034328567916,0.4600809733168784,0.2910096903396483,0.41227359772844,0.00037250320770064937,0.045255753491138084,0.29100969033964835,0.36737502730881133,0.39032094882492474,0.07450028441239816,0.5800599679708909,0.36737502730881133
1,0.47268347662043286,0.6109381343509704,0.4641653442346372,0.011220116458814853,0.265606235553845,0.6109381343509704,0.6904001761015579,0.42322516971729784,0.004270376163693626,0.1567188189513301,0.6904001761015579,0.42151171930439013,0.3986687347664565,0.08901044482043785,0.8505601747532986,0.42151171930439
1,0.9213576188158985,0.9460725958042652,0.10111421607068741,0.0009242624742020355,0.06639430847627104,0.9460725958042652,0.9187582117645718,0.1490910610684502,0.00019205909102589305,0.03783413028782445,0.9187582117645718,0.8492297209446218,0.2462367127770314,0.009840491240851786,0.24153805630591363,0.8492297209446218
1,0.7248702761768248,0.515420283059305,0.49441988318095276,0.005104546559789094,0.15576607151652888,0.5154202830593049,0.6500806281300769,0.4519949134266577,0.002956696693505427,0.10420446258221483,0.650080628130077,0.49101689350591293,0.47054677487467705,0.029291832720754814,0.3862826683036917,0.49101689350591293
1,0.672331699179286,0.7153764474316341,0.40113754636243903,0.006088425421018064,0.15969568750627172,0.7153764474316342,0.7783022020507366,0.34353344249268225,0.0015623261747397148,0.09187009256479617,0.7783022020507366,0.6100430108764637,0.41384027232511544,0.06194079918936958,0.6737641743686147,0.6100430108764636
1,0.6224593312018546,0.4751057384626267,0.4863056416710114,0.012454909814006291,0.29440113073457763,0.4751057384626268,0.5840725006349479,0.4853962902181962,0.0004673390557772348,0.04939946457002631,0.5840725006349479,0.6760436166693694,0.410399159152327,0.02761813090760912,0.37313887776944143,0.6760436166693695
1,0.44939263446475963,0.5506940059550003,0.48919279192955345,0.0056674435909152615,0.21183464559032278,0.5506940059550003,0.5161711405298244,0.4985697765680511,0.0009072118598782285,0.07397046589305578,0.5161711405298244,0.559609225669789,0.4542628900102713,0.03863059041982518,0.4434646687476809,0.5596092256697889
1,0.8512122384507991,0.8681791991032582,0.22593972084673347,0.002948433848633172,0.1446668858145328,0.8681791991032582,0.8124282971734125,0.3044947080941628,0.00028241015648096385,0.04063848969757622,0.8124282971734125,0.9004336319380585,0.1760612180066836,0.0032445948191075756,0.1225541192799906,0.9004336319380585
1,0.11757213354550883,0.30688558294452023,0.41494135114778546,0.01047229270285903,0.2584566547039043,0.3068855829445203,0.17461412429345904,0.28765873347302867,0.0005893303083462514,0.05844187933777428,0.17461412429345907,0.02682349355832254,0.05124642732363047,0.00096156017966787,0.06030294258966713,0.02682349355832254
1,0.47657965106367595,0.5474815201395753,0.4912956369721019,0.004195373518368328,0.1265922980230545,0.5474815201395753,0.4910356234965736,0.4968369409628021,0.0030023389450075325,0.15117377263832138,0.4910356234965734,0.4274492602396448,0.45587032930631355,0.03360245101413694,0.4261209642479087,0.4274492602396448
1,0.7662936430859597,0.6400253071401811,0.45060340314498104,0.01018242357561479,0.26320251507745834,0.6400253071401811,0.5938084198193426,0.48150722599891094,0.0008927347430850415,0.07123376279204208,0.5938084198193426,0.6904245190340245,0.4070938658067587,0.020383139294562178,0.3535793027038958,0.6904245190340246
1,0.5621765008857981,0.7971061550757426,0.32018501824668993,0.003270846985527571,0.13363272989187158,0.7971061550757426,0.8220270224288102,0.292069673089365,0.0005275205619042279,0.05194290695800874,0.8220270224288102,0.6850874948161432,0.4067621083136738,0.024723130211694425,0.34237835885522916,0.6850874948161432
1,0.5078118642792044,0.719945270691281,0.39545486809416497,0.007793287706913175,0.19796901914836362,0.719945270691281,0.6578182224574026,0.44337234633186284,0.006814470988908714,0.2059487892549271,0.6578182224574027,0.5660111607409407,0.43710483996370864,0.054180213351558724,0.5515820702474983,0.5660111607409407
1,0.23091976292927183,0.4653984391557774,0.4797199382565912,0.017885525717695853,0.2870900002131841,0.46539843915577733,0.462375031441951,0.49424655874198276,0.002922164740028913,0.12787235145551612,0.4623750314419509,0.25474222879631575,0.34577666179321437,0.03392058953518823,0.4085219042557408,0.2547422287963158
1,0.7041601384435928,0.683450059492012,0.4283105080786328,0.004381643266121735,0.1568883290333759,0.683450059492012,0.888407881983843,0.19749921686825095,0.0007794175573991083,0.08048401886366763,0.8884078819838432,0.8315243053146515,0.2763980345038254,0.003785235467449969,0.12964357344474076,0.8315243053146515
1,0.5370413867561842,0.5974753653915992,0.46936026852578616,0.011636837757762381,0.24960159405047289,0.5974753653915992,0.8456225434563411,0.25940145303054174,0.0016886618789975,0.09878879393416173,0.8456225434563411,0.27471107602989275,0.3562167187548587,0.04227308271792368,0.3764916068647827,0.2747110760298927
1,0.5698526514141571,0.5153726796826158,0.49647590190048396,0.003051459538267423,0.11856894498304471,0.5153726796826158,0.6476006955230675,0.45203741625967936,0.004390653102534014,0.1734651408531266,0.6476006955230675,0.3447415963800572,0.41754711245752496,0.03424254375324889,0.4313314071185218,0.3447415963800572
1,0.5813030906443133,0.6228104532235268,0.463756368650119,0.00607881650794501,0.19484700928237442,0.6228104532235268,0.6841839594777813,0.4292130406324119,0.00293949750976208,0.1373162029159386,0.6841839594777813,0.432486615617895,0.4415088194048676,0.04937506645368074,0.5210814000900894,0.432486615617895
1,0.4455295350395727,0.5991396890629004,0.46812590804399595,0.012216736061026849,0.23717317191924164,0.5991396890629004,0.5222533857189119,0.493288331074705,0.005721242573385682,0.18887733847996285,0.5222533857189118,0.21207324833347205,0.31257017214211746,0.02162619920740563,0.2923560667969776,0.21207324833347205
1,0.24798742624020276,0.22485230241146364,0.339242460268815,0.0093450287546397,0.2514969272199551,0.2248523024114637,0.24965034430217817,0.3731691023454643,0.0014809974384998262,0.09226409297067184,0.24965034430217817,0.009702238794598495,0.019006879646214107,0.0002093310677280068,0.03557385257425502,0.009702238794598495
1,0.49218813572079556,0.5901301790906721,0.4787521567535794,0.005000944880587345,0.1703295392851769,0.5901301790906722,0.8937368599036271,0.18930024140938573,0.0006423288970774256,0.06613843793184504,0.8937368599036268,0.8538503817881677,0.23906146581411802,0.01051834880261778,0.23089421604089921,0.8538503817881677
1,0.37754066879814546,0.6027846081622286,0.46745080091863145,0.011419847731242796,0.2336073461226666,0.6027846081622286,0.5776121314979061,0.4846897064280369,0.0032630076606666343,0.13926937047167165,0.5776121314979064,0.07689645572717756,0.13249452191651298,0.00947225973103858,0.20706450675793817,0.07689645572717756
1,0.46879062662624377,0.2930215507805905,0.4082941069577924,0.006025736159664379,0.1952645956888249,0.29302155078059056,0.1795713223869554,0.29373481260542816,0.0009161125208828741,0.07028565878966872,0.1795713223869554,0.08733654974695226,0.15621163379558956,0.003206119854911208,0.1255986923635518,0.08733654974695225
1,0.6297746074044134,0.5280516548150442,0.49234456781976854,0.006081641504506664,0.19330402302711958,0.5280516548150442,0.6450158771797427,0.4512419370951316,0.006698853636447865,0.20721117806151912,0.6450158771797427,0.38612301339033744,0.4256076263155967,0.048456437525808804,0.6165141760780997,0.38612301339033755
1,0.7892336936802291,0.7637864201891759,0.3571483047592262,0.0036851442883329526,0.1491983707638409,0.7637864201891759,0.8036141082597519,0.31545734285942684,0.00017960367184445715,0.030368059579370277,0.8036141082597519,0.7495460084183925,0.36312285427993574,0.012330725084959441,0.24575407804830962,0.7495460084183925
1,0.6477982179521103,0.5978379326028821,0.4777258190736067,0.0031296588143811697,0.13404468774004707,0.597837932602882,0.7599015464404694,0.3638613411796343,0.001041031136070734,0.07457204407837903,0.7599015464404694,0.5244923324572169,0.443599972582183,0.05520027871942729,0.49170923130729327,0.524492332457217
1,0.7683857743122923,0.8049654450063859,0.31188743065783653,0.0021047240462775266,0.09371049546021026,0.8049654450063859,0.7646256326162322,0.35950211922672404,0.00044442989819388926,0.045393892031789784,0.7646256326162322,0.7730586330242591,0.34882825259685984,0.002049713264986262,0.09873634516469587,0.7730586330242591
1,0.5350984286266115,0.5908342606170124,0.46832500266319854,0.015173271533122765,0.2768147572635699,0.5908342606170125,0.6526060203643818,0.4524268074250141,0.000995997672077665,0.07219585513664317,0.6526060203643818,0.38656849326525156,0.4066237669435039,0.06764281961626553,0.6059483239369844,0.3865684932652515
1,0.6548947290421275,0.6491269191645408,0.4480215514179647,0.007500772543020366,0.2271196344615316,0.649126919164541,0.810641240705219,0.3059855418992443,0.001018497246999991,0.08164797507845312,0.810641240705219,0.8303484163926376,0.16124198393844952,0.12049786363530338,0.8593669361679763,0.8303484163926378
1,0.8289388083214156,0.7624159328804525,0.3564355454459776,0.005840210894986068,0.17299460373313824,0.7624159328804525,0.8954372947707684,0.18709971439241913,0.00015897741633373445,0.03578038888255608,0.8954372947707684,0.7790703177829451,0.30793864026979567,0.03630087519525631,0.397009361796134,0.7790703177829451
1,0.6671476749870737,0.6642450144067714,0.4378471901872414,0.008199960297797505,0.19667439073559656,0.6642450144067714,0.821084634480639,0.2926256904489174,0.0011836245519514276,0.08973589862747955,0.821084634480639,0.8009333959205446,0.3007644594162372,0.018113723023220566,0.3456129109166095,0.8009333959205444
1,0.6876299957148544,0.7541544218099017,0.36244415616061965,0.008366903588329443,0.22320311291462136,0.7541544218099017,0.877691038191041,0.21321156390523882,0.00148739543510829,0.08734802882266657,0.877691038191041,0.27998642568055704,0.35958243802323986,0.043605616207126115,0.47609372448493875,0.2799864256805571
1,0.8354835371034369,0.7765914453436553,0.34516459736622895,0.0018297473591866531,0.09198359064022099,0.7765914453436552,0.8958938138187211,0.1861899106873849,0.00034626567275073425,0.04937473377850854,0.8958938138187211,0.776202315393123,0.3270069555949121,0.020417606348043515,0.3650113560138025,0.7762023153931229
1,0.7662936430859597,0.6066155860633614,0.4698094157474788,0.007456817869253207,0.18341452438588024,0.6066155860633615,0.684406397087622,0.42527060310885123,0.006717958317473323,0.21481026914129397,0.684406397087622,0.5369767874421068,0.44568807513181274,0.051577359249109736,0.5797640123499038,0.5369767874421068
1,0.6688802603710086,0.6715513978708463,0.4404573052539331,0.0006829305231842032,0.0660489691183157,0.6715513978708463,0.7609450045718311,0.36064446054913646,0.003170948628877567,0.11690899280412093,0.7609450045718311,0.5574329805627911,0.48162111663818513,0.01178178884916297,0.23550526630724128,0.5574329805627911
1,0.4960938294709195,0.474818986699464,0.4933773431626113,0.005354489975705123,0.15827053536813196,0.474818986699464,0.6534151791517899,0.451674737237769,0.0012528283738793646,0.07978145421894323,0.6534151791517899,0.27695410658029773,0.3680376073107895,0.03246345154642402,0.3670065996957436,0.2769541065802977
1,0.5964331462646254,0.5975324981679,0.4746296800941212,0.006345143508136026,0.2022230969085912,0.5975324981679,0.6774946936463097,0.4353685895616315,0.0016226778931739817,0.09249625129874495,0.6774946936463097,0.7191646970880653,0.3844366724340084,0.019496998666584834,0.37445586565938926,0.7191646970880653
1,0.8267117940706734,0.5746664460198334,0.45901599176918884,0.029833851908345754,0.40108000258239257,0.5746664460198334,0.2965980149959542,0.40735363612009756,0.009901628872730286,0.28487617156819645,0.2965980149959542,0.1652682447305081,0.256781082725586,0.019128221302824065,0.33268128738250774,0.1652682447305081
1,0.7431680086124811,0.5693216068283402,0.4841121745718156,0.006276855081658362,0.16648611412631964,0.5693216068283402,0.7437847177378424,0.3802056049647541,0.0009324178302068671,0.07094868808478194,0.7437847177378425,0.901930276894938,0.17299045399393415,0.003913651036382473,0.13747168602848026,0.9019302768949382
1,0.5544704649604273,0.682249262616415,0.4271133138920462,0.006457098659499795,0.18486079786347953,0.682249262616415,0.7320289254264121,0.3903348888921728,0.0019902666387561856,0.10422829923505916,0.7320289254264122,0.2603968777023521,0.32274333983066084,0.0624373477397759,0.5141190878598706,0.2603968777023521
1,0.6548947290421275,0.6620374804807903,0.4439932393825008,0.003494470456374149,0.1565729575610334,0.6620374804807903,0.7348027993304515,0.3860715499009063,0.00366374095226116,0.1269318989578737,0.7348027993304516,0.6698055390307369,0.4144230152160039,0.027909142612957797,0.42296946074546493,0.6698055390307369
1,0.5370413867561842,0.5312461020757959,0.4961088582285648,0.0019385039815730165,0.11873453419386998,0.5312461020757959,0.5963090450007955,0.480821732183532,0.0006274035185375484,0.04899922053175165,0.5963090450007954,0.20843040053293596,0.2995079005104263,0.030466436822805438,0.4534262399708375,0.208430400532936
1,0.38861802670584894,0.4267988345039714,0.48785912372938933,0.0014240550106566613,0.09878362754853243,0.4267988345039714,0.3888209375060401,0.4742590583884324,0.0010193737374959676,0.08110111299141498,0.38882093750604,0.2686136385686234,0.35964030817209314,0.033280395315003555,0.4242378126558442,0.2686136385686234
1,0.5156199157230156,0.37044640631680215,0.45765492018982024,0.008776812537717458,0.1935373192183223,0.37044640631680215,0.47661731725434714,0.498003444115023,0.0009030561802092656,0.06815962380320784,0.47661731725434714,0.41266845480553715,0.4316622786651303,0.05308412376276473,0.5015082638248926,0.41266845480553715
1,0.8479677583778257,0.7461081392125356,0.3765284422947731,0.0023331253319132236,0.12861299046311148,0.7461081392125356,0.9305657572843243,0.12890138212353808,0.0003248751848144499,0.04309875565534427,0.9305657572843243,0.6631861061166607,0.3992959269693384,0.0474446625716254,0.5113529960553287,0.6631861061166607
1,0.600188359260205,0.6450025182783781,0.4556993351525878,0.0022492042332694835,0.1043366411687634,0.6450025182783781,0.7716916302064836,0.3510027363589749,0.0013645797925117315,0.08768675724044217,0.7716916302064836,0.4378187428155568,0.3907480885804909,0.10151889392943331,0.667976949334103,0.4378187428155568
1,0.5448013956982781,0.622146750658386,0.46294448922720105,0.007215853379995208,0.20435362497086662,0.622146750658386,0.5774581929151001,0.48654861939698,0.0014518373036742696,0.07979721305616594,0.5774581929151001,0.4207003387423742,0.44639013472977196,0.041032992719079606,0.46533445272669494,0.4207003387423742
1,0.48438008427698437,0.5631014656067923,0.48575598875979004,0.006280421316759568,0.18120117856037832,0.5631014656067923,0.595995019491544,0.4803491149341235,0.0012207975315127375,0.07134165077202426,0.5959950194915441,0.5180280892357002,0.48051563727695135,0.01883433872006795,0.3565957236578989,0.5180280892357002
