gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.25683199138751883,0.44380864250461355,0.48305126943021426,0.01063379325543709,0.2520836172089615,0.44380864250461355,0.25517662170436745,0.3791963805207053,0.0009266463591218912,0.0753289631061648,0.25517662170436745,0.6121595137002602,0.3933629864128762,0.08147750056016606,0.565113702834598,0.6121595137002602
1,0.9473810466522863,0.9152789606647194,0.15416001343043345,0.0009267562280273506,0.07022298920443948,0.9152789606647194,0.9628561973221892,0.07146195791581725,6.632328506805122e-05,0.02101840184612047,0.9628561973221892,0.9941825192639998,0.011533342741294481,3.3932566478143026e-05,0.013852433898208227,0.9941825192639998
1,0.9783846672373524,0.9154752651104655,0.1516048380391878,0.0031557701235890826,0.12004627388820865,0.9154752651104655,0.9880521847731949,0.023603557233931975,6.572642290761831e-06,0.006543177212624318,0.9880521847731949,0.996118585205714,0.007719245744477984,1.345308248334185e-05,0.007932018364684601,0.996118585205714
1,0.672331699179286,0.7585122704459895,0.358249427952242,0.008093384105477228,0.21924240374230686,0.7585122704459895,0.6833067422827162,0.42889335199633055,0.003903924471065228,0.17459463278646037,0.6833067422827163,0.9342202011000401,0.12093622378322003,0.0019694101300614117,0.09841999224094877,0.9342202011000401
1,0.665410558746814,0.6946684293857435,0.41708984022994466,0.007118564971030984,0.24345568809545726,0.6946684293857435,0.8323237772908267,0.2784613034935848,0.0006605106007293073,0.06956598251388924,0.8323237772908266,0.8808492311023572,0.19987717194540688,0.010030554392079966,0.2082118836578818,0.880849231102357
1,0.658417500561683,0.7397779990270755,0.37834973849437864,0.00666328387076497,0.19890782820317943,0.7397779990270755,0.4122330741217982,0.4822942009701926,0.0022997324735878756,0.12559839939863565,0.4122330741217982,0.9531490661236832,0.08377463133819524,0.005537216404272228,0.16097837683947458,0.9531490661236832
1,0.5467381519846138,0.5619827826321757,0.47882878734473094,0.01348748196961389,0.3180348548026085,0.5619827826321757,0.6439680897087551,0.4556744917760385,0.002871886515185173,0.11579903797432156,0.6439680897087552,0.8762387879206631,0.20812613478030328,0.008762614147677282,0.22080465025336027,0.876238787920663
1,0.9546474194456936,0.8122958222439698,0.26742008708550113,0.03752255173242444,0.4351579710797857,0.8122958222439698,0.9342365693705281,0.12264224555045143,0.00023495809217738731,0.04208892534316255,0.9342365693705281,0.9920815159007377,0.015632852657641576,7.871076002263781e-05,0.019367758392443646,0.9920815159007377
1,0.47268347662043286,0.6724579589611355,0.427121496843655,0.013395007938263686,0.2184728715354879,0.6724579589611355,0.4174940645187057,0.4831629927165565,0.0032225485041565637,0.12182992097927065,0.4174940645187057,0.8180896345521322,0.2851527061647965,0.012485262616185409,0.25649735829214904,0.8180896345521322
1,0.8723473746782093,0.4803712987518355,0.48917066712879,0.010058761045830571,0.22255732349292884,0.4803712987518355,0.8649779033594992,0.23212608301080884,0.0014561771077992746,0.09246257256512969,0.8649779033594992,0.9706047311877795,0.05350990068826204,0.003552473279093529,0.14770336510089532,0.9706047311877792
1,0.5039061705290805,0.4860204840672817,0.45868867001557884,0.040920476252994914,0.554732638822327,0.4860204840672817,0.4474909170817717,0.48072426121544753,0.013761331206725694,0.2723827088093624,0.4474909170817717,0.9609428008936799,0.07231998055307123,0.002743488055507921,0.10752305743262558,0.9609428008936798
1,0.5273165233795671,0.4392955993877844,0.4687247486558889,0.023905202836734345,0.3805172684208504,0.4392955993877844,0.40957745757473746,0.4730123530013494,0.010635174641353815,0.22140494356002682,0.40957745757473746,0.7926877740004058,0.2951333413541074,0.03353439254726742,0.44530068975797926,0.7926877740004057
1,0.7401743620390163,0.7242715105020326,0.39000850676806886,0.009396072386204466,0.21594388572799939,0.7242715105020328,0.6962759864827817,0.41846172872244936,0.004489745537972493,0.17714947341637965,0.6962759864827817,0.782548210368063,0.26862391940120384,0.07170909823440588,0.6445052120181013,0.7825482103680629
1,0.8509647055213694,0.9028539722523451,0.17024526306064758,0.00517209102036602,0.17335390700496367,0.9028539722523451,0.9447784281234387,0.10415801595155808,0.00018628380052796513,0.03277227843022934,0.9447784281234387,0.9748046521539688,0.0483033986781126,0.0008176859077846629,0.06544610736046719,0.9748046521539688
1,0.811676021090197,0.7737655864780156,0.34415163696551854,0.005953170355177763,0.17618820094926302,0.7737655864780157,0.9133652961037265,0.15793443536126817,0.0003238285928886535,0.04015869992210619,0.9133652961037265,0.9667542082114575,0.06370101181817583,0.0005800064156149809,0.058475370131500615,0.9667542082114575
1,0.1871326821624266,0.2025575718336777,0.30663704852638773,0.016418955326656586,0.3162751211527501,0.20255757183367767,0.06547462361103404,0.12207954518283524,0.0002958493652196548,0.040631444204685646,0.06547462361103404,0.08369232729104019,0.1467395514957049,0.006636291791594306,0.18008587709363352,0.08369232729104017
1,0.9945307254013009,0.9553977520614557,0.08430469139615071,0.0009210834385949571,0.06787958094367175,0.9553977520614557,0.9853878724323317,0.028779044182838324,1.8182408390263186e-05,0.010929155337652263,0.9853878724323317,0.999942245320059,0.00011549511766105992,7.57101460414509e-09,0.00017243631915886404,0.999942245320059
1,0.9690910414827888,0.7494679550726412,0.371488560867013,0.004042917916736305,0.17558875442284316,0.7494679550726412,0.7918354241549295,0.3292499790150928,0.0004141914015319713,0.046152252281271844,0.7918354241549295,0.9711891160305157,0.05485332639485155,0.0011083074739105412,0.0817772154844777,0.9711891160305159
1,0.6477982179521103,0.3065689088829899,0.4157342029550172,0.009434623023548663,0.20856484896882185,0.3065689088829899,0.39688968601000163,0.473848418646254,0.004888107651513952,0.15543107028290853,0.39688968601000163,0.19891685919281835,0.2379185002259012,0.08077938441746443,0.729215221430035,0.19891685919281835
1,0.9869039960554894,0.6649054735927004,0.4343417226864776,0.011270646871856894,0.22801888640548584,0.6649054735927004,0.9323341714839197,0.12598184567813553,0.0001924826564902046,0.028286634263289923,0.9323341714839197,0.9761709006307775,0.04391865072203405,0.002603896062914198,0.11995280022911492,0.9761709006307777
1,0.9719924793940118,0.7316491499352813,0.37992080434983544,0.01275653831868779,0.29784367686521607,0.7316491499352813,0.8930473152158228,0.19002683036014317,0.0010007856431241257,0.06883687392266513,0.8930473152158228,0.9827916981460222,0.02978018170743838,0.004044170695122147,0.1517585199489906,0.9827916981460222
1,0.9688561694652216,0.9373536262252831,0.11687130730802203,0.0005723039471685914,0.05385647387079495,0.9373536262252831,0.9945528001112551,0.010820072983690237,1.4982820543428529e-05,0.008793751196291333,0.9945528001112554,0.9985068148963994,0.002969113058447508,1.2797945246738148e-05,0.008771330288447343,0.9985068148963994
1,0.12940273159163906,0.43487202731349817,0.4688937979896199,0.022622896357872582,0.3265853098480906,0.43487202731349806,0.16783396353349164,0.2790889749357651,0.0002424735004953165,0.031397721813805346,0.16783396353349164,0.07530444250683102,0.1333769158601586,0.005890451030974202,0.19078095005156323,0.07530444250683102
1,0.8407825918539462,0.8684329278509706,0.22545594412240108,0.0030584112279218624,0.11631648029979147,0.8684329278509706,0.8652419523346339,0.23272511281613936,0.0004715196934306328,0.05547456084449176,0.8652419523346339,0.6492188264610738,0.3963495277196542,0.05911795593950571,0.5950668927104079,0.6492188264610738
1,0.640635854839898,0.4105215588422818,0.454235452336332,0.029751764799637526,0.35588647480923663,0.4105215588422818,0.6501646920425455,0.4523285285074775,0.0025726020200574806,0.09620883687011073,0.6501646920425455,0.9842051054051166,0.030844696426899527,0.00024613537234024357,0.038333690915950625,0.9842051054051166
1,0.8479677583778257,0.7971418063542642,0.3201903874553116,0.0032231063777383344,0.15387872267290548,0.7971418063542642,0.9503938897667981,0.09415259502222569,0.0001380930992409412,0.028498398413402626,0.9503938897667981,0.9677806305823987,0.05976186668427634,0.002600696619590681,0.12327362536773645,0.9677806305823985
1,0.24508501313237172,0.3345687869985432,0.43857249760922673,0.006692529920506539,0.19553162749551078,0.3345687869985432,0.17275330240593503,0.2850487252266962,0.0007704726008608951,0.06715324900105335,0.17275330240593506,0.4773235534774368,0.39612636067485374,0.1028451968713649,0.607821053302711,0.4773235534774368
1,0.4610167793123159,0.3741672972164566,0.4657685257128693,0.0025637361075075806,0.11870211468208408,0.37416729721645664,0.3059591353238207,0.42065472090496214,0.004041564766479138,0.14539082430112563,0.3059591353238207,0.22579825797138797,0.30692214026964787,0.042704669067301096,0.5245052763729855,0.22579825797138792
1,0.9662834613071121,0.37863650655676057,0.42615212216602305,0.04438968275248255,0.37644729662674326,0.37863650655676057,0.6520828052909329,0.4408229496080932,0.012918691061587096,0.27443630881972125,0.6520828052909329,0.9647285280078639,0.06221173687866156,0.0058430536326261676,0.1791812791998143,0.9647285280078641
1,0.04304284934003218,0.3244182125328382,0.4278502807613589,0.010491791058313897,0.22872937866725881,0.3244182125328382,0.11255966835356619,0.1994397226758607,0.00034025615154207613,0.03928623752327852,0.11255966835356619,0.31077580093154106,0.2749864708817171,0.1534019340920833,0.85653993997875,0.310775800931541
1,0.11279540628289324,0.23428776782166866,0.3545692696715494,0.00422474967006768,0.16151403092615613,0.23428776782166866,0.10964196627416298,0.1946820692517832,0.0005591417596133754,0.0562509212040123,0.109641966274163,0.027728952275940005,0.050344988589294565,0.003575126373942728,0.14907433885392507,0.027728952275940005
1,0.2974699426047947,0.3182233167413445,0.4264918343180283,0.007422640528936578,0.17740451231812773,0.3182233167413445,0.3513975600066331,0.4529424895136006,0.0028921401424349628,0.1300154519709778,0.3513975600066331,0.6905253834788173,0.3877821767310753,0.03961797976942397,0.49462980974616905,0.6905253834788172
1,0.6959583250334526,0.6333900930764894,0.45243662007878765,0.01197754605930327,0.2523221758869818,0.6333900930764894,0.5784881506976315,0.4842796629703569,0.003399557429774809,0.1289192501357327,0.5784881506976315,0.9138239964188026,0.153620600428855,0.0038787995470866287,0.14248120029034428,0.9138239964188026
1,0.9399133498259924,0.8656271833426761,0.23023402387379835,0.002399501728003943,0.11782547937733423,0.8656271833426761,0.9492055934821906,0.09636282588658801,6.584368203775719e-05,0.02012946495501544,0.9492055934821906,0.9840410240421026,0.031237026169429354,0.00017154791911571133,0.027024481968445313,0.9840410240421026
1,0.411110869232168,0.4887100727950154,0.49019876244754296,0.009546312639869312,0.2625578988750193,0.4887100727950154,0.3440028354210354,0.446066806407453,0.005262962879193844,0.16792085116556155,0.3440028354210354,0.8907795239302281,0.18548180231998623,0.00910092503374247,0.2350638338070684,0.8907795239302281
1,0.33982761858536475,0.3958231544241052,0.47424644718266784,0.004047922509044496,0.14455522764529133,0.3958231544241052,0.22246353384488482,0.34539512477622636,0.0005518951320347754,0.05262103982024266,0.22246353384488482,0.27270035008930826,0.32876634012670936,0.06790339817424465,0.5307704065597194,0.27270035008930826
1,0.4882833952958347,0.5371580059930453,0.491147119891948,0.006091445289293602,0.21879077718237316,0.5371580059930453,0.25110548202341276,0.37487384004442126,0.0012291977979832659,0.0900204958182014,0.25110548202341276,0.6122709340692877,0.3892746553785219,0.08551581934789743,0.7377534827464443,0.6122709340692877
1,0.45713671682749485,0.42999882328249317,0.48157434856788717,0.008625321948441546,0.2517300516780686,0.42999882328249317,0.5120976773550172,0.4993223633267311,0.0003849290784967163,0.042918788092824234,0.5120976773550172,0.3583060403337134,0.391965042453029,0.06788060113514843,0.5773749652647338,0.3583060403337133
1,0.8365545588915281,0.6874296269518834,0.4203367163799956,0.009403553501360051,0.21688368709530792,0.6874296269518834,0.5368229377449032,0.4943281529286712,0.0029599895829988173,0.14276159845950326,0.5368229377449032,0.839654998704261,0.25751112942411486,0.011757834286301984,0.23396817230098899,0.8396549987042612
1,0.8438951025545426,0.6835815551602122,0.42437356736728093,0.008222057842634845,0.18980535610178273,0.6835815551602124,0.6077763812165353,0.47246669700601385,0.004301806297722293,0.15697510434576845,0.6077763812165353,0.7449498950819755,0.3312293736398302,0.04876972415882829,0.5400313521456571,0.7449498950819755
1,0.8354835371034369,0.8105981853042252,0.30372468228935545,0.003332852282089114,0.15004643108842342,0.810598185304225,0.7302342376985123,0.3936195426863026,0.00036484889646723473,0.04492707467113466,0.7302342376985123,0.9238208069803783,0.13784351338806614,0.002908333752935803,0.12643186526904182,0.9238208069803783
1,0.22270013882530884,0.36615794441669086,0.44615510375086115,0.018017504563607643,0.35083117844537287,0.36615794441669086,0.20088436355959233,0.32029795007965245,0.0007617219940472958,0.05816828329061091,0.20088436355959233,0.2222380631270538,0.30945534308184663,0.03624126976733229,0.4489172630429475,0.2222380631270538
1,0.31405054499180746,0.36759385354045054,0.4501862389270059,0.01475098583245885,0.25321024149176924,0.3675938535404506,0.3369518133393775,0.4430788272689704,0.003751750384395138,0.16040707377908908,0.3369518133393775,0.23508746012742016,0.3075625391450694,0.05208015329144824,0.4876624662660524,0.23508746012742016
1,0.994488065789193,0.9867771356167161,0.02599698279948647,9.905768208393821e-05,0.02529086374889622,0.9867771356167161,0.9917004457768754,0.01645702731119309,4.3159344506233035e-06,0.004568259585003398,0.9917004457768754,0.9997054699521992,0.0005887657389979197,1.2086070522453038e-07,0.0008876435136614402,0.9997054699521994
1,0.9715639669551474,0.9583026302681926,0.07950958306889985,0.0004078151096131978,0.054669720676725264,0.9583026302681924,0.9686397517389507,0.06073127186380935,2.2294316300367388e-05,0.011171268990306515,0.9686397517389504,0.973079535230195,0.05166190768655706,0.0007295990062082937,0.05986117168308491,0.973079535230195
1,0.15507847160659358,0.372507374985884,0.4381275365457592,0.029363724588260785,0.38507407682980976,0.37250737498588393,0.1777563413239073,0.2907194808863771,0.0015985679997145771,0.07510562603716617,0.1777563413239073,0.24459033137504232,0.3398941624265592,0.02963763991921952,0.406020054876383,0.24459033137504232
1,0.5907792048683922,0.27047224427378747,0.37873422542587937,0.01589979327669684,0.29818337640879256,0.27047224427378747,0.38747165596320193,0.47259699745019484,0.0020777461264771834,0.10591194960489048,0.387471655963202,0.7311492495085938,0.36167717203126093,0.0314628768719669,0.45265974410141385,0.7311492495085936
1,0.8289388083214156,0.8443488432739554,0.25830333466451144,0.004544413607266279,0.12810814081516864,0.8443488432739554,0.7871557648551697,0.33445670473254563,0.0006264286883394169,0.05898000043803575,0.7871557648551697,0.9357505586427457,0.11583903657316508,0.004403864711905079,0.15804070156474148,0.9357505586427457
1,0.5195213219520929,0.4488211459928893,0.48540882442899064,0.0093526253760471,0.2501833510153218,0.4488211459928893,0.32383682340608533,0.4355255341495602,0.0024075362751222362,0.12949499279579174,0.3238368234060853,0.5177037659947403,0.3589928456305745,0.14038030770863247,0.7719947798942338,0.5177037659947404
1,0.09203286011100995,0.3184026541655852,0.4291507219596206,0.004894086012171209,0.17032171062485923,0.3184026541655852,0.2005709083731793,0.3187605301346387,0.0019239080404353855,0.07768916582879626,0.2005709083731793,0.618667263001256,0.37110389566394913,0.10073226571963233,0.7575356421657266,0.6186672630012561
1,0.8791467675095294,0.7801161929040414,0.33829837822382347,0.004771458722068182,0.16525167287288622,0.7801161929040414,0.6584104024975622,0.4487896314837151,0.0010226572774054772,0.0668462855835914,0.6584104024975623,0.9839142948984365,0.031445008281662995,0.00020890210423513426,0.030782047743564744,0.9839142948984365
1,0.8872045937171068,0.6953265776621556,0.41228748898547213,0.011407567132107718,0.22676412290844994,0.6953265776621554,0.7407900880865056,0.3820733955309922,0.0019668714275935034,0.11033077977365158,0.7407900880865056,0.9545870232902154,0.08459299422723465,0.0021082822850483005,0.08795092500731161,0.9545870232902149
1,0.2598256379609837,0.16468367719540883,0.2690821847228803,0.006043742598734107,0.18238258878113348,0.16468367719540883,0.2587812140246626,0.3784073459539242,0.005219648631244512,0.20385051605784893,0.2587812140246626,0.721452590712096,0.34686882316512263,0.05504867696867932,0.5394000840612678,0.7214525907120958
1,0.44167300566462553,0.3939407028219597,0.47191484544627765,0.005588005517922689,0.21373781369235928,0.39394070282195975,0.35658025136485294,0.45803943025546345,0.0008221211473989417,0.06933718079160389,0.35658025136485294,0.37385657071903167,0.3875899319190341,0.08058573857944053,0.6505326634648012,0.37385657071903167
1,0.3629692055196168,0.6146219309143738,0.4662175161393674,0.007506109767553691,0.21468822204177562,0.6146219309143738,0.30957497392692795,0.42581198300903883,0.0016646358811007677,0.10128397122559152,0.3095749739269279,0.46363885468473753,0.37763422288486376,0.11972151133786099,0.7770681333875104,0.46363885468473753
1,0.8198933359135361,0.751690780717014,0.3634608239291547,0.009842677874965119,0.23513231920785427,0.751690780717014,0.9167287429242752,0.1525205687204222,0.0001537409210846879,0.032560256302058166,0.9167287429242752,0.8753414332424402,0.20033183732883603,0.01790577965418558,0.25869281944683653,0.8753414332424402
1,0.5736784074525096,0.2987038895197371,0.41210231798438934,0.0068574338266462285,0.24915904729749852,0.2987038895197371,0.22447452816756713,0.3479848929042727,0.0001865358387577436,0.036748388721518255,0.22447452816756708,0.6119410971151892,0.3537144832751108,0.12122389827818467,0.7090349932237647,0.6119410971151893
1,0.9553191297273498,0.9463829332354221,0.10115052125633159,0.00033403257594991314,0.038754243417307155,0.9463829332354221,0.938012328373433,0.11624964032122086,4.0760064546929036e-05,0.013532204738536224,0.9380123283734332,0.8687667372584601,0.21215253133882245,0.01586965564467721,0.2955051675026307,0.8687667372584601
1,0.9905142868292047,0.9400479782158323,0.11175923837509341,0.0009563153612235805,0.07887900560875205,0.9400479782158323,0.9790738420903665,0.04092880602843524,4.770162111394755e-05,0.015139864560054672,0.9790738420903665,0.99183643613182,0.01583050481472409,0.00036333537157605725,0.047759603430740705,0.99183643613182
1,0.43398146480389854,0.3199158623679732,0.42870890714121795,0.006430499605440522,0.18029900608882882,0.3199158623679732,0.4308386333850677,0.48417568926651,0.006257721469399798,0.19313224922375044,0.4308386333850677,0.53481443441115,0.35817909586797914,0.13939681444528432,0.9048343556011273,0.53481443441115
1,0.9390248191350352,0.4718905324838782,0.4734370981546143,0.02498261751730583,0.3792413147892909,0.4718905324838782,0.9485234384844408,0.09732077192511004,0.0003326783350784042,0.03768288881978765,0.9485234384844405,0.9852872817360246,0.02847055716692891,0.0005219512035914899,0.056042232517705015,0.9852872817360246
1,0.5078118642792044,0.46331431343506696,0.4681124065887724,0.029195914213746583,0.3568173517372036,0.4633143134350669,0.18408041711381767,0.29849394292072273,0.001895691377318418,0.12135239623488878,0.18408041711381767,0.23344048199378195,0.3099768425534499,0.047915204167135475,0.4741232477616467,0.23344048199378192
1,0.679178699175393,0.4505873400089208,0.46151138946646475,0.03360538859874726,0.41124467875456305,0.4505873400089209,0.4612380260258136,0.49395131265548453,0.0030437060917644218,0.1237496696441926,0.46123802602581365,0.893694682787668,0.15037395275846704,0.039635040730967866,0.4584133017767319,0.893694682787668
1,0.40544873575821444,0.5582475662660606,0.4876582766687802,0.005556165379381559,0.2159917084201492,0.5582475662660606,0.3930185221598884,0.47321433841252686,0.0038955883857645255,0.15517766230177088,0.3930185221598884,0.3157162828985188,0.3630073485207487,0.06907167470177386,0.6781687895777951,0.3157162828985188
1,0.6334102636778401,0.6509094137556188,0.44915519944366566,0.00529749823620514,0.1826876976682561,0.6509094137556188,0.4355466837777867,0.4899158168770043,0.0017757231789143728,0.1071714478934288,0.4355466837777867,0.901987958585987,0.1705580640580321,0.006253298245709418,0.1909136451948773,0.901987958585987
1,0.600188359260205,0.2014986632819725,0.30920527928779645,0.012588624667305072,0.28214756994206536,0.20149866328197247,0.6696403998422341,0.43611739814890066,0.006326871333833212,0.17813212419221092,0.6696403998422341,0.5806885022155552,0.4085079569973189,0.07847077422310181,0.6771452329301451,0.5806885022155552
1,0.7279754489059775,0.43207746496654165,0.4817124137625332,0.009060644706724106,0.19376131928739698,0.43207746496654165,0.4171816365780708,0.4840493921571897,0.002232845203036839,0.12275394402569234,0.41718163657807067,0.8646226622756851,0.22999120538814524,0.00410942292183812,0.1325088456342991,0.8646226622756851
1,0.682573734412324,0.7660974888026002,0.3503922006030533,0.007992052302846692,0.23145342174984973,0.7660974888026002,0.44688565286188753,0.492705847713116,0.00165188454306817,0.07676801032388086,0.44688565286188764,0.6714760938474444,0.3428054452337791,0.09838645324386583,0.7141862459821763,0.6714760938474444
1,0.9441768588653856,0.8645974166241567,0.23242292400680065,0.001714523575181579,0.09775715010065888,0.8645974166241567,0.8561568740235981,0.24458091486885133,0.0017236473026264916,0.09161263254309215,0.8561568740235981,0.9168930293949149,0.14243728338038125,0.009963120703479888,0.23991707812079233,0.9168930293949149
