gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.8121004468072135,0.6723348803084699,0.4208846967751508,0.019716681282979917,0.30828794449491936,0.6723348803084699,0.807867297457309,0.31027836560095023,0.00015708871171549204,0.030369883884843296,0.807867297457309,0.9136543972282928,0.15550807594843374,0.002272003358961888,0.10305498129708124,0.9136543972282928
1,0.39657469762613595,0.14571343737629788,0.24691542243653228,0.0020466406520308978,0.10132353351007647,0.14571343737629788,0.26361096829584474,0.3879934507000067,0.0002470006799371325,0.0312308953156816,0.2636109682958448,0.605042723723386,0.448818578389128,0.029113473996416818,0.4016609239002859,0.605042723723386
1,0.9990323818112951,0.981439954726446,0.036156566579265526,0.00027457340672974143,0.04016026418400165,0.981439954726446,0.9983707816439086,0.0032531059174710384,2.2089807719360908e-08,0.00026722186268324233,0.9983707816439086,0.9969655861836259,0.006040477207423652,9.935090906428715e-06,0.006925594915504374,0.9969655861836259
1,0.8373994622801776,0.8936001210216015,0.1891767708508169,0.0009811186127442067,0.07881535415159324,0.8936001210216015,0.9544508014145385,0.0869463425382118,2.5956491554456222e-06,0.003926419243467261,0.9544508014145385,0.9847625773871279,0.029857015289019555,0.00015347184095820232,0.029319164607299997,0.9847625773871279
1,0.02006675266758036,0.17626279020175734,0.2884164704604909,0.001971967523606342,0.11325665007324481,0.17626279020175734,0.0790119540742921,0.14548751911428587,5.0611261022257405e-05,0.015409784064419813,0.0790119540742921,0.0642207774585462,0.11810181764712609,0.0020911207552060575,0.0991205372753515,0.0642207774585462
1,0.995706576664738,0.9412478041409903,0.10968589041360087,0.0009148602679077754,0.06243717677996097,0.9412478041409902,0.9759390753848315,0.04696084963283381,3.143410829430414e-06,0.0038975921796003954,0.9759390753848315,0.9845833386221093,0.030063004270567725,0.00029497158913253225,0.04140456125047809,0.9845833386221093
1,0.9637959204320173,0.9202052180653151,0.14623360012492886,0.0006215492964331546,0.06497338053581081,0.9202052180653151,0.743130651269968,0.3815261176477144,0.0002488551783680363,0.03930349410188694,0.7431306512699679,0.9404704947978131,0.10718263233026185,0.004788854094877669,0.16642578412894682,0.9404704947978131
1,0.997586501417955,0.9831030473295781,0.03311430301594384,0.00010858830580684988,0.02655841329985198,0.9831030473295781,0.9921136339619224,0.01564798718332238,3.5535425940601636e-07,0.0013321609688168312,0.9921136339619225,0.9976519913758907,0.004661169128520697,2.3821830700089605e-05,0.011955001928639186,0.9976519913758907
1,0.06303096031769675,0.23639519161558123,0.3585518174995417,0.0024731924936860494,0.11955018861028652,0.23639519161558123,0.11325726406742351,0.20082507154556706,3.5040861203802326e-05,0.014847107946229288,0.11325726406742351,0.09322607066161477,0.1667614773371838,0.0023084634840369895,0.11895696271654571,0.09322607066161478
1,0.9736926431113768,0.9174961299256659,0.1505450277526444,0.000848935241538752,0.07001697691479936,0.9174961299256659,0.9619766966187691,0.07315036960623661,4.69395618299614e-06,0.004616761744171138,0.9619766966187691,0.9812799943347417,0.0360777993631108,0.000661334743191303,0.06477371527653697,0.9812799943347417
1,0.7740786092413552,0.4768395183651345,0.4694094339023692,0.02951775027851291,0.4598423802673901,0.4768395183651345,0.4851506344485867,0.4986492335969507,0.0009097590884903202,0.07762535666870057,0.4851506344485867,0.9891642813072952,0.021188257756182577,0.0002483540300521167,0.03309157417967212,0.9891642813072952
1,0.7056865958980749,0.9147072628885858,0.1543973242591058,0.0016384479558090065,0.10133795658569111,0.9147072628885858,0.9502261807614604,0.09458380006965186,8.972244245777078e-06,0.007028602431019992,0.9502261807614604,0.9712799618187395,0.053142318796934804,0.002648076379320009,0.12693801200547705,0.9712799618187397
1,0.271967143440066,0.24154656710178424,0.35660033828242765,0.009803307763827337,0.2212859644007978,0.2415465671017843,0.6335522710378031,0.4639464814808135,0.0003811003204768963,0.04796274296769287,0.6335522710378031,0.7504885370152511,0.3563552131154438,0.018155772532474426,0.34927992225265,0.7504885370152511
1,0.5365548017628575,0.5295373131279894,0.4900240713108227,0.008231022955535641,0.20948780064679373,0.5295373131279892,0.5528870861084986,0.4941459405928462,0.00025997165305826047,0.03583774416882346,0.5528870861084986,0.34120961217293766,0.398191691673346,0.051379533794116236,0.4635666774203345,0.34120961217293766
1,0.007110270763169245,0.06254974248777159,0.10883206800097209,0.008442476403998048,0.22409358629388537,0.0625497424877716,0.001981812513280704,0.003955725727435722,4.413745011643418e-08,0.0005885438655108368,0.001981812513280704,0.46374501945032964,0.3099874694142405,0.18738368335644556,0.9089295223548852,0.46374501945032964
1,0.27283056831417973,0.14578839103565247,0.24734318598575106,0.0017250861640252624,0.08828554375555403,0.14578839103565244,0.26366949594012457,0.38799553448160023,0.00030025122001012684,0.04086431209456429,0.26366949594012457,0.28016837005954015,0.29919219376205375,0.10415591519338765,0.6259654638754598,0.28016837005954015
1,0.00936067782648947,0.09722848944825195,0.17467871884815644,0.0008715017275697933,0.0744103018481614,0.09722848944825195,0.02144741676256148,0.041973295635325085,1.5545182238557674e-06,0.0031034203770265965,0.021447416762561476,0.045424203306987654,0.0851760921947455,0.00154559792708073,0.0909611236163162,0.045424203306987654
1,0.4128123803113337,0.4192533042621469,0.4763898145146088,0.01057012774022841,0.23207801387524596,0.4192533042621469,0.30647792195860013,0.4250171205968074,8.129002426925688e-05,0.02267862524228409,0.30647792195860013,0.3289534657277843,0.397003959338058,0.04448220688886944,0.49701598328483104,0.32895346572778433
1,0.8419980188851571,0.7228411182861956,0.3980967312280928,0.0025869407738226668,0.13707959424689653,0.7228411182861958,0.8432218526252544,0.2643528341699152,4.468559106100935e-05,0.015078216763949936,0.8432218526252544,0.926789602556207,0.1321228847530293,0.0035783855468005327,0.1310610097282059,0.926789602556207
1,0.13787073965239308,0.0790477852902555,0.1442537445379132,0.0013447213240091699,0.08937609209095934,0.0790477852902555,0.11207660804367495,0.19900273099655127,2.8152949647500445e-05,0.011576133912722678,0.11207660804367492,0.14065081511397032,0.23560044542404998,0.006135881219442137,0.15912676973396944,0.1406508151139703
1,0.46347839859111045,0.42338428957374913,0.480372503225734,0.007887562606027706,0.21837981450377453,0.42338428957374913,0.663847843590627,0.44585490570230557,0.0004528625990971721,0.042992045148323,0.663847843590627,0.9080658055398448,0.13049115824611535,0.03647343845211985,0.42308589559730636,0.9080658055398448
1,0.6655075844708097,0.4583553718703183,0.49158749741785646,0.004943952478024583,0.1594245978623195,0.4583553718703183,0.5481678129601882,0.49511706812980716,0.00024265545945753608,0.0356594048306097,0.5481678129601883,0.729984414326229,0.32613876406968323,0.0680755742643597,0.5394236371070751,0.729984414326229
1,0.39942358110389437,0.3273376044868827,0.43273740967308993,0.007637984678253851,0.20465652336420953,0.32733760448688276,0.6300848949337432,0.46597663251350746,0.00017920770664664305,0.03647538288633856,0.6300848949337433,0.9313513695620443,0.1209469799600704,0.006925011993826866,0.17181149809014873,0.9313513695620443
1,0.8082326701286574,0.7898793150719088,0.33061830715196094,0.0013216582349211087,0.08577463753970649,0.7898793150719087,0.8256979851017789,0.2878312312923515,1.041370893136947e-05,0.00859196090059855,0.8256979851017789,0.7776692501049225,0.3427779574707673,0.003021617621572735,0.11268047661056368,0.7776692501049225
1,0.6139662141366056,0.3880390904954299,0.467226219731233,0.0077032897545858976,0.20836287067048925,0.3880390904954299,0.4832682927145232,0.49914575439801495,0.00029434554461129866,0.03653544244700019,0.4832682927145232,0.5819622594886638,0.4102808671996117,0.07628350883941429,0.5735143527854626,0.5819622594886638
1,0.5891827826679721,0.542721922568954,0.49103855351473824,0.005311121149286395,0.16828632867143567,0.542721922568954,0.9375907141758733,0.11701138769345523,1.7346040643173986e-05,0.011574242340152363,0.9375907141758733,0.8300890297663243,0.2522725838413854,0.02980988101446811,0.3916426507273202,0.8300890297663243
1,0.8696162113531154,0.7657641841618451,0.35666789905859647,0.00207089777498128,0.11745780848623555,0.7657641841618451,0.8902025333860981,0.19546348828179927,2.0477596342754566e-05,0.011257747679789265,0.8902025333860981,0.8973864871097341,0.17408383528625723,0.010084124438913052,0.2229392525894277,0.8973864871097341
1,0.3901583406198481,0.13725142301435628,0.234512187103585,0.002314752686195978,0.11294263917108999,0.13725142301435628,0.05540879952329421,0.10467016751568266,7.161401680533976e-06,0.005948857880538172,0.05540879952329421,0.34212127376663465,0.3469330456324723,0.10321556997338785,0.7545083333627319,0.34212127376663465
1,0.018204166395566775,0.6985435930839617,0.404157277359885,0.0170036059307355,0.35151939743563043,0.6985435930839616,0.1845837569682723,0.3007977938525802,0.0002273934109199993,0.03572206326236804,0.18458375696827237,0.20526650727999368,0.19627976757079874,0.12998456896733324,0.8591482726460217,0.20526650727999368
1,0.9971070400213479,0.9732524642467597,0.05161577229019214,0.0004484378785468581,0.05026018751930861,0.9732524642467597,0.9907660616191404,0.018297086592064922,2.5893361159443684e-07,0.0013736087762966642,0.9907660616191404,0.9993803998557012,0.0012382801299776983,1.5234994248150574e-07,0.0007383784362778867,0.9993803998557012
1,0.9408824885014796,0.7924885250832469,0.3226740001741098,0.006226925215143896,0.16332175232737145,0.792488525083247,0.7839814310740365,0.3384456906686595,0.0002634029416249572,0.0309808329547272,0.7839814310740365,0.9427016249364446,0.10614062197367508,0.0018899205835878497,0.11541107922419891,0.9427016249364447
1,0.2715092872981068,0.1919205694814944,0.3061475355612446,0.0040265934215420315,0.13438676060341606,0.1919205694814944,0.13446156620933256,0.23222694569249444,0.0005363611512372883,0.054315640425470046,0.13446156620933256,0.24778801936069192,0.31684182097244495,0.05593641267154964,0.5374724801572459,0.24778801936069192
1,0.2721811388183484,0.4815271438545935,0.4909450185631126,0.00837248860854962,0.22183668177979626,0.48152714385459355,0.5114868981574424,0.49938943725863433,0.0003466650828068411,0.03442983535315164,0.5114868981574423,0.9302917695358127,0.12453384934491232,0.005164136794565756,0.19014452178903085,0.9302917695358127
1,0.9323726852535774,0.7787644332612342,0.34300997653569787,0.0015708049613879312,0.08391310077493153,0.7787644332612341,0.9024408647654628,0.17607764529122055,5.0554424323543695e-06,0.005264347343614473,0.9024408647654628,0.9338037937301508,0.12227383465847039,0.0013547024321874622,0.09175532210619175,0.9338037937301508
1,0.3805583945258731,0.409191318317527,0.4701063297935831,0.01340123686859956,0.2609637665709737,0.409191318317527,0.6034065714536503,0.4781668365861932,0.00044732537420898004,0.048193855248525486,0.6034065714536503,0.5978715427719365,0.3798533719674003,0.10098895026348173,0.7973673565348801,0.5978715427719364
1,0.36406806346136505,0.3427289097062536,0.4455069358292604,0.005024672486372115,0.1330426151251089,0.3427289097062536,0.21716710801332795,0.33989371236098886,0.00011739805992214819,0.02456318133224225,0.217167108013328,0.6361614468385953,0.39023171032428305,0.07268841046535765,0.5298375073581667,0.6361614468385954
1,0.8191570457651284,0.7711100011452181,0.34797776996410823,0.0050209645939713245,0.15108035803418118,0.7711100011452181,0.8764655955068863,0.21651201688291322,3.5293916377906577e-05,0.014050320632072344,0.8764655955068863,0.9679228432845666,0.061579793333756516,0.0005166321312173212,0.059286598515950084,0.9679228432845666
1,0.8118038340218068,0.5419945502767141,0.48586305689488063,0.01060985859923246,0.2507641421418244,0.5419945502767141,0.7932515160832746,0.3278160194344734,0.00019107719524835508,0.031657011537879254,0.7932515160832746,0.9549326510024125,0.08327498614861095,0.0027975799552235536,0.1292790291117344,0.9549326510024123
1,0.03224690052516361,0.05708217369294978,0.10630747339627518,0.001340124882600264,0.10230531639553413,0.05708217369294979,0.07759997035467883,0.14310634127170974,5.008863955382686e-05,0.01848538891763636,0.07759997035467883,0.2844980418520643,0.2543013884089246,0.15281642365988607,0.8101394417957389,0.2844980418520643
1,0.4905914446464687,0.3663011310730636,0.45611518521406474,0.008134039681251024,0.2129119131173869,0.3663011310730636,0.5853940937076964,0.48527138473668296,0.00014431278299935368,0.02777567192359165,0.5853940937076964,0.5199047764818057,0.4315381943158803,0.06766940543053837,0.7228756689089779,0.5199047764818057
1,0.7491008357464574,0.3344713548586784,0.4384773506537936,0.006723184621563216,0.17197167227333443,0.3344713548586784,0.7539490488432261,0.3709364419433022,8.33192399393796e-05,0.020738183394993892,0.7539490488432261,0.5847819615110365,0.42460731403074303,0.06101672397393927,0.5337316460772648,0.5847819615110363
1,0.6077463820016645,0.6465068055985163,0.42272827662887413,0.03434323519776299,0.49731875617582105,0.6465068055985163,0.46788827861698346,0.49735701300562374,0.0005806616940152542,0.06565402870117282,0.46788827861698346,0.8520932228868249,0.24193224116133658,0.010128483633000741,0.2941604955366973,0.8520932228868249
1,0.12075872747247456,0.4866037156945365,0.48557230638398197,0.014068772749632388,0.26517432471961466,0.4866037156945365,0.11537740880264565,0.204044961959207,8.596272205867278e-05,0.020287820500053844,0.11537740880264565,0.43864876443583667,0.43544022759975204,0.057031824189748996,0.4752720067256158,0.43864876443583667
1,0.009255622037147776,0.007347110171005826,0.01458330921627822,2.9510700036356026e-06,0.003972461700164606,0.007347110171005827,0.006505176396291683,0.012925685161611928,3.2991077691469095e-08,0.00040567635064929757,0.006505176396291683,0.017908918931551287,0.03512304585602899,5.333325247982474e-05,0.017206667302083516,0.017908918931551287
1,0.9265756570786124,0.8408349160747773,0.2621498780369966,0.00551324193160231,0.18317133191072277,0.8408349160747773,0.7632742851379181,0.36112069762668964,0.0002526039435466663,0.03152321971031968,0.7632742851379182,0.9746355100385976,0.048968869912549576,0.00047339530825119333,0.05514560558486581,0.9746355100385975
1,0.45964692082160824,0.42463998628094474,0.4861975054690168,0.002444231195510807,0.10973938393417271,0.42463998628094474,0.5080472717874691,0.49965332031861787,0.0002171625149393298,0.03319276313172509,0.5080472717874691,0.8054559414212081,0.2847889092715375,0.028604426429429737,0.41760848335762146,0.8054559414212081
1,0.4077534058555663,0.6045047076130661,0.45124208835349267,0.026915443819922478,0.36084757590172417,0.6045047076130661,0.38583873924811257,0.47304273868063357,0.0008916744064455918,0.07338143769587674,0.38583873924811257,0.9381769587781191,0.10521767398803553,0.010784231603881537,0.2195313159850394,0.9381769587781191
1,0.03783697636987765,0.27244394997990884,0.38950986525283376,0.006926622945673823,0.17709276817546638,0.27244394997990884,0.037614131801704254,0.07238980335577284,8.814425243687635e-06,0.006176474544469485,0.037614131801704254,0.23293520801952447,0.2440635259915821,0.11328926777726855,0.8170084837679156,0.23293520801952447
1,0.8288636071529131,0.46992337726383643,0.4946481877636385,0.0035426057659345162,0.13368361856590966,0.46992337726383643,0.7042465013452559,0.4163550673053441,0.00021166607110075913,0.03799711899927172,0.7042465013452559,0.8696337707017495,0.1934567668161724,0.03328498429744069,0.4126511067801296,0.8696337707017493
1,0.26549551534036464,0.18984117467808884,0.30452016344597904,0.0030828427038853898,0.1396510122278833,0.18984117467808884,0.10682868386053794,0.19076717314006333,6.545919026303598e-05,0.018889454699255168,0.10682868386053794,0.48437989239216994,0.4587917889808596,0.04072023549577999,0.46232702927461033,0.48437989239216994
1,0.2390813699386174,0.39978407595169574,0.47140293069086414,0.008510606443424829,0.21245412670922037,0.39978407595169574,0.1021222575347764,0.18334307713475378,4.352696680064394e-05,0.01657070186420216,0.1021222575347764,0.7718193950440131,0.33428494961455135,0.017943483341262216,0.27619121273567326,0.7718193950440131
1,0.7169472462154691,0.4142892846788241,0.47222387490392503,0.01308347165433972,0.23956395244168677,0.4142892846788241,0.7981629935816738,0.3221560569576949,4.1601559134673034e-05,0.015353082622885927,0.7981629935816738,0.5575215233499515,0.3412477875852281,0.1521347611177738,0.7735275628581935,0.5575215233499515
1,0.5203120915965895,0.5360033963166252,0.4895250732663589,0.007882437640977019,0.21175554025886228,0.5360033963166252,0.6932975204794483,0.42523643039699044,3.5706756004157686e-05,0.01661814341848955,0.6932975204794483,0.9097684755884974,0.1531648415180374,0.011014751309720957,0.23324627685621124,0.9097684755884974
1,0.5411578426937599,0.26512250987320274,0.3783543106368612,0.011310818626611355,0.27990993951957943,0.26512250987320285,0.42057496665907507,0.48726585679315965,0.00011747136442630395,0.026541421970513457,0.42057496665907507,0.8193531176091648,0.24866614454280855,0.04736102800380536,0.45351419661559367,0.8193531176091648
