gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.5,0.4275934399816427,0.47241893078028524,0.01709564935233082,0.3016380303772476,0.4275934399816427,0.4626940994685211,0.495360899285118,0.001855640285952793,0.062176500885798125,0.4626940994685212,0.44441988331673005,0.4901355676182361,0.003686133640712048,0.12245933120185454,0.44441988331673005
1,0.9999950630110505,0.9999951004334262,9.799080723245141e-06,4.41274759075464e-12,4.744225364894383e-06,0.9999951004334262,0.9999950951495631,9.809652307253972e-06,4.5118779621617403e-13,1.5296487925198221e-06,0.9999950951495631,0.9999717004512967,5.659734637483364e-05,1.4930314088905157e-10,3.145863205811228e-05,0.9999717004512967
1,0.4073334000459302,0.592112807580404,0.48014255348575796,0.0028879078735529204,0.1201454912922979,0.592112807580404,0.3955957471035333,0.477097323981492,0.0011021799727692688,0.05868826471198446,0.3955957471035333,0.3390365331620625,0.44333694504666016,0.00484457964036435,0.11311842788294146,0.3390365331620626
1,0.5621765008857981,0.5244918662403708,0.48936238416575584,0.009437912810371747,0.18463583208765272,0.5244918662403709,0.5555801166832699,0.4901355676182361,0.0036861336407120484,0.1224593312018546,0.5555801166832699,0.5974441395499541,0.47506749101576096,0.005941788318977121,0.17917869917539297,0.5974441395499541
1,0.4073334000459302,0.42027478975237864,0.4816651682378911,0.005622613464054096,0.18256423803981053,0.42027478975237864,0.3955957471035333,0.47709732398149207,0.0011021799727692684,0.05868826471198446,0.3955957471035333,0.3958726432903662,0.4757556994714186,0.0025592876979107643,0.12014549129229801,0.3958726432903662
1,0.5,0.5001893670569741,0.49081527482047627,0.00918465345975921,0.1846358320876526,0.5001893670569741,0.5062176500885798,0.4992268165475197,0.0006958651072322972,0.06217650088579807,0.5062176500885798,0.5186529502657394,0.4945877158326377,0.004716419060130015,0.1243530017715962,0.5186529502657394
1,0.6224593312018546,0.5307095163289507,0.49168193452319675,0.006431916690487014,0.18463583208765272,0.5307095163289507,0.6394751415939162,0.4597421933393207,0.0013511764153934162,0.05671936797353838,0.6394751415939162,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237
1,0.6513548646660542,0.6263779940826693,0.45938730863527943,0.008669896588002175,0.23699440121076748,0.6263779940826693,0.6676839136173414,0.4425199003095609,0.0012443099183831428,0.05443016317095706,0.6676839136173414,0.5554192158023289,0.4890972517564965,0.004760169283213317,0.18256423803981042,0.5554192158023288
1,0.6513548646660542,0.6766582851152592,0.4314190366453162,0.006164663954955277,0.16224838691355858,0.676658285115259,0.6396172117236573,0.4599118884082537,0.0011021799727692684,0.05868826471198452,0.6396172117236573,0.3965225876807519,0.46850460619487283,0.010080244084551857,0.24402146462012392,0.39652258768075194
1,0.46879062662624377,0.3336977271048981,0.43983370773964503,0.004853400320201179,0.1622483869135585,0.3336977271048981,0.47503250130099495,0.49805195002723496,0.000701297990195419,0.06241874674751252,0.47503250130099495,0.50009615201672,0.49652933527510196,0.0034706462344774275,0.12387597332782607,0.50009615201672
1,0.6224593312018546,0.5777615271410962,0.47081087891169454,0.017095410881674586,0.293235079515803,0.5777615271410961,0.6043744821070376,0.4766856467247913,0.0015262882449840719,0.060282830316056524,0.6043744821070376,0.580261349980615,0.4855899431535944,0.0015262882449840719,0.060282830316056524,0.580261349980615
1,0.5926665999540697,0.5064226188448642,0.48032354372781766,0.019593956206529525,0.30270972933210843,0.5064226188448642,0.5865208772960384,0.4843484172580378,0.0006798583258099179,0.061457226580313384,0.5865208772960384,0.35948151428915,0.4430569839362015,0.017452126410857822,0.28612436024138455,0.35948151428915
1,0.7310585786300049,0.6482981299301904,0.4468070919728115,0.009208237345605205,0.16888207774420683,0.6482981299301904,0.7206826027390826,0.4017370906910965,0.0008612870055120196,0.05187987945461192,0.7206826027390825,0.5674697035692036,0.4859406404777998,0.004955037722767867,0.17917869917539297,0.5674697035692036
1,0.4378234991142019,0.4202843633106109,0.48294138291811867,0.0043494516162920355,0.17917869917539303,0.4202843633106109,0.4137103669877793,0.4833638690463936,0.0017443294228389394,0.06028283031605641,0.4137103669877793,0.37754066879814546,0.470007424403189,0.0,0.0,0.37754066879814546
1,0.46879062662624377,0.5488042929240248,0.4862330124942901,0.009003269490081872,0.18256423803981042,0.5488042929240248,0.4875162506504974,0.4980519500272349,0.0016363619771226445,0.06241874674751252,0.48751625065049753,0.29623084355919344,0.4123644532392612,0.00459180852754304,0.1622483869135585,0.2962308435591935
1,0.7310585786300049,0.6711347098971168,0.4350666392367673,0.006359182900092068,0.215123360288893,0.6711347098971168,0.7356827068844737,0.3885224372331667,0.0003848861180479504,0.04624128254468618,0.7356827068844736,0.6725388646742539,0.4375419943793634,0.0029186859744755834,0.1085992474281503,0.6725388646742539
1,0.679178699175393,0.6715709669704685,0.4358722575471427,0.005254549038494018,0.1085992474281503,0.6715709669704685,0.6735067623780392,0.43921173121158413,0.0005790756065971784,0.05671936797353838,0.6735067623780392,0.705118638902699,0.41450692700329583,0.0013457609461125306,0.05187987945461192,0.705118638902699
1,0.5621765008857981,0.47515178752537734,0.4792624181561974,0.019502714517434603,0.3016380303772475,0.47515178752537734,0.5435235506200586,0.4945877158326377,0.0016236852502086935,0.06217650088579807,0.5435235506200586,0.5310882504428991,0.49613408273759835,0.0019329586312008258,0.06217650088579807,0.5310882504428991
1,0.34864513533394575,0.32636921325091056,0.4271949417775486,0.012509758008235942,0.2055201777855514,0.3263692132509106,0.35451396180514416,0.4570476491460473,0.0006199762346827135,0.05868826471198446,0.35451396180514416,0.31107404152830986,0.4263295561657122,0.0022844082653942096,0.10356012220157404,0.31107404152830986
1,0.37754066879814546,0.34531724080395215,0.445776687446366,0.0063698005686288715,0.16888207774420677,0.3453172408039521,0.3435090480140224,0.4494769622754524,0.001544201617592476,0.05671936797353849,0.3435090480140224,0.27179352688653874,0.3913543601654057,0.0044892510928244604,0.13839577701825065,0.2717935268865387
1,0.5926665999540697,0.4326623870851612,0.4831877829900241,0.0077435087838386195,0.18256423803981053,0.43266238708516125,0.5742294319799758,0.48739364676230384,0.001586336093556475,0.061457226580313384,0.5742294319799757,0.42642051241041,0.4831877829900241,0.005984335022082678,0.18256423803981053,0.42642051241041
1,0.5312093733737563,0.4877085546839373,0.4950067205229689,0.00469112022111556,0.12387597332782607,0.4877085546839373,0.5,0.4980519500272349,0.0019480499727650524,0.06241874674751252,0.5,0.4081640886064289,0.47880092897568466,0.004331401781339684,0.12014549129229801,0.40816408860642894
1,0.5621765008857981,0.5734979866008092,0.48371456637059895,0.005481525560655577,0.17917869917539297,0.5734979866008093,0.5682047839174037,0.490042091367996,0.0006541235335646024,0.060282830316056524,0.5682047839174036,0.6496223738682275,0.4496724983857875,0.005553792090285168,0.16888207774420683,0.6496223738682275
1,0.46879062662624377,0.463391000375318,0.4877556272464231,0.009563935046536956,0.24402146462012392,0.463391000375318,0.45035345865214965,0.4934841057708359,0.0015863360935564749,0.06145722658031355,0.45035345865214965,0.5310170693403164,0.4919614910187029,0.006114391800373112,0.18533319990813946,0.5310170693403163
1,0.7310585786300049,0.6541188995050552,0.4453318703006355,0.007162859330065792,0.215123360288893,0.6541188995050553,0.7103066268481604,0.41025031489922936,0.0012919305082680294,0.05187987945461192,0.7103066268481601,0.6678348255806853,0.44263347489954025,0.0010294677450616505,0.05671936797353838,0.6678348255806853
1,0.7057850278370112,0.6582448891007969,0.43803113187705334,0.011885978269899575,0.22370561349387197,0.6582448891007969,0.7057850278370114,0.415305044636241,1.5407439555097887e-32,0.0,0.7057850278370112,0.38616657546059446,0.45436145657613136,0.019722446339131654,0.40626985153368245,0.3861665754605945
1,0.679178699175393,0.5921285489868522,0.4796849042844724,0.003339756638681965,0.1224593312018546,0.5921285489868522,0.6895546750663156,0.42727676331549513,0.0008612870055120195,0.05187987945461192,0.6895546750663154,0.5431448165061104,0.4901355676182361,0.006141481999071993,0.18463583208765272,0.5431448165061104
1,0.679178699175393,0.5781402612550445,0.47680939403105677,0.010978805110930037,0.2310585786300049,0.5781402612550445,0.6791786991753931,0.4357899875236281,1.232595164407831e-32,0.0,0.6791786991753931,0.4204737303675851,0.47548997714403596,0.01186116773266891,0.3016380303772476,0.4204737303675851
1,0.5,0.3331330721231,0.44096373806731953,0.003347118694531359,0.10859924742815036,0.33313307212309995,0.5,0.5,0.0,0.0,0.5,0.6542646485224628,0.44276732604624536,0.009637510386236739,0.2310585786300049,0.6542646485224626
1,0.7057850278370112,0.6869100870754853,0.42338896476873245,0.00674027393013652,0.16224838691355858,0.6869100870754854,0.6948989952028198,0.423080717685761,0.0009480456521014423,0.05443016317095706,0.6948989952028197,0.5547165094613933,0.4867320299838695,0.007280177200853012,0.23699440121076748,0.5547165094613933
1,0.679178699175393,0.5184635832087652,0.48868267696351564,0.010635515226670302,0.24491866240370913,0.5184635832087653,0.6786947503235004,0.4349551191075177,0.0011812533061260474,0.1085992474281503,0.6786947503235004,0.705118638902699,0.41450692700329583,0.0013457609461125306,0.05187987945461192,0.705118638902699
1,0.6224593312018546,0.5617977667718498,0.48936238416575584,0.0029996878782683066,0.1224593312018546,0.5617977667718497,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237,0.5433341835630845,0.49313482517791724,0.003109471891924547,0.1224593312018546,0.5433341835630845
1,0.5926665999540697,0.4818397282127388,0.4890972517564965,0.010243157300729121,0.24402146462012392,0.4818397282127389,0.6044042528964666,0.47709732398149196,0.0011021799727692684,0.05868826471198452,0.6044042528964666,0.5557922640058817,0.4919614910187029,0.001812955535493114,0.061457226580313384,0.5557922640058817
1,0.46879062662624377,0.4328431312552742,0.4833687732320837,0.007611136728723659,0.18256423803981053,0.4328431312552743,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.4137560188907944,0.4830067927479644,0.0021171586969055776,0.12014549129229801,0.4137560188907945
1,0.7057850278370112,0.6592007196689338,0.4396937271844157,0.009616534529371477,0.22370561349387197,0.6592007196689337,0.7003420115199156,0.419192881161001,0.0005332756793070613,0.05443016317095706,0.7003420115199155,0.4999999999999999,0.4862330124942901,0.013766987505709902,0.30270972933210843,0.5
1,0.5,0.43893731357635035,0.48526093327555964,0.007281763377894458,0.17917869917539303,0.43893731357635035,0.4813470497342605,0.497680449642559,0.0016236852502086935,0.062176500885798125,0.4813470497342605,0.46891174955710097,0.49613408273759835,0.0019329586312008258,0.062176500885798125,0.46891174955710097
1,0.5312093733737563,0.7313179884148745,0.38550729538776357,0.007476681083628367,0.18412867243738273,0.7313179884148745,0.561937986663913,0.49043887626656985,0.0018884953494719943,0.061457226580313384,0.5619379866639129,0.4751286533177148,0.4934841057708359,0.005278726457583266,0.18533319990813946,0.4751286533177149
1,0.18242552380635632,0.1294464310693613,0.22262662560808466,0.002753479497448035,0.10656734378511276,0.1294464310693613,0.2025628313158326,0.32225123906282993,0.000811022307462419,0.04027461501895252,0.20256283131583258,0.07031408569538143,0.12716473722283106,0.003575292873576859,0.15311329305500002,0.07031408569538143
1,0.4073334000459302,0.4267935606139628,0.4772783142235516,0.012003320241285287,0.24402146462012392,0.4267935606139628,0.4196248453619929,0.4858710320101708,0.0012086370236620765,0.06145722658031355,0.4196248453619929,0.290362017087995,0.4095002139770548,0.0026036182641170275,0.10356012220157404,0.2903620170879951
1,0.5312093733737563,0.5487081409073048,0.4847103977421571,0.010544636276551184,0.18256423803981042,0.5487081409073048,0.5496465413478504,0.49348410577083585,0.0015863360935564749,0.061457226580313384,0.5496465413478503,0.2888092121397646,0.3997867518662195,0.011010150379726616,0.2669774043658649,0.2888092121397645
1,0.5621765008857981,0.4758644799938809,0.4881667145850005,0.010668238763067956,0.2413552000611911,0.4758644799938809,0.5373059005314789,0.49536089928511806,0.0018556402859527927,0.06217650088579807,0.5373059005314789,0.5373059005314789,0.4938145323801574,0.003402007190913453,0.1243530017715962,0.5373059005314788
1,0.5621765008857981,0.47531876670265494,0.49236164172543695,0.006420031720407133,0.1846358320876526,0.47531876670265494,0.5802613499806151,0.4855899431535944,0.0015262882449840719,0.060282830316056524,0.580261349980615,0.4566658164369155,0.4915884582729565,0.004655838796885208,0.1846358320876526,0.4566658164369155
1,0.30735801686526387,0.4200985601151501,0.48384427176473244,0.0033872480439229623,0.1497906430237984,0.4200985601151501,0.3129322032380285,0.42949378614105493,0.000517492688188444,0.053183833824042126,0.3129322032380285,0.4890589161783473,0.46461869199506267,0.03514189337455252,0.4112363757055923,0.4890589161783473
1,0.5621765008857981,0.7230983960071,0.39522092099909234,0.00523329039902606,0.19511514499178906,0.7230983960071,0.5862896330122206,0.48336386904639356,0.0017443294228389394,0.060282830316056524,0.5862896330122206,0.14401046474911566,0.22555935683120315,0.020983544752515515,0.3619653190929583,0.14401046474911564
1,0.5621765008857981,0.5363814531263045,0.48671382393028007,0.010638955806556957,0.2413552000611911,0.5363814531263046,0.5124353001771597,0.4984536330950394,0.0012370935239685286,0.06217650088579807,0.5124353001771597,0.524681233297345,0.49545437553535826,0.0033272979104858125,0.1224593312018546,0.524681233297345
1,0.679178699175393,0.578980556341189,0.47883993202792235,0.008684211412150146,0.17917869917539297,0.578980556341189,0.6678348255806854,0.44263347489954025,0.0010294677450616505,0.05671936797353838,0.6678348255806853,0.6447907321570181,0.45512478007060925,0.0029465076922599877,0.1170021982895949,0.6447907321570181
1,0.5926665999540697,0.5492734931442975,0.4906198665086295,0.004524379238088228,0.18256423803981042,0.5492734931442975,0.5803751546380072,0.4858710320101708,0.0012086370236620765,0.061457226580313384,0.580375154638007,0.5372589440150677,0.4950067205229689,0.002216821658795182,0.1238759733278259,0.5372589440150677
1,0.46879062662624377,0.46293336001837204,0.4889162615144368,0.008335866886507906,0.18533319990813946,0.46293336001837204,0.4937581253252487,0.4980519500272349,0.0018701279738544503,0.06241874674751252,0.4937581253252487,0.36738013124257946,0.4593873086352794,0.0054366321862496635,0.17457565446325501,0.36738013124257946
1,0.7981867777396212,0.7971942137730353,0.31806959132189905,0.005281607277755714,0.16125073196515938,0.7971942137730352,0.8019164536760028,0.3174425213127846,0.000250388686627627,0.03729675936381571,0.8019164536760028,0.7254370114492581,0.39719770635796614,0.0011586013796880516,0.04912995903061701,0.7254370114492581
1,0.4378234991142019,0.4937823499114202,0.4945877158326376,0.005334965822114278,0.1243530017715962,0.4937823499114202,0.419738650019385,0.4855899431535944,0.0015262882449840719,0.06028283031605641,0.419738650019385,0.4509938796395616,0.4897130814899612,0.0054837188444753085,0.17917869917539303,0.4509938796395616
1,0.6513548646660542,0.5975558238974996,0.47625471696099797,0.004711005486362021,0.17457565446325496,0.5975558238974996,0.6622408973002456,0.4464077368343209,0.0009480456521014423,0.05443016317095706,0.6622408973002456,0.7292341701224234,0.39177196753535437,0.0031314229612133797,0.14683191307356702,0.7292341701224234
1,0.5312093733737563,0.42135054429686714,0.4764357072030577,0.011192819032144188,0.23699440121076754,0.42135054429686714,0.5312093733737563,0.49805195002723496,3.0814879110195774e-33,0.0,0.5312093733737563,0.3624671353395178,0.45486047406571084,0.007308948210852232,0.22370561349387205,0.3624671353395178
1,0.7057850278370112,0.6484188972946736,0.4470848010161908,0.008858860835475478,0.22370561349387197,0.6484188972946735,0.7057850278370114,0.415305044636241,1.5407439555097887e-32,0.0,0.7057850278370112,0.5613841942902472,0.48775562724642313,0.004708334136251258,0.1201454912922979,0.5613841942902472
1,0.8354835371034369,0.7871771427812166,0.3318963691545377,0.0031622081734958936,0.16125073196515938,0.7871771427812166,0.8242945092942924,0.2890819022143507,0.0005842402687977963,0.03729675936381571,0.8242945092942924,0.7036091497790469,0.41312814429358047,0.00395848395892686,0.14683191307356702,0.7036091497790468
1,0.24508501313237172,0.2958050334050907,0.4133880505018148,0.0032207807327929985,0.10356012220157404,0.2958050334050907,0.24999800903543337,0.37456353351012256,0.0004344755173830194,0.04912995903061704,0.2499980090354334,0.09440873022588445,0.16792970869216295,0.003061735073878304,0.14840989246055458,0.09440873022588445
1,0.46879062662624377,0.47559785353798756,0.48909725175649654,0.0097118187395965,0.24402146462012392,0.4755978535379876,0.4937581253252487,0.4980519500272349,0.0018701279738544503,0.06241874674751252,0.4937581253252487,0.4383389095229198,0.48909725175649643,0.0032985680858581908,0.12014549129229801,0.4383389095229199
1,0.679178699175393,0.5970877933157024,0.4738718214350056,0.007276099343169245,0.17917869917539297,0.5970877933157024,0.6947426630117766,0.4230201512114287,0.0011304391947345254,0.05187987945461192,0.6947426630117766,0.5674697035692036,0.4859406404777998,0.004955037722767867,0.17917869917539297,0.5674697035692036
1,0.5621765008857981,0.45294798918785456,0.47758257748353705,0.01798963907353042,0.29323507951580297,0.45294798918785445,0.5373059005314789,0.495360899285118,0.0018556402859527927,0.06217650088579807,0.5373059005314789,0.5182742161517911,0.4932283014281575,0.006103804619917769,0.18463583208765272,0.5182742161517911
1,0.7310585786300049,0.6918067508398615,0.4184302420908813,0.007990098573629114,0.215123360288893,0.6918067508398615,0.7258705906845438,0.3974804785870301,0.000484473940600511,0.05187987945461192,0.7258705906845437,0.6782108014716076,0.43412025069140736,0.0023615697862871014,0.1085992474281503,0.6782108014716076
1,0.9441768588653856,0.951117854720948,0.09283534858041184,0.00015001372352757927,0.025296629987234254,0.951117854720948,0.9425866036950303,0.10821332384069918,2.0872618697368727e-05,0.011386157880933112,0.9425866036950301,0.9623882439695779,0.07127652188777786,0.001117701789682597,0.06092143269239669,0.9623882439695779
1,0.5,0.5291341408946062,0.4840035787311742,0.014298824937492202,0.293235079515803,0.5291341408946062,0.5186529502657395,0.49613408273759835,0.003170052155169354,0.1243530017715962,0.5186529502657395,0.3065815809262606,0.42015474479845266,0.00502388552757787,0.16888207774420677,0.30658158092626053
1,0.30735801686526387,0.23779527910282586,0.3599728354758495,0.002524533202620528,0.08947282098190701,0.23779527910282588,0.29710495458599606,0.41705561401472463,0.0006115870781739467,0.053183833824042126,0.29710495458599606,0.5085126815670291,0.477371670905848,0.02248339759922879,0.41123637570559224,0.5085126815670291
1,0.679178699175393,0.6431101419847292,0.45106370407687796,0.007975270445343331,0.16888207774420683,0.6431101419847292,0.6735067623780393,0.43921173121158413,0.0005790756065971784,0.05671936797353838,0.6735067623780392,0.7340710386505959,0.38679793452559535,0.0036235632044673083,0.15484052997283648,0.7340710386505958
1,0.679178699175393,0.5177285028605653,0.48439427357283904,0.014977126799806808,0.2413552000611911,0.5177285028605653,0.6621628887833315,0.4460552185874963,0.0013511764153934162,0.05671936797353838,0.6621628887833314,0.7345549875024884,0.38763280294170566,0.0023351127337093644,0.0981211619992981,0.7345549875024885
1,0.5,0.4568551834938897,0.4841370524988739,0.012139997118434196,0.24491866240370913,0.4568551834938897,0.5124353001771595,0.4984536330950394,0.0012370935239685286,0.06217650088579807,0.5124353001771595,0.5793369025754407,0.47848923470371707,0.008922077075752974,0.2413552000611911,0.5793369025754407
1,0.5,0.35142543467465764,0.4483928128239466,0.007458384252824531,0.21512336028889303,0.35142543467465764,0.46891174955710097,0.49613408273759835,0.0019329586312008258,0.062176500885798125,0.46891174955710097,0.5,0.49690726619007874,0.0030927338099213213,0.1243530017715962,0.5
1,0.7057850278370112,0.6018188754101756,0.4675220186191495,0.011743814601264706,0.2861243602413845,0.6018188754101755,0.7156110196431347,0.4062513754971036,0.0007724009197920343,0.04912995903061701,0.7156110196431347,0.7612143914436218,0.35974346968830895,0.003790613717167662,0.12969850926642568,0.7612143914436219
1,0.7057850278370112,0.6829529217405603,0.42957839464566344,0.0034780622075212785,0.10356012220157407,0.6829529217405604,0.7003420115199156,0.419192881161001,0.0005332756793070613,0.05443016317095706,0.7003420115199155,0.7249069910352239,0.3965587083131574,0.0022749824538058983,0.10356012220157407,0.724906991035224
1,0.5312093733737563,0.45044961066886957,0.4889162615144369,0.0061732563198299345,0.18533319990813946,0.45044961066886957,0.5557922640058817,0.4919614910187029,0.001812955535493114,0.061457226580313384,0.5557922640058817,0.5123875973327826,0.49043887626656996,0.009254218598071797,0.18533319990813946,0.5123875973327825
1,0.6224593312018546,0.5301638030377248,0.4859406404777998,0.012239649494802973,0.2413552000611911,0.5301638030377248,0.6338032047965623,0.46316393702727676,0.0010294677450616505,0.05671936797353838,0.6338032047965623,0.5557694837402442,0.4915884582729566,0.002191071093736707,0.1224593312018546,0.555769483740244
1,0.46879062662624377,0.4569683815304537,0.49061986650862954,0.005676693115153306,0.18256423803981053,0.4569683815304537,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.2717216604457134,0.390109372227992,0.0056686271526836165,0.2055201777855514,0.2717216604457134
1,0.7057850278370112,0.518437167974094,0.49043887626656985,0.008881265407620204,0.18533319990813946,0.518437167974094,0.6785699462515327,0.4347442272600409,0.0014813213314085034,0.05443016317095706,0.6785699462515327,0.5674337649315587,0.4847103977421571,0.006194976952153503,0.18256423803981042,0.5674337649315586
1,0.6224593312018546,0.7317499857634641,0.3857278247648625,0.006856063432406068,0.19511514499178906,0.7317499857634638,0.6451470783912698,0.4563204496513646,0.0015442016175924757,0.05671936797353838,0.6451470783912698,0.65999834975915,0.44115927417765455,0.007641781971042819,0.16888207774420683,0.6599983497591498
1,0.5312093733737563,0.49305541898431304,0.483867790721663,0.016035754867369998,0.3571398925030655,0.49305541898431304,0.543500818689819,0.4950067205229689,0.0012086370236620765,0.061457226580313384,0.543500818689819,0.6097192869939992,0.4715498356991389,0.004373520423917997,0.1201454912922979,0.6097192869939991
1,0.5621765008857981,0.5734979866008093,0.48371456637059895,0.005481525560655577,0.17917869917539297,0.5734979866008093,0.5435235506200586,0.4945877158326377,0.0016236852502086938,0.06217650088579807,0.5435235506200586,0.6385730820684383,0.45589796352308964,0.005697038329018101,0.17917869917539297,0.6385730820684383
1,0.7772998611746911,0.6447907321570181,0.45512478007060925,0.002946507692259988,0.1170021982895949,0.6447907321570181,0.7726757329202223,0.3509110032347911,0.0003848861180479503,0.04624128254468618,0.7726757329202224,0.5644859318777921,0.4703267078197896,0.02135642135991598,0.293235079515803,0.5644859318777921
1,0.5926665999540697,0.5895354883373243,0.46866003415353774,0.015306758502856004,0.23699440121076748,0.5895354883373243,0.5865208772960384,0.4843484172580378,0.0006798583258099179,0.061457226580313384,0.5865208772960384,0.3618843529749339,0.4536588301108667,0.008189305982828014,0.23699440121076754,0.3618843529749339
1,0.7057850278370112,0.7005816514128769,0.4089040494258128,0.01062995280715346,0.20552017778555154,0.7005816514128769,0.7352630032553814,0.3881440372188287,0.0011586013796880514,0.04912995903061701,0.7352630032553814,0.4628372080016521,0.4847103977421571,0.012527456039617992,0.30270972933210843,0.4628372080016522
1,0.5,0.40980317268174427,0.47081087891169454,0.01291818577174695,0.29323507951580297,0.40980317268174415,0.5062176500885798,0.49922681654751966,0.0006958651072322972,0.06217650088579807,0.5062176500885798,0.37844272832362325,0.4661631945869579,0.0042844648182331566,0.17917869917539303,0.37844272832362325
1,0.5312093733737563,0.5852643785814371,0.47929994646526397,0.006160025024978709,0.17457565446325496,0.5852643785814369,0.524967498699005,0.49805195002723496,0.0007012979901954189,0.06241874674751252,0.5249674986990052,0.6494274898133602,0.4469067543239003,0.008436096252255929,0.23699440121076748,0.6494274898133602
1,0.34864513533394575,0.444676936214391,0.48452940750009743,0.009349309726649439,0.24402146462012392,0.444676936214391,0.3955957471035333,0.477097323981492,0.0011021799727692684,0.05868826471198446,0.3955957471035333,0.37254625137284225,0.46461676967011284,0.00289431425165777,0.11311842788294146,0.37254625137284225
1,0.679178699175393,0.591393468638652,0.4740370864893155,0.009257381291075922,0.2413552000611911,0.591393468638652,0.6791786991753931,0.4357899875236281,1.232595164407831e-32,0.0,0.6791786991753931,0.6829148405651763,0.42902877017123053,0.00405555203080174,0.1085992474281503,0.6829148405651763
1,0.5621765008857981,0.41463481439295363,0.4762631605965163,0.009162409576032739,0.2413552000611911,0.41463481439295363,0.5682047839174037,0.490042091367996,0.0006541235335646024,0.060282830316056524,0.5682047839174036,0.4566658164369155,0.49313482517791724,0.003109471891924547,0.12245933120185454,0.4566658164369155
1,0.7549149868676283,0.6555204505208417,0.44722478157142015,0.004401997368168774,0.11311842788294157,0.6555204505208417,0.7450889950615047,0.37909036807969126,0.0007724009197920343,0.04912995903061701,0.7450889950615048,0.833737126619603,0.27554868517022635,0.001690375461156109,0.11212077293454237,0.8337371266196028
