gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.6683934307177102,0.5813195085799798,0.4705086556607793,0.016265619387841813,0.2868554879799263,0.5813195085799798,0.6576938000285051,0.4497898612801701,0.0004754695849695441,0.05353127739023822,0.6576938000285052,0.588710363841974,0.4841536316285394,0.00010731106550976183,0.025479197816721255,0.588710363841974
1,0.37533432744521583,0.3356012141463607,0.44131144431171576,0.004634634107982745,0.18300166741782167,0.3356012141463606,0.377146433520761,0.4687276828259089,0.0010863195807535517,0.08315110756536281,0.377146433520761,0.2516564419730284,0.37663073778026135,2.021659274698817e-05,0.00967816867652141,0.2516564419730284
1,0.6510498700169316,0.49069465675784085,0.4910004457176286,0.008826375456662611,0.20365055868277998,0.49069465675784085,0.6353585810495329,0.4624859339971263,0.0008701750753877393,0.061877402990987984,0.6353585810495328,0.5913892277612194,0.4832766146941175,1.9403404298527833e-05,0.008431938328598232,0.5913892277612194
1,0.6293048661149628,0.6364749275626889,0.4492529796390368,0.01349620865448077,0.2817988131678166,0.6364749275626889,0.6245426353663595,0.4679824412019752,0.0009958227500289332,0.08372718346332308,0.6245426353663595,0.47878853834180396,0.49904428885867486,5.585892997090765e-05,0.018856922605764326,0.47878853834180396
1,0.6006715840731918,0.5244506769612862,0.49224194238932045,0.006562386402949233,0.18643090054518652,0.5244506769612862,0.5977255649825534,0.48038817168772896,0.0005112562099525817,0.05044486293662487,0.5977255649825534,0.534558660294038,0.4975904969213649,2.0901075997658276e-05,0.009056450254414039,0.534558660294038
1,0.6367696690591297,0.4674704049191581,0.4811090798026048,0.01677457108514819,0.3053564302554232,0.4674704049191581,0.6294108315019594,0.4657380001725478,0.0007676732073951454,0.06931564403974688,0.6294108315019595,0.5736995117927696,0.48908326850202044,5.349542099446463e-05,0.01746925959059853,0.5736995117927695
1,0.5478118405367896,0.5630471739505623,0.475801973162061,0.016248134551634187,0.3301959884387007,0.5630471739505621,0.550387834147575,0.49438961896985256,0.0005325133699804733,0.051691589134783555,0.550387834147575,0.4347285431302986,0.4914318339364043,4.7439899809150466e-05,0.014215687996461002,0.4347285431302986
1,0.8023281607276839,0.7556967704293449,0.3588280135448221,0.0104103096391838,0.24097314939248582,0.7556967704293448,0.7972702551345867,0.3229590166925381,0.0003017741318974401,0.03513438961123139,0.7972702551345867,0.6587994480770658,0.449414549169741,0.00015092141109750043,0.024614039782986374,0.6587994480770658
1,0.8869294436588345,0.851790405178237,0.24503054366961363,0.007456477979450099,0.17935207810731113,0.851790405178237,0.8844219593636211,0.2043179746961891,0.0001215396218798354,0.027571979988679995,0.8844219593636211,0.8083090952764966,0.30988401429311474,6.989246461442152e-06,0.006057609346681536,0.8083090952764967
1,0.6586027914642624,0.6903273780340075,0.4251644590613607,0.0023865192800393204,0.12915898479931476,0.6903273780340073,0.6517012738571429,0.45379847779477434,0.00017496922546596504,0.032232751229328116,0.6517012738571427,0.6101149118735443,0.47571968709667073,2.972526949248341e-05,0.011320330716085847,0.6101149118735443
1,0.5657111580490207,0.5736476465589594,0.4709322961262741,0.01821975218637905,0.31271146715628095,0.5736476465589594,0.5597406081595193,0.4915733523306168,0.0012887671428447457,0.07696657204463353,0.5597406081595193,0.43124002564771774,0.4905321301297767,1.2001724370266172e-05,0.008231843982557885,0.43124002564771785
1,0.6579574957329871,0.5163320662357619,0.4851996987845066,0.01426682844043475,0.3110694438083779,0.5163320662357619,0.6458933863031078,0.4566339024901055,0.0007963371759187342,0.07019124657794618,0.6458933863031078,0.570409387841706,0.49001496834975666,7.006785775575197e-05,0.01657644726920504,0.5704093878417061
1,0.7018408158883661,0.6200905542393875,0.46064003351564714,0.010516484049306218,0.21824423490674655,0.6200905542393875,0.6946425281411972,0.4237696370135987,0.00045893546400777637,0.05757455056876004,0.6946425281411972,0.6055685466658618,0.47767127453025776,3.928937945780831e-05,0.015894804838295862,0.6055685466658618
1,0.6126935569476835,0.5206955891979117,0.47724007466885165,0.02190331050665089,0.36664780685778436,0.5206955891979117,0.6184867046817828,0.47024436296200794,0.0016774386652960167,0.09854539375408067,0.6184867046817828,0.5054422932944644,0.4999096354278774,3.1127459516672775e-05,0.011915767976950764,0.5054422932944644
1,0.4590230802809151,0.4223548904052136,0.4710986512570726,0.01684382265495458,0.2889888684706345,0.42235489040521357,0.4505760093389326,0.49436340453674976,0.0007511337575197016,0.07113441940081972,0.4505760093389327,0.33850421893122534,0.4477980446221935,4.018077177930157e-05,0.015434741944261088,0.33850421893122534
1,0.653075058731503,0.5919216731698207,0.47508413292813584,0.008016679075185511,0.2338077372816989,0.5919216731698207,0.6476979030811517,0.4560074683990199,0.0003631904518415546,0.042268472144277425,0.6476979030811516,0.5647044362075173,0.49160765645592586,1.901541420879947e-05,0.011832644665123015,0.5647044362075173
1,0.8302417149472452,0.7644904606319501,0.3517269577703986,0.008362634698999005,0.24564361556767556,0.76449046063195,0.8355890007350764,0.27457203383819134,0.0001880113330743985,0.03358493474671087,0.8355890007350764,0.7253652789429411,0.39840339649949863,1.758559444200501e-05,0.010214699396511095,0.7253652789429411
1,0.4991378792723344,0.4243698366847058,0.48445883547538404,0.004101321318419825,0.12200769506324877,0.4243698366847058,0.49146932659950265,0.4989130661944797,0.0009413890281883865,0.06890096779753385,0.49146932659950265,0.3938729567798392,0.47734797183160416,0.00012612956308809828,0.02556544231401392,0.39387295677983925
1,0.7321671517585048,0.734256290232452,0.3868653979016049,0.0033825830714535312,0.12230773984990984,0.734256290232452,0.7280590095147276,0.39561108843495363,0.0003670879233692167,0.041015517201129836,0.7280590095147275,0.6420434357409304,0.4596272580278774,2.0066697946960843e-05,0.009233142504048608,0.6420434357409304
1,0.5806158741382076,0.5808287931684827,0.47870911290864376,0.00822429948120943,0.22312897613379667,0.5808287931684826,0.5832433128056513,0.48550652967402186,0.0006345720722592102,0.05528216295985122,0.5832433128056513,0.4924043599236813,0.4998591073441141,2.550515954795477e-05,0.01208996972919546,0.4924043599236814
1,0.7063803588843695,0.6371136155447621,0.4538115177072938,0.008588195157192592,0.2574323113688014,0.6371136155447621,0.7008340067503962,0.4189941045165758,0.00033729894858775667,0.04740854287685259,0.7008340067503963,0.6024336850085346,0.4789836742094525,3.100614169210452e-05,0.010461387439539949,0.6024336850085346
1,0.7740340760237308,0.684838684703715,0.41361299932453044,0.018056321949470794,0.3524142805269773,0.6848386847037151,0.7777003512858007,0.34520995528984366,0.0005550745016420846,0.0581935054004149,0.7777003512858007,0.6802821961654358,0.43492217393898835,7.448555254613175e-05,0.022671664802516367,0.6802821961654361
1,0.5158561926266528,0.4393522029517515,0.48502230925735573,0.007621380169033221,0.2313584459699577,0.4393522029517515,0.504432329713371,0.49920646001243235,0.0007542488941916172,0.06254733609557034,0.504432329713371,0.4295348385462777,0.49004843439634405,2.0887646257721137e-05,0.010525494791273904,0.4295348385462777
1,0.7545251822497252,0.6801123762633963,0.4202448086042029,0.014874255229302625,0.2844829551618252,0.6801123762633963,0.7526339011397274,0.3721472310894055,0.00020499290043929388,0.02985666789255781,0.7526339011397274,0.657855942679449,0.45015151876464143,1.1483956923656744e-05,0.007803373468365793,0.657855942679449
1,0.6486541614393194,0.46760257418188056,0.49141015190435733,0.0064906616963615795,0.18544041636895853,0.46760257418188056,0.6455634343704113,0.4570995226284659,0.0005230505201160099,0.055058803018489644,0.6455634343704112,0.5650024802258036,0.49152050251204304,2.8852616944981153e-05,0.01213079926450733,0.5650024802258036
1,0.6345291666518533,0.6010286384180569,0.46923533822199637,0.010351090216790638,0.2902279522140982,0.6010286384180569,0.6369931833758445,0.46165443693527847,0.0008112984818260049,0.06588660049659012,0.6369931833758445,0.5020675351069912,0.4999619227892085,2.9527807954284853e-05,0.015761023827697118,0.5020675351069912
1,0.8519643490716794,0.7664089083981858,0.35192303916831247,0.006129547883861664,0.20726929599462596,0.7664089083981858,0.8507933719348593,0.2536234575507912,0.0002645628623519793,0.03578964729850309,0.850793371934859,0.8000891249597656,0.31987282498720127,2.0209174563040837e-05,0.008958366297359355,0.8000891249597656
1,0.6971452014071635,0.592608556504085,0.4762599182042063,0.0065873923202530195,0.19895059923594427,0.592608556504085,0.692759052072117,0.4251164903931094,0.0005714052954084235,0.060146478700547235,0.692759052072117,0.5993227984803793,0.4802574084237833,1.2554980268793803e-05,0.008078438207419159,0.5993227984803794
1,0.7533986222897003,0.640866981737026,0.44895170031421494,0.011361286598385832,0.27244257470709166,0.6408669817370259,0.7434608279739809,0.3812717090628442,0.00018194142160322252,0.031854731207227815,0.7434608279739808,0.6788866072242656,0.4359746254173865,2.4538094196055193e-05,0.012225663846777035,0.6788866072242656
1,0.2736820544691117,0.272231987480806,0.3941219916626363,0.002121473283476293,0.1324931526111459,0.272231987480806,0.2700673407456388,0.3940259317850795,0.00023601263135612002,0.03291079164800792,0.2700673407456388,0.28573598654834703,0.40815453551880987,2.732956036994668e-05,0.012991113044023728,0.28573598654834703
1,0.7153183604283802,0.5924096818197664,0.4708974560145511,0.012023445397388009,0.26778406927470594,0.5924096818197664,0.7070563606037604,0.4133253474970674,0.0009299795699836745,0.08696594466109453,0.7070563606037604,0.6082942500805446,0.47649860355112283,4.610724786202313e-05,0.01811081103776191,0.6082942500805447
1,0.7362317361830588,0.6743295450109597,0.42908648553403295,0.01013193393851068,0.191590219293426,0.6743295450109597,0.7336184946094835,0.3905031155665034,0.00034168238629410125,0.04161529892937066,0.7336184946094835,0.6677949128561776,0.44367459851432267,1.513592485265413e-05,0.009134506800240416,0.6677949128561776
1,0.6993121778792718,0.6861189976693196,0.4198398090381712,0.010879628374964423,0.2440715412911878,0.6861189976693196,0.6916679632661549,0.42600081606457507,0.0005259676502326707,0.04977567654195758,0.691667963266155,0.5514178803672862,0.4946874604171727,2.4942739898250157e-05,0.011377824394369296,0.5514178803672862
1,0.6298742179601775,0.6364885752138338,0.4563500003107162,0.006391737361479022,0.1992665287241019,0.6364885752138337,0.6158705681658136,0.47215355589904734,0.0009944669668156521,0.07637209598745709,0.6158705681658138,0.4570122523302431,0.49591639366326634,0.00038771343729629556,0.04862782267107607,0.4570122523302431
1,0.7231995192150614,0.7074757949621984,0.40698163846806745,0.006925950541540183,0.17841602285888314,0.7074757949621984,0.7221949099030496,0.40094999510267004,0.0003088489236812296,0.04603977953981353,0.7221949099030496,0.6339838818345553,0.4640739963312514,2.2642485836324883e-05,0.011132383761106701,0.6339838818345553
1,0.5107329091414201,0.4450301821597121,0.4884268550790516,0.0055297831741595825,0.15027304392881535,0.4450301821597121,0.5024580308011007,0.49912674402149815,0.0008611721476635092,0.07615973127535902,0.5024580308011007,0.38223352448024844,0.4722110095466415,5.1104940670057334e-05,0.016098314201152653,0.38223352448024844
1,0.6173324187502635,0.5112040000045289,0.4922650726116986,0.0074838681560984565,0.17970210224469546,0.5112040000045289,0.6041508704952548,0.47813183018783734,0.0001733621623239487,0.03341394429916189,0.6041508704952548,0.6030620051843825,0.47873910109349,1.7345081258692325e-05,0.008818438579882737,0.6030620051843824
1,0.7968512794091034,0.6950540431324932,0.41607563142652204,0.007832209088813047,0.20793667769887825,0.6950540431324932,0.7916134273216968,0.3292673801115615,0.0006558378998254023,0.06394853599518868,0.7916134273216968,0.69884155270559,0.4208823200429475,4.175379231269948e-05,0.014556635165989262,0.6988415527055899
1,0.34755787052810916,0.36239813826836875,0.4574135601087549,0.004717895187223161,0.18251102090421578,0.3623981382683687,0.35078405020521025,0.4548647579210382,0.0006044427326393254,0.04860308571138261,0.3507840502052102,0.5052217317534194,0.4998501364778088,9.533055718191172e-05,0.020608243003804483,0.5052217317534194
1,0.6566651509431009,0.6586243564440619,0.4316391569003747,0.018037470185039713,0.30121994331789737,0.6586243564440619,0.6583407521993945,0.44914523506730164,0.0007111773185581587,0.06083479910522738,0.6583407521993945,0.4569437199571137,0.4962480648363471,4.4248661390062333e-05,0.01531902120326728,0.4569437199571137
1,0.6070664057066586,0.5676276115609087,0.4789018753003451,0.011951137008788566,0.25320898264667274,0.5676276115609087,0.6052294126175919,0.47659948443743116,0.0012540570028820308,0.0796409291548591,0.6052294126175919,0.48542318816765084,0.4995636555518649,1.1377561743726494e-05,0.008962704512912811,0.48542318816765073
1,0.8270656344600388,0.7179613135327507,0.3882768729090703,0.01670885869708546,0.3109924785133724,0.7179613135327509,0.8200284029360857,0.29477042457478275,0.0003932180535740862,0.0433475165486954,0.8200284029360857,0.7519214793310202,0.37304758443138164,2.3552071959203022e-05,0.011510479281072183,0.7519214793310202
1,0.7747005893367919,0.7329148395485017,0.37912828868927106,0.012373066346920363,0.23198462386284735,0.7329148395485017,0.7691112593200204,0.3545932340503521,0.0005650261640334085,0.05511207086891334,0.7691112593200204,0.6894528155964392,0.4281993653357347,1.589598942845321e-05,0.009462121817936264,0.6894528155964392
1,0.6091609359525528,0.5355088065092293,0.49522728465537347,0.0022509646652067727,0.11510082424525209,0.5355088065092293,0.5987185134552531,0.48017991443073926,0.00032939577163084625,0.04189646952350279,0.5987185134552531,0.5543168483096433,0.49404875850634145,5.060147307286428e-05,0.018031907743586095,0.5543168483096433
1,0.46819029818496655,0.5074608021014827,0.4916228310257852,0.00826584183821978,0.23656802615390005,0.5074608021014827,0.4663004207887872,0.497070807492377,0.000657869229597414,0.06836813057821939,0.4663004207887872,0.4217965117997119,0.48775774353644985,1.0685330164943588e-05,0.007359113814597473,0.4217965117997119
1,0.7111175463842628,0.6920757043039077,0.41784967893099884,0.008364168701316765,0.21301313996327798,0.6920757043039077,0.6963821340715374,0.4223676719601484,0.0005004428748690774,0.0524226248115377,0.6963821340715374,0.616778725119316,0.4726608822676772,6.457645133730837e-05,0.02083731404984268,0.616778725119316
1,0.8061811519247585,0.7226980853339166,0.3895309024940194,0.011280223083195904,0.26933930349694946,0.7226980853339164,0.8031238670991732,0.3157049280755688,0.0005269143141167607,0.05576705637784429,0.8031238670991732,0.7106919233593889,0.4111805010043256,3.7325857917171724e-05,0.015396955317864669,0.7106919233593888
1,0.45370052254633964,0.33089412419607944,0.4357466703045153,0.007059735232662626,0.16383252176326157,0.3308941241960794,0.4473019878105188,0.4939621900846669,0.0004836489378876092,0.04933114001232003,0.4473019878105188,0.34787213240878184,0.45369763493091136,1.6588873386168114e-05,0.009655735112945096,0.34787213240878184
1,0.7056138984237469,0.6542229679838419,0.43187172496724846,0.020558827325261354,0.3552638003324734,0.6542229679838418,0.6981089558586558,0.4209536982716201,0.0005519849455662721,0.06005400571643149,0.6981089558586557,0.6164792827886252,0.47283934034231045,2.581301978453246e-05,0.012868611704183852,0.6164792827886252
1,0.620522811950278,0.5660344939926018,0.48868949400158235,0.002589397204699734,0.11531688667062945,0.5660344939926018,0.6177773055050835,0.47209264517921623,0.00016436743670821888,0.03255240036596574,0.6177773055050835,0.6584115008120084,0.4497648661414523,4.672667952182626e-05,0.015718069515041955,0.6584115008120085
1,0.59981482462061,0.6879658912940874,0.42226144729945514,0.007076200120583536,0.17757330271015237,0.6879658912940874,0.5999046029244418,0.47954642559293126,0.0004917150360879464,0.052535730894273325,0.5999046029244419,0.39335057375060245,0.47723644172314195,1.535803820668825e-05,0.008422653849643413,0.39335057375060245
1,0.27934289730000667,0.2681672275502796,0.3903090427495898,0.002198088486962441,0.1133209532219713,0.2681672275502796,0.2745769014918781,0.3982809144471693,8.793887082583711e-05,0.025242032389028057,0.2745769014918781,0.21868176912302145,0.34164479423131516,7.531172117876048e-05,0.018422018290547904,0.2186817691230214
1,0.6528641423182234,0.6833358452230988,0.4190130597222292,0.013762875990434853,0.30678270677949987,0.6833358452230988,0.6570789300037163,0.45012779826363547,0.0005246212341396658,0.05294299862961849,0.6570789300037164,0.46179704498402635,0.4968502864269433,0.0002307820291517541,0.030740052443650523,0.46179704498402635
1,0.8088847102928765,0.7925002079866207,0.3240966884050869,0.0047905682504803156,0.16737063437656385,0.7925002079866207,0.806066053965307,0.3123921284452769,0.00025501277493463316,0.03569492500678706,0.806066053965307,0.7282127232520771,0.3958157835756188,2.2122316122896106e-05,0.01075532597228157,0.7282127232520772
1,0.7239746994353765,0.6323284971524725,0.4520069171997726,0.012971420482963548,0.254492507950032,0.6323284971524725,0.7119891665726348,0.40925454652854854,0.0008666399831308978,0.0677019608304118,0.7119891665726348,0.6426878601212495,0.4591557075359786,0.0001246416120589041,0.025399516182322057,0.6426878601212495
1,0.988938819751879,0.9883722442428569,0.022953477854033053,3.162425235743181e-05,0.013786432342909105,0.9883722442428571,0.9895721470821559,0.02063747583504353,7.497676922671439e-07,0.00178084455860128,0.9895721470821559,0.9887474694415316,0.022247543073699527,4.2791552988047904e-06,0.005436187499725742,0.9887474694415316
1,0.6255453377554941,0.5884243883768822,0.4697067678001986,0.014655487280150006,0.31106236368190415,0.5884243883768822,0.6277361298570983,0.46651335109474223,0.0008536111635188488,0.07762452787287089,0.6277361298570983,0.473589191059489,0.4985667198891116,3.821845310405895e-05,0.012450683741736024,0.473589191059489
1,0.6781937588891942,0.5151368289444912,0.4900206875045324,0.009521065314477986,0.22142319724504467,0.5151368289444911,0.6720990592142686,0.44002004585689536,0.0007437817782319138,0.05703038455659615,0.6720990592142686,0.5531336320356518,0.49416763417559206,0.00018600011780784998,0.03119828799501001,0.5531336320356518
1,0.69864438038638,0.6319534744984142,0.4452641826180618,0.01991237851753084,0.37085688520915927,0.6319534744984143,0.6902855707414373,0.42706148289333157,0.0005213202418794525,0.05981467419628239,0.6902855707414373,0.608097417306553,0.4765692251055384,6.067163776747946e-05,0.017388242001285192,0.608097417306553
1,0.7225147817694578,0.6615550042863538,0.43850766355560983,0.009292297624462535,0.2593723664926394,0.6615550042863539,0.7177049832920434,0.40397029429488085,0.0012387862047414195,0.088709478719038,0.7177049832920434,0.6326565064559352,0.4647715898026584,3.291278715438316e-05,0.012388577661765376,0.6326565064559352
1,0.6195719885000155,0.5528444893092209,0.48809223745790914,0.0063226824413862,0.21722694217083227,0.5528444893092209,0.6144820003433118,0.4734385615499967,0.0003491816447912306,0.04658421007719771,0.6144820003433117,0.5271119035134931,0.49848805057577633,4.183879997380187e-05,0.0167652575847006,0.5271119035134931
1,0.7539821499809408,0.6116370072965879,0.4689050083161833,0.006169348887539901,0.2184087307089519,0.6116370072965879,0.7484993157544674,0.376241901835204,0.0002542783039190347,0.03641364622025178,0.7484993157544674,0.6655835611107015,0.4451363119060894,2.785667370763755e-05,0.011438501509778876,0.6655835611107015
1,0.6267740479106049,0.545344762154975,0.48498037910451014,0.010907325985707329,0.22892757442217443,0.545344762154975,0.6215879491417171,0.4696261992440097,0.0008065420030126367,0.06865805789760793,0.6215879491417171,0.5107524245222544,0.4996746758229994,9.409491078708929e-05,0.02098680481804277,0.5107524245222543
1,0.6883309530588414,0.5984554377224246,0.47358319080543493,0.0070298627603366335,0.2094066555869013,0.5984554377224247,0.6879663425211631,0.42830112698718736,0.0010361811712462404,0.07128851548849857,0.6879663425211631,0.5980607327992615,0.4807145091878479,5.367617789567186e-05,0.016307801001660516,0.5980607327992615
1,0.760778418861714,0.6576258631800691,0.4394565409345591,0.010851633578917032,0.22887580061306,0.6576258631800692,0.7562812812580819,0.36826784932703516,0.0003719604263967257,0.0429479293219186,0.7562812812580819,0.6734966938819756,0.4397541757398335,4.36186842146727e-05,0.013870144790471217,0.6734966938819755
1,0.5769591534384853,0.5014106689023234,0.4879969110055341,0.011999109020961945,0.22840699094767897,0.5014106689023234,0.5704071010871263,0.48958188149189424,0.0005037987411200965,0.06635590869914743,0.5704071010871263,0.45552649170197607,0.4960007813245598,4.343279477140454e-05,0.01588650320657048,0.455526491701976
1,0.6067169318409076,0.5509391708553727,0.4667136510769721,0.028096750668162127,0.3681425211390907,0.5509391708553728,0.6025359024593628,0.47799041890964006,0.00098235850404797,0.07554217574817035,0.6025359024593628,0.48024046971932793,0.4991945018660429,2.4620060131437866e-05,0.011485845808248907,0.48024046971932793
1,0.6041654019679065,0.43517248513837004,0.4770009279412258,0.014593858692504484,0.26019995522336276,0.43517248513837004,0.5949451547212173,0.4809741214749509,0.0009967137149773416,0.06539804555822315,0.5949451547212173,0.5213753673833958,0.4990536086677014,3.257867074832723e-05,0.011927553346097963,0.5213753673833958
1,0.32305299464473325,0.31861687198987565,0.42953865720872264,0.0046616645378030515,0.15895235433097527,0.3186168719898756,0.31374832563036686,0.4305101884573548,0.00011043913166146463,0.024947187619108302,0.3137483256303668,0.30736089702433494,0.42575167560898364,2.8676400478630125e-05,0.013706224246120946,0.30736089702433494
1,0.6507482195700586,0.6107313473087307,0.4655503475628769,0.009926789883509562,0.21666331392579907,0.6107313473087307,0.6419535366842297,0.45935773572188054,0.00034065112379756256,0.04149764226498587,0.6419535366842297,0.614484485261144,0.4737689921953988,1.7613073582995602e-05,0.009771307615316527,0.614484485261144
1,0.5616957120220218,0.47769725404320046,0.4790139830039992,0.01999119204157377,0.34261530583722427,0.47769725404320046,0.5683506710476022,0.490072559845739,0.0005838116889459533,0.054548754484631146,0.5683506710476022,0.42405293089642077,0.4883943981624793,6.968722667300167e-05,0.017846398121629303,0.42405293089642077
1,0.8189359846743016,0.7392922317930082,0.3766364816773223,0.008841973929720245,0.24737930365440997,0.7392922317930083,0.8114791856571966,0.3055106252113191,0.00045080859334025125,0.05174070521080654,0.8114791856571966,0.7320422426110883,0.3922227714568123,9.002383122142313e-05,0.021373067574277704,0.7320422426110883
1,0.7951863307348569,0.7250676438465813,0.3906114287358575,0.008077682650839219,0.18670830225203994,0.7250676438465813,0.796720529853834,0.32370613696519934,0.0002077173613206571,0.03760139255363959,0.796720529853834,0.6873373234316362,0.4297816814555677,2.777304337338078e-05,0.01261537370097443,0.6873373234316362
1,0.5899304764600991,0.506363987929925,0.47975302601423747,0.020165973301018054,0.38921291330550034,0.506363987929925,0.5790079686270375,0.4867555768559621,0.0007599049308959769,0.06302080103578367,0.5790079686270374,0.4644379185665713,0.4974153411309646,5.533559727980149e-05,0.018777079546116793,0.4644379185665713
1,0.6428880172405996,0.5929918825106422,0.4737947031216484,0.008910316452605482,0.23909102772201024,0.5929918825106422,0.6435546572087806,0.45804299575707547,0.0007411250302634578,0.06723420792105528,0.6435546572087807,0.5319989453680501,0.4979408577008198,1.1277289845308508e-05,0.00804009386343818,0.5319989453680501
1,0.4676584384714558,0.522193670926403,0.4907668258347284,0.008248056106892538,0.21145089058956146,0.5221936709264031,0.4632521383824889,0.49690907359738123,0.00039011573569934337,0.04412714923937794,0.4632521383824888,0.39469355367439474,0.47781525720593576,5.847518609038089e-06,0.005327762299201122,0.3946935536743948
1,0.4606869351810642,0.47253253573143306,0.49021578797892856,0.008275288834381434,0.22675537509536575,0.47253253573143306,0.4561325326060059,0.49589824509283215,0.00025304551604153587,0.03849321929731875,0.4561325326060059,0.3800570920799228,0.4712154465518309,1.1951127520842479e-05,0.00806523760073613,0.38005709207992266
