gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.9073122213606241,0.8529675058572828,0.24251696655448088,0.008310913063297443,0.20144433917478277,0.8529675058572828,0.9346670829426861,0.12198174435560155,0.0001473096565909063,0.03272558459064456,0.934667082942686,0.9556597992081819,0.08415756025492314,0.0005907345161956454,0.05412599545083896,0.9556597992081819
1,0.8221891305219503,0.8272132600973465,0.27915395814772015,0.0067090066852122324,0.17593525155040368,0.8272132600973465,0.8483221874001403,0.25644953699887374,0.0008937705306892732,0.06719537710249102,0.8483221874001405,0.8788221027450529,0.2103521293790612,0.0026354995645719963,0.1192679291576515,0.8788221027450529
1,0.19930799790404563,0.30883462031053815,0.3979814119185775,0.028930183297790287,0.42655208496509145,0.30883462031053815,0.3159899252035175,0.4274265041080434,0.004854080638742456,0.14470332981044232,0.3159899252035175,0.6657331178763427,0.4184448795601311,0.0266201877178416,0.3572681524459361,0.6657331178763427
1,0.624293533567992,0.7511517888567305,0.36651844038985737,0.007327117518271269,0.20575023628682043,0.7511517888567304,0.640118262670005,0.4601890759745287,0.0005446689581502347,0.06522219948660901,0.6401182626700053,0.3414156034607611,0.4290051754596635,0.0206968028889074,0.3998593782041153,0.3414156034607611
1,0.2974699426047947,0.2917477285719181,0.3856082981681067,0.02765368472198238,0.4006313881626089,0.29174772857191805,0.33075158559710915,0.4348546310370766,0.007855317407138117,0.24842314890275058,0.33075158559710915,0.5012647198370683,0.46777467495610614,0.032222126011361374,0.39557566319036636,0.5012647198370683
1,0.8311430478583168,0.7919894056313468,0.3263408006819383,0.0031435733161673356,0.12005954131996366,0.7919894056313468,0.7570078345377208,0.366766905912589,0.001127040059873979,0.08663896627806089,0.7570078345377208,0.8985379256777477,0.1803515388547553,0.001983504738200822,0.1100577032092871,0.8985379256777477
1,0.9566342012360932,0.7930805862895893,0.32039464426591824,0.00781289561438283,0.19660829247255363,0.7930805862895893,0.9407286292689134,0.11129371424422169,0.00022283644126765096,0.030330470942141696,0.9407286292689134,0.9661219171886438,0.06433195204519843,0.0011287645875678563,0.08196951347956138,0.9661219171886437
1,0.658417500561683,0.6689635821342695,0.4220329036183584,0.020869712206353475,0.28791596597243296,0.6689635821342697,0.7973892334910891,0.3215994912401204,0.0015197963670445503,0.09702352095813382,0.7973892334910891,0.8199129163050793,0.2912097003655057,0.0041017515968529185,0.13969617729746797,0.8199129163050793
1,0.6442251064863697,0.7721786282252083,0.34568016042033683,0.006157428254550882,0.20733190353792763,0.7721786282252083,0.6967069039995777,0.41921240935084275,0.0034003784869590763,0.12223796635538386,0.6967069039995777,0.7192041284468832,0.3900176376306925,0.013881462512992063,0.25078351892406103,0.7192041284468833
1,0.9124361604769414,0.9297284063931486,0.12874693410934324,0.0019200593682668291,0.11935302263175096,0.9297284063931486,0.9461098776148381,0.10172514854856332,0.00024680564038487545,0.034395907309833884,0.9461098776148381,0.9798684714852539,0.03891378584059491,0.0005387143082170604,0.0570444835422832,0.9798684714852539
1,0.47657965106367595,0.4190134206741024,0.47493231453693757,0.011950033401242594,0.29682118312678407,0.4190134206741023,0.5299997955431456,0.4975410257715288,0.0006589987632101243,0.05051513005617003,0.5299997955431456,0.8055127086182121,0.305894966590998,0.007429003154528895,0.2053961140421321,0.8055127086182121
1,0.9314625069680097,0.9142903913230531,0.15198050030374016,0.004746443011042942,0.17157725470071794,0.9142903913230531,0.9495761659278029,0.09562645271334838,0.0001360893459649044,0.021317824111678596,0.9495761659278029,0.9822116502377828,0.03484099091027535,0.00010285783963322911,0.020201016444220676,0.9822116502377828
1,0.08756383952305867,0.15659612449086988,0.2501608845128186,0.013986672057801158,0.2885555388539456,0.15659612449086988,0.16294874131484005,0.27134709444463134,0.001445803592867384,0.09026675930820771,0.16294874131484005,0.3822222180446938,0.4376064459809611,0.03465034217441558,0.49043789040993074,0.3822222180446938
1,0.6859494550081925,0.6750268794065245,0.42320940239280447,0.015521780577623458,0.2942806072105407,0.6750268794065245,0.6986501706813785,0.4186197712850211,0.0024564480914972394,0.13035827767855368,0.6986501706813785,0.7963714398761789,0.3161339017619492,0.008194037489491716,0.1759184657915973,0.7963714398761789
1,0.4610167793123159,0.5822223240486812,0.4563130947782407,0.030165884077826624,0.4242732636928032,0.5822223240486812,0.5162623142341048,0.4957226502116658,0.003748424059836687,0.13175241394033715,0.5162623142341048,0.43493225099145805,0.4842356954468536,0.007296680631069219,0.17867138804562138,0.43493225099145805
1,0.3998116407397951,0.45546017464914534,0.4573803395966409,0.038652068318789895,0.4061110315511113,0.45546017464914534,0.4625573388555595,0.49179105169561294,0.005405042557232275,0.15424525646665627,0.4625573388555595,0.6109685837847885,0.43307863325351514,0.042293313572081645,0.48743523019427587,0.6109685837847885
1,0.785308580887758,0.8505616422604685,0.2473032520401988,0.006909817911087799,0.18825616951017954,0.8505616422604685,0.79169932325362,0.32527264463293104,0.004550364993829317,0.12623344734509723,0.7916993232536199,0.6829538457291738,0.40712304969263713,0.025932730973174313,0.4513886870855044,0.6829538457291738
1,0.7185943925708561,0.6837787550696339,0.42916637902571453,0.003284359344396449,0.14712274718902718,0.6837787550696339,0.7320398564253393,0.3921528845813131,0.000162125478902589,0.03414887482738793,0.7320398564253394,0.7867108747529635,0.33318127436439593,0.002412474232384861,0.12263644260057793,0.7867108747529635
1,0.6442251064863697,0.5760635887967532,0.46934935064416794,0.019079310274548962,0.2978281003201346,0.5760635887967533,0.6567016297385452,0.44902959552015453,0.001859602954413156,0.10185319411105298,0.6567016297385453,0.8923875696984862,0.18893399675761877,0.00312999353461249,0.12350437158737682,0.8923875696984862
1,0.19193278644723683,0.41237909492797165,0.43892182971645327,0.045723324272263874,0.5017361065517048,0.41237909492797165,0.246671772150224,0.37096620652055406,0.0006834114284299294,0.06329520923371693,0.246671772150224,0.4455011907712394,0.4883714509927982,0.005688308592496118,0.20742726787261673,0.4455011907712394
1,0.9719924793940118,0.9258232161031836,0.13353181218444551,0.0038173650706372813,0.12740126729247092,0.9258232161031836,0.9729087268906629,0.052685508881250745,2.9163180054179735e-05,0.012332653299950369,0.9729087268906629,0.9949542824084323,0.010011504271027068,2.9012380080628652e-05,0.010704192226456244,0.9949542824084322
1,0.7401743620390163,0.6950756269572211,0.40724457713301987,0.016646422401474393,0.31109187834765784,0.6950756269572211,0.7300903630085583,0.39288877750825263,0.00122807219292716,0.07968087458051121,0.7300903630085582,0.8653210618664803,0.23198560661566947,0.0010954368978250695,0.08035192810170644,0.8653210618664803
1,0.20946968133032526,0.3726385568403506,0.4436230673733162,0.023935058219266593,0.44032078161556676,0.3726385568403506,0.2250700517753239,0.3475673994979841,0.0012596476403696722,0.07505812731298367,0.2250700517753239,0.13640677925612874,0.22707042309808884,0.008529516560108169,0.1761945026378781,0.13640677925612874
1,0.993096161928778,0.9872033498622708,0.02519130691638976,7.448484957393342e-05,0.022414267371487218,0.9872033498622708,0.9897835312824471,0.020186146643851714,3.803832514058135e-05,0.012009507561004495,0.9897835312824471,0.9955198471758353,0.008902468800590996,1.7693309082716623e-05,0.008891738376807123,0.9955198471758353
1,0.785308580887758,0.7765928549185356,0.34190425660265145,0.005088528613376447,0.17709001609759267,0.7765928549185356,0.799744145010274,0.3198290224286523,0.0004778726354673999,0.05486829623159872,0.799744145010274,0.9366116109447337,0.11444285890486067,0.004297743471628087,0.1651988350926875,0.9366116109447338
1,0.9648551535992067,0.9350899449087985,0.1195315953831802,0.0018618842953371793,0.0895703659862267,0.9350899449087985,0.9557735497518239,0.08440370445699155,0.00013723823625179238,0.026644046614381134,0.9557735497518239,0.9813609212144214,0.03628748419452789,0.00029584286067916866,0.03768831475288237,0.9813609212144214
1,0.23934934732271168,0.37284503676972774,0.4583616094609777,0.009301621190838515,0.18432042664539106,0.3728450367697277,0.22352000855441304,0.3456740566975728,0.001443571962923568,0.09112411153997549,0.22352000855441304,0.17404031027719125,0.2829583936728154,0.0045421676788050345,0.17755931830282373,0.17404031027719125
1,0.76768985390312,0.643264092343443,0.4581417128313935,0.0008090868586253926,0.07745240614196802,0.643264092343443,0.7652029743003917,0.3591849526843268,0.00014981216012452473,0.028212648059963596,0.765202974300392,0.8895749085123222,0.19470076960352817,0.0017620117117031042,0.09538514415138033,0.8895749085123222
1,0.8418256472515684,0.795121158381035,0.3174729186907863,0.00833408506088561,0.19312224966904512,0.795121158381035,0.8052831951539348,0.31197427053098653,0.001630070982222585,0.11557975570982337,0.8052831951539348,0.8954782930910408,0.18535127198081974,0.0018425674067740097,0.10656700949232634,0.8954782930910408
1,0.5660185351961015,0.5418097583176233,0.48419978272360503,0.012304105495238776,0.26465373178687956,0.5418097583176233,0.5655639209417475,0.48831894181109015,0.0030838027303985638,0.1289192501357327,0.5655639209417475,0.7982325262168334,0.3084445289444563,0.013670191668195355,0.2869012232090288,0.7982325262168335
1,0.2877678157610531,0.4407039387215158,0.4729460918246663,0.020021862409050198,0.3546448835812382,0.4407039387215158,0.30223170134338206,0.41761077449470185,0.004164625598231678,0.1708171636002226,0.30223170134338206,0.20425734166639406,0.31984497323557226,0.005227586847971729,0.16991918712008885,0.20425734166639403
1,0.7310585786300049,0.7789647183569783,0.3312045381270059,0.013152833697017568,0.2820885193294673,0.7789647183569783,0.7652647430942239,0.35826457045526483,0.001004661687045866,0.07271655318997683,0.7652647430942239,0.5168572951702435,0.48123134808951196,0.018200315109574563,0.2738141958679087,0.5168572951702435
1,0.12085323249047067,0.22663698865265114,0.3370746862498515,0.01347064180436695,0.2808348755020239,0.22663698865265108,0.127728309098938,0.22005081987202557,0.0027767564353027964,0.1430574571539051,0.12772830909893804,0.4535122442605868,0.41586608356989585,0.07981169356272941,0.7433255733317453,0.4535122442605868
1,0.013222821752305148,0.12064395898427323,0.20562866266447,0.0065493256252783655,0.16281925693313215,0.12064395898427323,0.010010842208067456,0.01980636063612394,1.4889856581288331e-05,0.010164913630821297,0.010010842208067456,0.0035562218697115537,0.007076600807862573,1.0549503587320971e-05,0.00880248646216231,0.0035562218697115532
1,0.23934934732271168,0.44832962380845365,0.4741965402115945,0.020463804236853712,0.35713989250306544,0.44832962380845365,0.285209188765029,0.40610294236758077,0.0016268724504653368,0.10689787793388997,0.285209188765029,0.15961836545364555,0.26416998486502347,0.004110700862080522,0.1442063904023152,0.15961836545364555
1,0.3960681662740417,0.39448234605256316,0.45930518882599597,0.01842686058486194,0.3222593168319145,0.39448234605256327,0.41034863996316434,0.4798718746146276,0.004053392672463763,0.1357349489430386,0.41034863996316434,0.5772466276765595,0.46872053092408583,0.019345386101112125,0.2908888113729262,0.5772466276765595
1,0.7279754489059775,0.8235831702166797,0.284845686242606,0.0057421776624403745,0.19193331711613182,0.8235831702166797,0.7417761787625854,0.38139291554501953,0.0016956432209051602,0.10222845270616865,0.7417761787625854,0.8274957619710065,0.282295636571556,0.0031974152105035012,0.1258517942682722,0.8274957619710065
1,0.47657965106367595,0.39829747066289234,0.4767116115076812,0.0026015795451882874,0.12212447125951365,0.3982974706628923,0.49531908714668693,0.49873592144295004,0.0012202566667694164,0.07772042347104496,0.49531908714668693,0.4510168777241562,0.484407544687,0.010793762777219511,0.2744819227998091,0.4510168777241562
1,0.47268347662043286,0.7132367820049775,0.3803150876888468,0.028745061911476556,0.3245653218833052,0.7132367820049775,0.5454948122340865,0.4915958993260583,0.004264544793512118,0.15293158562993314,0.5454948122340866,0.34167334012643147,0.4297085457922158,0.020156791754342915,0.3983751369998262,0.3416733401264314
1,0.8856314738181876,0.8342749355598,0.2731474082070475,0.0033731267059357055,0.12453799310502023,0.8342749355598,0.8349788550824039,0.27371242325999207,0.0018659100353715394,0.09362426769830845,0.8349788550824039,0.8022373119401169,0.31360707411140953,0.003698140431015317,0.16581545834441136,0.8022373119401169
1,0.7154239957834733,0.684315710235867,0.41347853311492866,0.018576904805567153,0.31208147163433164,0.684315710235867,0.667515629812523,0.4413846184965689,0.002492409040458607,0.11405018481071294,0.6675156298125231,0.8349355003842943,0.27020438671362346,0.005432034451021218,0.16587468902334745,0.8349355003842944
1,0.7739006059522892,0.7386706177218295,0.384606395029328,0.0014662774432325446,0.08096202810715936,0.7386706177218297,0.7916113087303306,0.329450804727012,0.00047488451415576485,0.04397688258434318,0.7916113087303305,0.611492793090253,0.46647594732284753,0.008662766855020527,0.23952278852497455,0.611492793090253
1,0.682573734412324,0.6830982364329719,0.4204843868298362,0.012465684800434883,0.2502101522611465,0.6830982364329719,0.7311504601419622,0.39174479987806843,0.0013941296742499554,0.09404344524591424,0.7311504601419622,0.7962125451984081,0.3155229344999769,0.008993321634185092,0.19886672493574598,0.7962125451984081
1,0.6566582705381819,0.623891242338067,0.4661360680924728,0.0031658520513878395,0.14557134436931618,0.623891242338067,0.5925801480011968,0.4824125583343615,0.0004452740577915317,0.04899922053175165,0.5925801480011968,0.7485226420884042,0.3740703174506238,0.0024026752881739786,0.114576654727777,0.7485226420884044
1,0.927363293639213,0.9069807428703169,0.1673544809725299,0.0013788688929199991,0.0816031017327653,0.9069807428703169,0.9363270154629528,0.11875787707398588,0.00047959408039830896,0.04989809335766793,0.9363270154629528,0.9437745388678925,0.10489537538017088,0.0012329419250079023,0.08958199969272995,0.9437745388678925
1,0.42250463481418826,0.5635037759976675,0.4666019953133342,0.025332545554741938,0.3286542346235088,0.5635037759976675,0.3075876100617105,0.42292315102542455,0.0030317933710466856,0.12950164322258081,0.3075876100617105,0.519726115775352,0.4864392153348415,0.012782545377993292,0.2898812887341508,0.5197261157753521
1,0.5774953651858118,0.6608811740406774,0.41949366424676404,0.028740831431822548,0.36315431660856334,0.6608811740406774,0.5433103571062063,0.4877213343377499,0.008527091596915785,0.22885022985186593,0.5433103571062062,0.5065715346421501,0.4698683562538455,0.030045273611048483,0.35713989250306544,0.5065715346421501
1,0.9972423776326046,0.9935209818662255,0.012859167365921471,1.4913549672030341e-05,0.008916838400151672,0.9935209818662255,0.9965943732570889,0.006787041437877782,1.0154609204661747e-06,0.002245620791738845,0.9965943732570889,0.9971969159435439,0.005585317737611806,5.135814845386802e-06,0.005132332024847974,0.9971969159435439
1,0.8688267762381844,0.8802071518522856,0.2100831769340587,0.0008018664266874192,0.06728460504533962,0.8802071518522856,0.8661236044262189,0.2317252278247711,0.000181784739135855,0.03182487997043315,0.866123604426219,0.8569035610863549,0.24437942904262955,0.0008602671251275082,0.07118791895682608,0.8569035610863549
1,0.20434189993684582,0.45562790940008,0.486311515761564,0.009750719390020974,0.2411565806985645,0.45562790940008,0.23940552046128333,0.36332040889428324,0.000860625573607602,0.06823567500728708,0.23940552046128333,0.15772107568669386,0.2574095509186233,0.008280725023228894,0.19362224769976427,0.15772107568669386
1,0.5926665999540697,0.5389376644261126,0.4629387102930192,0.034029006285059726,0.43031299968876335,0.5389376644261126,0.5995640445752073,0.47898471028831413,0.0011892917673381575,0.08589811215099519,0.5995640445752075,0.8779762694019801,0.21060660072213813,0.003661278815785191,0.12453795499608433,0.8779762694019804
1,0.7969253718105298,0.7354126842499344,0.3566832227003214,0.03247851348815997,0.3624675338981391,0.7354126842499344,0.7554321744057896,0.3670632541327747,0.00244555442388581,0.12055013443584006,0.7554321744057896,0.8110043079353684,0.3012280418201627,0.005324599071122524,0.16060778076288929,0.8110043079353684
1,0.5273165233795671,0.5463648658823435,0.4862306630972014,0.009469935326223117,0.27013734832054787,0.5463648658823435,0.6190532265297015,0.4698766531320412,0.001776005373693997,0.10247904776512895,0.6190532265297015,0.5213851282282221,0.49670047471307543,0.0023848778682495574,0.13191045617955366,0.5213851282282221
1,0.2720245510940225,0.4294419846350387,0.4757357751128195,0.014307357822696218,0.3083154939165492,0.4294419846350386,0.2466630119762649,0.37013592460411504,0.0015048163940087444,0.08732092334710065,0.2466630119762649,0.2957829659673177,0.41217270608576395,0.004418099936024496,0.14752525377027778,0.29578296596731757
1,0.746138993030751,0.7436297536662118,0.368405909933828,0.01288317632325417,0.28408969753759394,0.7436297536662115,0.7854928382168922,0.33658508954543787,0.00040258910828880904,0.042148425426962954,0.7854928382168923,0.83056313220552,0.2769533830578448,0.004502648195107055,0.13674621973265977,0.83056313220552
1,0.42250463481418826,0.5870148448514578,0.4613658551980552,0.023490978352898196,0.35220093302000216,0.5870148448514578,0.5499316630983567,0.4899122414165393,0.005101416623925137,0.15594171119053496,0.5499316630983567,0.5924937781561626,0.47605653152920446,0.006833270475592647,0.1497906430237984,0.5924937781561626
1,0.13846179056896438,0.2973994162446943,0.3836596887480447,0.034246318175974094,0.47832894255340014,0.2973994162446943,0.1701004716671475,0.28114979187573946,0.0011828105357833798,0.08181705600853459,0.1701004716671475,0.15516885173651965,0.25009933120907646,0.012083627165502802,0.23952512025369713,0.15516885173651965
1,0.5039061705290805,0.6430418337654523,0.4392474759304032,0.01983059165563026,0.3102219155389062,0.6430418337654522,0.46268592819773985,0.49559086335959407,0.0016244567314774865,0.10082441259640623,0.46268592819773974,0.394663404858144,0.4681647126777417,0.009643690770099814,0.2271524081009244,0.394663404858144
1,0.5350984286266115,0.6346305333063531,0.44314372944002994,0.02060550956326392,0.3673252095490758,0.6346305333063531,0.5925395770509453,0.4799824648059609,0.0028903885525033814,0.13927481331911196,0.5925395770509453,0.48816973290986165,0.48701863230106945,0.012701457260082507,0.26499829913335576,0.48816973290986176
1,0.5195213219520929,0.4967044470183607,0.49035874656843037,0.009619532092660064,0.2484127677745342,0.4967044470183608,0.6241039248314448,0.46713923523167766,0.0020571964511843953,0.10932604776123589,0.6241039248314451,0.6982204133845082,0.4064712165907217,0.014946118844627525,0.28247604756703215,0.6982204133845084
1,0.43398146480389854,0.40555051967497474,0.4657530176724034,0.016405573660261893,0.2800702006329724,0.40555051967497474,0.4840302068655027,0.49680757121933605,0.0026823601951466453,0.15115574205847043,0.4840302068655027,0.5740234249655213,0.4837419999624174,0.005299065150330197,0.17013410526584832,0.5740234249655213
1,0.7634837635542924,0.7857285653466635,0.3357942223388751,0.000924151550999805,0.07206448073951899,0.7857285653466635,0.7528328892814363,0.3720720165865802,7.904360862177767e-05,0.019051042190601386,0.7528328892814363,0.8585558901373662,0.24093676004513148,0.0019385872504702546,0.10587422116476686,0.8585558901373662
1,0.9539660976007597,0.9463270238410985,0.10090679514952472,0.000677580428770184,0.056303915927780945,0.9463270238410985,0.9564851670290663,0.08313197069330333,0.0001106138715876554,0.025655929858668047,0.9564851670290663,0.9795703877299028,0.03990398278572149,0.00012050363945975402,0.024310398316371606,0.9795703877299029
1,0.5698526514141571,0.5818043163969903,0.46061269668647864,0.026003410951163528,0.43175636620955876,0.5818043163969903,0.4950480386237305,0.49490198498861737,0.005048971168438516,0.15860964715042353,0.4950480386237305,0.6231823774257484,0.4616441450889416,0.008008058694539372,0.2070662853379629,0.6231823774257484
1,0.2877678157610531,0.4472360702919726,0.47323316460663334,0.021198770836899267,0.2861378142683975,0.44723607029197254,0.4388274148531087,0.49069507552765373,0.0018207541252389665,0.09576205757113543,0.4388274148531087,0.4911090958773207,0.4740620934633205,0.025779810184442205,0.42752823413460916,0.4911090958773207
1,0.4882833952958347,0.6186059295309826,0.46025296259240545,0.01161230436777769,0.22406927837689705,0.6186059295309825,0.5114863314501779,0.4948577323582831,0.004878396021350154,0.18863308515800714,0.5114863314501777,0.3145194693283119,0.40690501315968036,0.024288932323817618,0.43405310959791454,0.31451946932831193
1,0.6150878555160665,0.6630025873409948,0.43560370798219183,0.011256605058090816,0.2981867777396212,0.6630025873409948,0.6226932222416313,0.4678355511006206,0.0020571953313107136,0.10745241088956692,0.6226932222416313,0.4630117162920733,0.48353934195692105,0.01372439177976285,0.29202332443848,0.4630117162920733
1,0.6859494550081925,0.7230251247985919,0.3749958547960509,0.025523732621094045,0.4031772467261804,0.7230251247985919,0.6906528547510696,0.42438946104233377,0.0029135169082012734,0.13819132147543378,0.6906528547510696,0.5370963130539976,0.47838657455693,0.018861152558669624,0.3488573130050492,0.5370963130539976
1,0.32423539898095244,0.5586439622096511,0.472277836121273,0.020843935271433037,0.3282443590388658,0.558643962209651,0.36925208757316696,0.46276637339162624,0.0030435934004241433,0.13483515182501876,0.36925208757316696,0.5557721578535909,0.44405091667422736,0.04972801614248091,0.5148491574817098,0.5557721578535909
1,0.3998116407397951,0.17192803030165804,0.2684985315912388,0.016239033805261652,0.29554935673991584,0.17192803030165804,0.2671455311260768,0.3850329361165858,0.006524656534300495,0.1819115683521043,0.2671455311260768,0.46503362968888534,0.4713591372658056,0.026195568628726455,0.31908022418985943,0.46503362968888523
1,0.45326184801538616,0.623779226394056,0.4525954092542703,0.01676199697230779,0.2786654557875283,0.623779226394056,0.4789598354696457,0.4982157635673031,0.0008988593857680717,0.05837663548950778,0.4789598354696457,0.48290692321777956,0.48638893884662826,0.013026714605606017,0.21328821583433993,0.48290692321777956
1,0.8221891305219503,0.7863828518114747,0.3305168678664051,0.005452856510248707,0.1925402378884884,0.7863828518114746,0.8393810705822912,0.26870982389534126,0.0009311539654945876,0.07678478538588629,0.8393810705822912,0.9029739574560851,0.17181344308323288,0.003410536141129491,0.12479989525484458,0.9029739574560851
1,0.6370307944803831,0.6965468733605088,0.4092328294409317,0.01350582370348449,0.22676412290844994,0.6965468733605088,0.7114456512719614,0.4056052909943207,0.004976182122031585,0.15210179026014126,0.7114456512719614,0.817849601397626,0.29495054895899925,0.002992712823741475,0.12055551819174082,0.8178496013976257
