gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.6370307944803831,0.6433195140186665,0.4514977414354059,0.007421292367500656,0.19642985662786727,0.6433195140186665,0.6641303004136867,0.44281552383010797,0.0033069651421179305,0.1355048387795894,0.6641303004136867,0.633325231837335,0.4616116901399538,0.0028370749710877564,0.11514661794892433,0.6333252318373351
1,0.34864513533394575,0.39712914200496763,0.4707072286786449,0.008127944472086913,0.17457565446325501,0.3971291420049677,0.3214300537484672,0.4347442272600409,0.0014813213314085034,0.054430163170957,0.3214300537484672,0.5618418346471932,0.4801425534857581,0.012208621489180418,0.30270972933210843,0.5618418346471932
1,0.7310585786300049,0.46929048367104925,0.49168193452319675,0.006431916690487013,0.1846358320876526,0.46929048367104925,0.6947426630117766,0.4230201512114287,0.0011304391947345254,0.05187987945461192,0.6947426630117766,0.9036961481039942,0.1697672519469606,0.004291588065035654,0.1752742656477423,0.9036961481039942
1,0.9496693674025232,0.9131799050865137,0.1576367972513258,0.0009279348140731711,0.0812418945624821,0.9131799050865139,0.9463671903853582,0.10146028720036361,5.2375494599243634e-05,0.019034123979315143,0.9463671903853582,0.9760416560522209,0.04658432939587855,0.0001843540102393516,0.03299361227695585,0.9760416560522209
1,0.46879062662624377,0.5058688264711985,0.4803235437278176,0.019607570023884253,0.30270972933210843,0.5058688264711984,0.46264490396821234,0.49652933527510196,0.0006798583258099179,0.06145722658031355,0.46264490396821234,0.7282253695439946,0.37148222153324856,0.024344139859765627,0.390853377693691,0.7282253695439946
1,0.37754066879814546,0.42030675119030747,0.4796849042844724,0.007613067903840479,0.1846358320876526,0.42030675119030747,0.438012866171176,0.49081527482047627,0.0014999156588986877,0.12245933120185454,0.4380128661711761,0.18650500875229084,0.29860859376886106,0.004833187156336368,0.20161837880248942,0.18650500875229084
1,0.7772998611746911,0.6753548001387927,0.4291402903004801,0.009361097836087988,0.215123360288893,0.6753548001387927,0.7881959500033748,0.331932556904757,0.0019536318985474287,0.12089422333830568,0.7881959500033748,0.5933658473342399,0.46773878392510193,0.014826853178016845,0.31757447619364365,0.5933658473342399
1,0.5,0.5293235079515803,0.46970868558117945,0.028571578181647773,0.4102372778053979,0.5293235079515803,0.5308988833859248,0.49468119208287786,0.003409325928128123,0.1224593312018546,0.530898883385925,0.6773705063854634,0.43208971269454166,0.004989694234586997,0.16888207774420683,0.6773705063854634
1,0.4378234991142019,0.39705502156237105,0.4457655349830846,0.033039127845867655,0.44003380739549824,0.3970550215623711,0.4076820839561736,0.4811377949391929,0.0018170098154572279,0.06028283031605641,0.4076820839561736,0.3835689518297511,0.4722334985103897,0.0006541235335646022,0.06028283031605641,0.3835689518297511
1,0.5,0.3202759738049012,0.4292250334012075,0.006173515415239399,0.16888207774420677,0.3202759738049012,0.4566195579130724,0.4931005323129085,0.0031357421757768544,0.12387597332782607,0.45661955791307235,0.7259309078092225,0.39297112619279617,0.004939323600205157,0.17572744653776662,0.7259309078092224
1,0.679178699175393,0.5418640228666842,0.47584067446824135,0.020654132710594166,0.3016380303772475,0.5418640228666842,0.6838827382689617,0.43069850700345125,0.001675770129965914,0.1085992474281503,0.6838827382689615,0.8289964769255702,0.2805416455345881,0.0029809908065371224,0.14973849934787742,0.8289964769255704
1,0.7549149868676283,0.641353863531911,0.42983662702595915,0.03020154350324461,0.36669291047719316,0.641353863531911,0.7303500073523196,0.39267087178839744,0.0012068764371750537,0.04912995903061701,0.7303500073523196,0.8162376542707115,0.2985954128418927,0.001392079200823425,0.08056855023580867,0.8162376542707115
1,0.46879062662624377,0.3923122981186259,0.46465777935694313,0.012148938370073442,0.28612436024138455,0.3923122981186259,0.48137052799246616,0.49652933527510196,0.0027765502703390914,0.12387597332782607,0.48137052799246616,0.4089629469640845,0.4749130924509247,0.008511417498147149,0.23699440121076754,0.4089629469640845
1,0.6513548646660542,0.4904955237752759,0.4869592206774805,0.01286010918590682,0.24491866240370913,0.490495523775276,0.6857099023832104,0.4278842087210446,0.0031394555925923742,0.12594499650863689,0.6857099023832103,0.2047035848071356,0.3064532001103129,0.019146854238174013,0.37344116172713426,0.2047035848071356
1,0.46879062662624377,0.3942926429816118,0.42998026507358034,0.047671644270793734,0.4495416424056754,0.3942926429816118,0.45082265887242234,0.4890972517564965,0.006065926482747237,0.18256423803981053,0.45082265887242234,0.6089204286363437,0.4646167696701128,0.011655910781237469,0.29845162779108103,0.6089204286363437
1,0.7772998611746911,0.6201936511787028,0.463194208083302,0.007912764349362557,0.16888207774420683,0.6201936511787028,0.7680516046657537,0.35561243248458807,0.0006842419876408009,0.04624128254468618,0.7680516046657538,0.824450141348577,0.28908601338719453,0.00037819817058212,0.03437832577466693,0.824450141348577
1,0.7549149868676283,0.711363473787137,0.4015129755940377,0.009137988303230756,0.20552017778555154,0.711363473787137,0.7199939951321623,0.40108554288272613,0.0021197413288541397,0.10356012220157407,0.7199939951321623,0.9423771271311384,0.10388535349597414,0.004719601286426985,0.1687272438716746,0.9423771271311384
1,0.8175744761936437,0.6141431030149291,0.4414865918615627,0.03245611220668393,0.4400338073954982,0.6141431030149291,0.8095195531898531,0.30787623810953135,0.0005190542767759482,0.040274615018952575,0.8095195531898532,0.8854662472477921,0.2010783855565735,0.001753158908834639,0.1065673437851129,0.8854662472477919
1,0.7772998611746911,0.6927008253020313,0.3987366492268095,0.026996134629022554,0.44297357886368044,0.6927008253020313,0.775509860916971,0.3459388607810864,0.0022497722939361278,0.08651589756363876,0.775509860916971,0.8313258065035102,0.2798791226337235,0.0005672972558731799,0.03437832577466693,0.8313258065035104
1,0.6513548646660542,0.4774724664401315,0.4681610166639583,0.03082400379945971,0.35713989250306544,0.4774724664401315,0.645060228040753,0.4560240518834937,0.0018910085980358203,0.11311842788294157,0.6450602280407529,0.5739525357931428,0.4860520222522305,0.0030100226472974034,0.1201454912922979,0.5739525357931428
1,0.6513548646660542,0.5177344616331584,0.4823451759695301,0.01702580177163395,0.3571398925030655,0.5177344616331584,0.6215849221559593,0.4674810089323193,0.0029532044763394367,0.11311842788294157,0.6215849221559592,0.592112807580404,0.4801425534857581,0.0028879078735529204,0.1201454912922979,0.5921128075804039
1,0.679178699175393,0.4696692177849976,0.4796849042844723,0.018475183015979793,0.24491866240370913,0.4696692177849976,0.6782108014716078,0.43412025069140736,0.002361569786287102,0.1085992474281503,0.6782108014716076,0.6268728622394788,0.46154578131824636,0.006260772336077974,0.17917869917539297,0.6268728622394788
1,0.4378234991142019,0.4275316755423093,0.4786847708140522,0.01081191308653757,0.29323507951580297,0.4275316755423093,0.45044816634833573,0.49236164172543695,0.00272758983807866,0.12245933120185454,0.45044816634833573,0.35485292160873005,0.4563204496513646,0.0015442016175924757,0.05671936797353849,0.35485292160873005
1,0.5926665999540697,0.42599953133797996,0.459346458806166,0.02970140246943679,0.3908533776936909,0.42599953133797985,0.5979816340516023,0.4772783142235516,0.003520884553604104,0.1201454912922979,0.5979816340516022,0.6781441360974301,0.43372062999748734,0.002808703550713349,0.11311842788294157,0.6781441360974301
1,0.6513548646660542,0.6377496874894689,0.4405658134239647,0.02148423376914258,0.36669291047719316,0.6377496874894689,0.656812461672436,0.4502477846277118,0.000571919100749847,0.05671936797353838,0.656812461672436,0.5885857702230377,0.4787670495172577,0.00553807311072468,0.17917869917539297,0.5885857702230377
1,0.5,0.48617869144547,0.46738913522373843,0.032228807635942505,0.4102372778053979,0.48617869144547,0.5,0.5,0.0,0.0,0.5,0.42576693305099056,0.4878160172607952,0.0011628862818926261,0.06028283031605641,0.42576693305099067
1,0.679178699175393,0.6408943069121371,0.4314531958174609,0.028844392742036186,0.4141293028541087,0.6408943069121371,0.6678348255806854,0.44263347489954025,0.0010294677450616505,0.05671936797353838,0.6678348255806853,0.6391187953596642,0.45854652375856536,0.0027453977967863237,0.1170021982895949,0.6391187953596642
1,0.9796676466573412,0.8678104053571338,0.22562690971785998,0.0038041017041817015,0.14840989246055447,0.8678104053571338,0.9807556267017358,0.03771817678669101,2.9878002551830242e-05,0.010050965485982166,0.9807556267017358,0.7735001645869904,0.3322805877869318,0.018114732154846463,0.3155591569452416,0.7735001645869904
1,0.4378234991142019,0.4037748896501386,0.47013117170945434,0.011350284566859551,0.2310585786300049,0.4037748896501386,0.42595630010796476,0.48636312660607467,0.0026719344065217338,0.12245933120185454,0.42595630010796476,0.7144469289982645,0.38848895375242976,0.01953607553399688,0.3797509770794418,0.7144469289982645
1,0.4378234991142019,0.3595130419925006,0.4436520296279752,0.016874799631622975,0.2772998611746912,0.3595130419925006,0.4504481663483356,0.49236164172543695,0.00272758983807866,0.12245933120185454,0.4504481663483356,0.36052485840608395,0.4597421933393207,0.0013511764153934162,0.05671936797353849,0.36052485840608395
1,0.8175744761936437,0.6358732981439535,0.43390621994260153,0.02917067376036711,0.4141293028541087,0.6358732981439535,0.8049024627635293,0.3128561267016615,0.0012128496998076994,0.0746529407936195,0.8049024627635294,0.8267449400251057,0.2850471070382622,0.0014283812977179972,0.10349721680319124,0.8267449400251057
1,0.7310585786300049,0.559487310989305,0.47603621057857637,0.016886309083946994,0.293235079515803,0.559487310989305,0.7449309633934108,0.3791195787335727,0.0008980676087785509,0.04624128254468618,0.7449309633934108,0.8641794192069924,0.23254366680251165,0.002203034449603544,0.12735067392619948,0.8641794192069925
1,0.37754066879814546,0.308677198012031,0.41759537367477095,0.009195797204173805,0.21512336028889303,0.308677198012031,0.38392529806400294,0.47103782892963436,0.0020154982113044276,0.1170021982895949,0.38392529806400294,0.24295384503932266,0.3643899983691796,0.0034645500706832763,0.13839577701825065,0.24295384503932266
1,0.8670357598021706,0.7296594515058021,0.38147947830777434,0.013033594360333937,0.30427416372968064,0.7296594515058021,0.8400475711593497,0.26668226704777687,0.002053031649477337,0.11212077293454237,0.8400475711593496,0.9002017671528437,0.17869660257856962,0.0009804885569123835,0.0654175490582003,0.9002017671528437
1,0.8807970779778823,0.8047768798075484,0.3034023891614943,0.010819717908056019,0.21726502290331207,0.8047768798075484,0.8827067231758632,0.20668428137655837,0.0003868466954282824,0.04716857530163299,0.882706723175863,0.8825718117622394,0.20484650931543424,0.0024311083744811028,0.11083432436180396,0.8825718117622394
1,0.5621765008857981,0.39188530276420497,0.46593624456901794,0.010686179914206718,0.2310585786300049,0.3918853027642049,0.5371165334745046,0.4939080086303975,0.003336717255274368,0.1224593312018546,0.5371165334745046,0.7652466029267293,0.35370745430774486,0.0055810249639150974,0.19511514499178906,0.7652466029267293
1,0.8519528019683106,0.8331838367577653,0.2691356322591849,0.008841429587564929,0.19308324134875166,0.8331838367577651,0.8606060847711821,0.2395770665034212,0.000349436748576872,0.028844276009571734,0.8606060847711821,0.6485745653253423,0.44839281282394666,0.007458384252824531,0.215123360288893,0.6485745653253423
1,0.10669059394565118,0.15217728198073474,0.2530169736662017,0.005021739993179675,0.1376010938182886,0.15217728198073474,0.10385775677155655,0.1858268347029997,0.0003158115568738564,0.0341038770150973,0.10385775677155658,0.659664711499399,0.38442164454572714,0.06459271525790025,0.6351489523872873,0.6596647114993989
1,0.6513548646660542,0.6075150159544724,0.4598863261248589,0.01699471656376017,0.29845162779108103,0.6075150159544724,0.6618150871461428,0.44538413957176737,0.002247615572005093,0.11311842788294157,0.6618150871461428,0.6663022728951018,0.4398337077396449,0.004853400320201179,0.16224838691355858,0.6663022728951018
1,0.679178699175393,0.5843579113436242,0.4700376954592142,0.01572979012826823,0.35351790983185943,0.5843579113436244,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237,0.6880229176715374,0.425162209337544,0.0041325555230205,0.15484052997283648,0.6880229176715374
1,0.7057850278370112,0.6532083557432636,0.4333190715694837,0.0197353278914075,0.33582638642841434,0.6532083557432636,0.7194081783163001,0.4008256366744918,0.002894465901353652,0.14683191307356702,0.7194081783163,0.4937581253252487,0.4950067205229689,0.004915357478120479,0.18533319990813946,0.4937581253252487
1,0.7057850278370112,0.6010200170525201,0.46363418209438956,0.015955730215027525,0.2861243602413845,0.6010200170525202,0.7205240155461964,0.40172454092753485,0.0010137762072270449,0.04912995903061701,0.7205240155461963,0.7989636737411792,0.3176560886772567,0.003585354889099121,0.16125073196515938,0.798963673741179
1,0.4378234991142019,0.5431448165061104,0.4772935651229617,0.01898348449434638,0.358357398350786,0.5431448165061104,0.44441988331673005,0.4901355676182361,0.003686133640712048,0.12245933120185454,0.44441988331673005,0.21297161426833577,0.3311190426820574,0.004110368886492551,0.13839577701825065,0.21297161426833577
1,0.6224593312018546,0.6526020268272376,0.44360114583951377,0.00982409697692432,0.2553979753078456,0.6526020268272376,0.6895546750663154,0.42727676331549513,0.0008612870055120196,0.05187987945461192,0.6895546750663154,0.1074317629456496,0.17444706265914767,0.017333295852931,0.33011479562057866,0.1074317629456496
1,0.5312093733737563,0.56935631070258,0.46139365333127313,0.02898575100018125,0.44954164240567546,0.56935631070258,0.561937986663913,0.49043887626656985,0.0018884953494719941,0.061457226580313384,0.5619379866639129,0.40761029623276307,0.48148417799583143,0.001444107279773025,0.12014549129229801,0.4076102962327631
1,0.4073334000459302,0.3297405617699732,0.433644277862714,0.00837916952447745,0.1622483869135585,0.3297405617699732,0.4196248453619929,0.4858710320101708,0.0012086370236620765,0.06145722658031355,0.4196248453619929,0.49385427734196863,0.4873936467623038,0.01253081342371727,0.18533319990813946,0.4938542773419686
1,0.6224593312018546,0.4510162675192582,0.4804580877369527,0.014743100167557512,0.24491866240370913,0.4510162675192582,0.6153620094674934,0.4686464897681238,0.004736723775120092,0.1170021982895949,0.6153620094674934,0.5619871338288239,0.49081527482047627,0.0014999156588986877,0.1224593312018546,0.5619871338288238
1,0.7057850278370112,0.7147164880418457,0.388249937332425,0.019543722193526777,0.33582638642841434,0.7147164880418458,0.719938198730334,0.4014646347193006,0.001789742759211723,0.09240174990260996,0.719938198730334,0.7877515964477249,0.3316028083660234,0.002795229117548149,0.12969850926642568,0.7877515964477249
1,0.7310585786300049,0.6605441857979042,0.42912913783719864,0.019321990975777317,0.31757447619364365,0.6605441857979042,0.7443342966408374,0.379029340998937,0.001572161971117623,0.08651589756363876,0.7443342966408374,0.6556506568998332,0.4474464242785867,0.0040993217347140825,0.16888207774420683,0.6556506568998332
1,0.37754066879814546,0.41795254443892044,0.462710036991397,0.023826393080508317,0.29323507951580297,0.41795254443892044,0.38356895182975115,0.4722334985103897,0.0006541235335646022,0.06028283031605641,0.3835689518297511,0.48775406687981454,0.4939080086303975,0.0057920656136343125,0.1846358320876526,0.48775406687981454
1,0.46879062662624377,0.5058688264711984,0.4860520222522305,0.013879091499471455,0.24402146462012397,0.5058688264711984,0.46274105598493226,0.4950067205229689,0.0022168216587951815,0.12387597332782607,0.46274105598493226,0.573856383776423,0.48452940750009743,0.004561061650842028,0.18256423803981042,0.5738563837764229
1,0.7981867777396212,0.493332315171146,0.47643570720305767,0.023475376754988453,0.3571398925030655,0.4933323151711459,0.7802805582400063,0.3413762252017998,0.0015093921435411874,0.08056855023580867,0.7802805582400063,0.7793674865307608,0.3353843351189571,0.008523279820013503,0.21568089513611644,0.7793674865307606
1,0.8670357598021706,0.7108217266432192,0.38755783137581623,0.02355056777452735,0.36210003268059243,0.7108217266432191,0.8575700929925507,0.24386912923656073,0.00041812795803680745,0.0315522226987337,0.8575700929925505,0.9238154193150532,0.13989107484373708,0.0008699058578742922,0.07956091039800506,0.9238154193150532
1,0.7057850278370112,0.5546203574446734,0.47643570720305756,0.017597525902174557,0.3571398925030655,0.5546203574446733,0.7096379829120049,0.4095002139770548,0.002603618264117028,0.10356012220157407,0.7096379829120047,0.7802805582400063,0.3413762252017997,0.0015093921435411872,0.08056855023580867,0.7802805582400063
1,0.5926665999540697,0.5955242387848745,0.46936266061880233,0.012387578990338209,0.2861243602413845,0.5955242387848745,0.6044042528964667,0.477097323981492,0.0011021799727692688,0.05868826471198452,0.6044042528964666,0.8348996921677753,0.2669618818859415,0.00872251048591737,0.24195454138829453,0.8348996921677753
1,0.5621765008857981,0.48775406687981454,0.48636312660607467,0.013336947637957178,0.24491866240370913,0.48775406687981454,0.5861002659552464,0.4819109783916732,0.0032625100131984655,0.1224593312018546,0.5861002659552466,0.5433341835630845,0.49313482517791724,0.003109471891924547,0.1224593312018546,0.5433341835630845
1,0.7981867777396212,0.6764982784534996,0.4321827276996355,0.005513987706266309,0.20552017778555154,0.6764982784534996,0.7926645923507866,0.3270759737964547,0.001618898971841323,0.08056855023580867,0.7926645923507865,0.7964173177714777,0.3225827938071659,0.001690753643159923,0.11212077293454237,0.7964173177714776
1,0.7981867777396212,0.6451545854270787,0.43718852485655946,0.020671767802426404,0.2861243602413845,0.6451545854270788,0.7846077373272056,0.3365894844239967,0.0014073872829800343,0.08056855023580867,0.7846077373272056,0.8458301580544407,0.25825365000309863,0.0025493535569825016,0.13839441918672046,0.8458301580544407
1,0.5563995792788694,0.7159396035402403,0.3976099548288451,0.009130220416922605,0.19987423740436516,0.7159396035402403,0.5949615679836869,0.4785790147705362,0.0033855864416230215,0.14134488656888444,0.5949615679836869,0.8955773577461752,0.1526601300383273,0.03437697803878209,0.4511523487609713,0.895577357746175
1,0.7549149868676283,0.6962544723256776,0.4136907902036159,0.009277573980723836,0.20552017778555154,0.6962544723256776,0.7537433532359034,0.3695168865240852,0.0017117348531138612,0.09240174990260996,0.7537433532359034,0.444953832401224,0.4831877829900241,0.01075205587535085,0.24402146462012392,0.444953832401224
1,0.37754066879814546,0.279372129838242,0.3833319865294085,0.019314699286364416,0.35195280196831047,0.279372129838242,0.37222507823504347,0.46539001113447753,0.0019571276014408757,0.1170021982895949,0.3722250782350434,0.5001893670569741,0.49236164172543695,0.00763828655479855,0.1846358320876526,0.5001893670569741
1,0.32082130082460697,0.38677956202317165,0.46146011646839946,0.012902148380270931,0.25491498686762826,0.38677956202317165,0.31043379773159424,0.42722723478936675,0.0009020751257009554,0.07970371396395065,0.3104337977315942,0.6898647364544884,0.4011961418216393,0.02670662188049585,0.4062698515336825,0.6898647364544885
1,0.5621765008857981,0.4937823499114202,0.49013556761823607,0.009787114036515825,0.24491866240370913,0.4937823499114202,0.5923179160438263,0.4811377949391928,0.0018170098154572283,0.060282830316056524,0.5923179160438263,0.5000000000000001,0.495360899285118,0.004639100714881982,0.1243530017715962,0.5
1,0.34864513533394575,0.375557439013236,0.4540178670452168,0.015010230984894277,0.28612436024138455,0.375557439013236,0.3603827882763426,0.45991188840825364,0.0011021799727692684,0.05868826471198446,0.3603827882763427,0.18376234572928873,0.2985954128418927,0.0013920792008234252,0.08056855023580853,0.1837623457292887
1,0.7981867777396212,0.7079521857361376,0.3945269771267023,0.018984799768423398,0.2897763010825125,0.7079521857361378,0.7781945089646705,0.3437375735294228,0.0014780568343888733,0.10442495847343203,0.7781945089646706,0.9744604947201673,0.04639007740282769,0.003384400496960451,0.14445359545026926,0.9744604947201673
1,0.5926665999540697,0.4450065943517739,0.47929994646526397,0.01465150420515522,0.35713989250306544,0.4450065943517739,0.5979816340516024,0.4772783142235516,0.0035208845536041037,0.1201454912922979,0.5979816340516024,0.7693270428690311,0.34985086722419245,0.005075020734653645,0.18412867243738273,0.7693270428690312
1,0.37754066879814546,0.46410249572558815,0.4685848048044937,0.028837933569243385,0.41023727780539787,0.46410249572558815,0.38428164429825473,0.46984215934887913,0.0033763649584895904,0.1170021982895949,0.38428164429825473,0.3057412858401161,0.42218528279531836,0.0023418211505786394,0.10859924742815036,0.30574128584011606
1,0.7057850278370112,0.6007431208656872,0.4592473280800501,0.020454319116432924,0.34758158682169804,0.6007431208656872,0.7150809992291006,0.40561237745229484,0.0018679500889283765,0.10356012220157407,0.7150809992291006,0.5309209173235966,0.49348410577083585,0.004603687972898707,0.1238759733278259,0.5309209173235966
1,0.5621765008857981,0.5722789574007165,0.4772318801593317,0.012319624474799083,0.293235079515803,0.5722789574007164,0.6043744821070376,0.4766856467247913,0.0015262882449840719,0.060282830316056524,0.6043744821070376,0.3732941169377988,0.4618030023922115,0.0060882360026439965,0.1170021982895949,0.37329411693779874
1,0.8670357598021706,0.7626562733327812,0.3544713273021051,0.007552036855765558,0.21568089513611644,0.7626562733327811,0.8512596484528039,0.25273554735901016,0.0004977713786152472,0.0315522226987337,0.8512596484528038,0.9110618318463901,0.1612562740791195,0.0008000667190608791,0.0654175490582003,0.9110618318463899
1,0.6224593312018546,0.47105522616236806,0.4794579542665325,0.01886644586844416,0.29323507951580297,0.47105522616236806,0.5979898528411801,0.47771605125123673,0.0030799262290909634,0.1170021982895949,0.5979898528411801,0.3298949522460018,0.4315832105851811,0.010545334872038825,0.2772998611746912,0.3298949522460018
1,0.019124036750888904,0.005493355633331709,0.010916173244449148,1.0184109985740787e-05,0.00695154013756569,0.005493355633331709,0.01675943315406666,0.032937371429377554,1.9737679464498118e-05,0.011200268301802065,0.01675943315406666,0.033431145188306706,0.06283244891148447,0.0017945585279256489,0.1011081482871988,0.03343114518830671
1,0.5926665999540697,0.5178833756004282,0.481665168237891,0.017695201516376963,0.24402146462012397,0.5178833756004282,0.6161419058388635,0.47136884545707913,0.0016532699591539025,0.05868826471198452,0.6161419058388635,0.4690790826764034,0.49348410577083585,0.004603687972898709,0.12387597332782607,0.4690790826764034
1,0.3923368301671084,0.39782826050885634,0.4680544092617544,0.011067462036953319,0.25878792433549674,0.39782826050885634,0.4111282367209849,0.4801727250599671,0.0040308943233902435,0.1497906430237984,0.4111282367209849,0.6622686880510481,0.43302756006172183,0.014310185694661443,0.32066337379829285,0.662268688051048
1,0.34864513533394575,0.363968700038109,0.4455621862640578,0.017428784597298297,0.34758158682169793,0.363968700038109,0.3721204412187395,0.4656403669326664,0.0016532699591539025,0.05868826471198446,0.37212044121873955,0.5794483140607884,0.47727831422355166,0.010097616562245015,0.24402146462012397,0.5794483140607884
1,0.6513548646660542,0.5542473092411204,0.4792999464652641,0.0148145124149324,0.29845162779108103,0.5542473092411205,0.6454860381948557,0.45704764914604723,0.0006199762346827135,0.05868826471198452,0.6454860381948557,0.5859670849223726,0.481665168237891,0.0035541523820081062,0.1201454912922979,0.5859670849223726
1,0.6513548646660542,0.5547692714119431,0.48184615847995066,0.01215449533805913,0.24402146462012397,0.5547692714119431,0.6337483852524588,0.46277612767046,0.0014466112142596651,0.05868826471198452,0.6337483852524588,0.5309209173235965,0.49348410577083585,0.004603687972898708,0.1238759733278259,0.5309209173235966
1,0.7772998611746911,0.564613534495433,0.4595152433213808,0.032134938998634184,0.35351790983185943,0.564613534495433,0.7841684885014796,0.3367242238891899,0.0017723163963789838,0.12089422333830568,0.7841684885014797,0.6621628887833315,0.4460552185874963,0.0013511764153934162,0.05671936797353838,0.6621628887833315
1,0.5312093733737563,0.5601161357123189,0.4707072286786449,0.02206487177539121,0.3571398925030655,0.5601161357123189,0.5735794875895901,0.4831877829900241,0.005984335022082679,0.18256423803981042,0.57357948758959,0.43843506153963974,0.48757463700436354,0.004844879700380646,0.18256423803981053,0.43843506153963974
1,0.1561048974454574,0.22246827300707098,0.3348929991090853,0.011059281915559344,0.2992542112676515,0.22246827300707092,0.16154282209631715,0.2705578933061784,0.000335584144771164,0.03295195643924334,0.16154282209631715,0.1858015303246245,0.3011248977048986,0.0014337456024057249,0.09337010742395704,0.1858015303246245
1,0.7057850278370112,0.5708451961360291,0.46211156734225656,0.027850349026638556,0.4062698515336825,0.5708451961360291,0.7494161741487041,0.37430362730188826,0.0012795168441583373,0.09240174990260996,0.7494161741487041,0.5430316184695463,0.49061986650862943,0.005676693115153305,0.18256423803981042,0.5430316184695463
1,0.7981867777396212,0.6075387879141043,0.46497580660446286,0.011895011583467658,0.2861243602413845,0.6075387879141043,0.8162607037550209,0.2988290027023429,0.001129331818414995,0.06884898206254941,0.8162607037550209,0.8568674741999676,0.24183421699151317,0.00345699472475787,0.13839441918672046,0.8568674741999676
1,0.7981867777396212,0.797603429857193,0.31390664095168785,0.008957756122781834,0.24195454138829453,0.797603429857193,0.8274497315641657,0.28464869315312596,0.0009046534439858692,0.06884898206254941,0.8274497315641657,0.8380643057068022,0.2707619443924233,0.0006631060215324411,0.06884898206254941,0.8380643057068022
