gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.30125925062712083,0.48906242843167264,0.453582772356523,0.04617796669985248,0.47501220130025995,0.48906242843167264,0.27432444758948205,0.39553248373382693,0.002608606354588149,0.11948343978613421,0.27432444758948205,0.42006758878717754,0.4871561458271426,6.547344826593417e-05,0.018149119289289473,0.42006758878717754
1,0.5751779346998159,0.6785954134797326,0.4115175091865111,0.024689847381495565,0.3187320733095844,0.6785954134797327,0.558327097938103,0.4888983792191823,0.004297520073055631,0.1499626912225202,0.558327097938103,0.6912270560700307,0.42679000769027164,7.441836330687303e-05,0.018005307623592204,0.6912270560700308
1,0.39722210265334507,0.504762843888463,0.48200766980803866,0.01794696082814964,0.36159007949158345,0.504762843888463,0.3863316168132614,0.4704274036875936,0.0037315936398320364,0.14621115771368043,0.38633161681326145,0.47101550583071505,0.4982439979410386,7.580025446280066e-05,0.020371869820864474,0.47101550583071516
1,0.7083891211929987,0.7123129191843275,0.39835574870828916,0.011490699986569215,0.3234375388484154,0.7123129191843276,0.6926419893623138,0.42135094516184246,0.0044271827072179725,0.188920086079312,0.6926419893623138,0.8170539079438404,0.2989240089470878,2.9629967989653552e-05,0.013008589089554157,0.8170539079438404
1,0.08666346463119474,0.26617499654882076,0.36170512711779484,0.028946608404317314,0.4326545436226764,0.26617499654882076,0.09594404384707117,0.1731500638127581,0.00032750478192679485,0.04339628974672481,0.09594404384707118,0.11216230966657634,0.19914949602546733,1.4355888203451718e-05,0.0077771012840275044,0.11216230966657634
1,0.12307877912852172,0.40182023410843426,0.4602426513900662,0.0204788157488885,0.29402856998446075,0.40182023410843415,0.11460763371843856,0.20178929122081835,0.001156156802979205,0.08319166033799157,0.11460763371843856,0.1374284390110884,0.23697961827577865,0.00010410804834924098,0.021656836739351162,0.1374284390110884
1,0.40853482731860746,0.5722527997581525,0.44683049570179545,0.04272857015242116,0.4348472962910168,0.5722527997581525,0.38964138943504956,0.47388662871995796,0.0017553254283892684,0.09028078252211308,0.38964138943504956,0.5096287658802718,0.49975371106100497,6.086267424091923e-05,0.020720844321624132,0.5096287658802718
1,0.47266826340071233,0.5654994374279037,0.48572070043614984,0.00569894695710651,0.15723221417697764,0.5654994374279034,0.46476560249113164,0.49575904579915797,0.001758028665216124,0.11236971238070914,0.4647656024911317,0.48912817229713834,0.49967186980993833,9.173691486022954e-05,0.021412999143701927,0.48912817229713834
1,0.49086863013744597,0.6219193261094682,0.40609706389914335,0.06417429194288296,0.54571595318268,0.6219193261094682,0.50078889718838,0.49743030994944043,0.0025684453330119183,0.10924081765676741,0.50078889718838,0.6203536984543495,0.47093845401189355,9.152052482538875e-05,0.02234832682686394,0.6203536984543495
1,0.5318628910591108,0.4938707813553994,0.4855227222559447,0.014402143101668617,0.25990456073242113,0.4938707813553994,0.49774895790158424,0.49484184512985935,0.005148020489083066,0.1572412888412144,0.49774895790158424,0.6574075899757762,0.4503056198818088,0.0001400813542270106,0.029024713622382015,0.6574075899757762
1,0.6412819732930293,0.6559352675816217,0.431743925368384,0.019624459280112028,0.3531686925170175,0.6559352675816217,0.6393487699225271,0.4577440443570797,0.0034197962850775164,0.12643094152990986,0.639348769922527,0.7569632694838059,0.36777688193420566,0.00016287433818017063,0.029251241607377354,0.756963269483806
1,0.47924472174824206,0.5729876115694917,0.4445021794900474,0.04484343762471456,0.46201487517292117,0.5729876115694919,0.4528857456754607,0.4934664038369982,0.0020940902418870675,0.09437807043337937,0.4528857456754607,0.6179463839091803,0.4721130593185606,6.424172693590651e-05,0.018034325763706116,0.6179463839091803
1,0.5041235942500338,0.5664617501334388,0.4835766247801924,0.007589046758208281,0.19904381725818993,0.5664617501334388,0.46562459404567225,0.4929843841294752,0.004652278801475103,0.14164142420947334,0.46562459404567225,0.6509460637732689,0.45437046111540735,6.0110547305135855e-05,0.018196452929808316,0.6509460637732689
1,0.4464720857368727,0.5795104545355236,0.44276545318481897,0.04459072205428992,0.44740339858976047,0.5795104545355236,0.5182772029998718,0.4883411867922566,0.010990700908746376,0.24800560654754966,0.5182772029998718,0.5441193575890294,0.495138703951109,0.0009682606207536343,0.06882606861881779,0.5441193575890294
1,0.5992799555067514,0.521558262641867,0.44400210902631765,0.05506837359741095,0.47928949363621937,0.5215582626418669,0.5601104083463879,0.48952360235441,0.003249875262451042,0.12393988238358244,0.5601104083463879,0.7675742600318491,0.35667765140425367,0.00013037933256316876,0.027506205181786147,0.767574260031849
1,0.737672266487192,0.6978894225244209,0.406436565765618,0.015242987140284409,0.28240105077075006,0.6978894225244209,0.6805697539288085,0.4294273243297525,0.005361803602426611,0.17534146632859204,0.6805697539288085,0.8450189644286903,0.26187516191086735,4.866645824073126e-05,0.017254268692912134,0.8450189644286905
1,0.6130085292222626,0.6366399854110733,0.45169749596494346,0.0109615328087799,0.29688972463215324,0.6366399854110734,0.5671938514089958,0.4854811907247109,0.0054887819409405675,0.1440526936584976,0.5671938514089958,0.7604294663786078,0.3643012223483467,5.176373516055904e-05,0.019640990757814114,0.7604294663786078
1,0.25477541026640965,0.4689105275122797,0.456704815947526,0.0413620734533446,0.46189964736286293,0.4689105275122797,0.2283768340666521,0.34964699675845456,0.002794714698235414,0.138578683089794,0.2283768340666521,0.3524293406175392,0.45641824464042635,2.7556338425177522e-05,0.011446745818420423,0.3524293406175392
1,0.3708090474478017,0.49393412742394327,0.4567617519492995,0.04316465843048262,0.4206233841544223,0.49393412742394327,0.35674512186965984,0.4539326230619092,0.0050234567218135975,0.1853446961653632,0.35674512186965984,0.49236820139405946,0.49978218593045637,0.00010132536962039727,0.025957680529490268,0.49236820139405946
1,0.7429232878583403,0.7408612921045401,0.37412829510795265,0.009843380823510139,0.26207348829722865,0.7408612921045401,0.7263311112648807,0.3945759453746275,0.002972510772581046,0.12213611857295315,0.7263311112648806,0.841617768134322,0.26658280664777145,1.1794342077883651e-05,0.0071539706375732814,0.841617768134322
1,0.6524559697604192,0.48715476094198334,0.4798556805131345,0.019814319153950304,0.31721942366326583,0.48715476094198334,0.629337718395789,0.4595750677071019,0.006968441493241341,0.19435368535442,0.6293377183957889,0.6228053496798556,0.4692207544598853,0.0006169377201314058,0.056028572433931445,0.6228053496798556
1,0.22707809371290008,0.6139091408764472,0.45063089994244837,0.023418515307130953,0.3210487641422796,0.6139091408764472,0.2180547748934008,0.3395958188675422,0.0014179612116360994,0.0975669306887717,0.2180547748934008,0.28991687519400866,0.41161821278678323,0.00011194855671732977,0.023700382444874435,0.28991687519400866
1,0.3800360671862444,0.5364879578355717,0.46234703892339607,0.034990218942583,0.4413306240547154,0.5364879578355717,0.3636185980729271,0.4616688105889649,0.0011314158278475936,0.07070853158956075,0.3636185980729271,0.4422575479516017,0.4932551281212708,7.649034160589057e-05,0.02315204586523395,0.4422575479516017
1,0.6958679120487323,0.6173349226048698,0.4599416936203097,0.012523338254308788,0.2692409767074554,0.6173349226048697,0.6418717928551232,0.4583379571248048,0.0014068316593412095,0.07840433273897274,0.6418717928551232,0.8019258277118821,0.3176074035606692,7.418556032047281e-05,0.022374240589574046,0.8019258277118821
1,0.6113094628783386,0.6830204721525368,0.38506848285761597,0.047938530688508924,0.49538162231173805,0.6830204721525368,0.5657145876764265,0.48712656361968654,0.004236622313347994,0.1693306104993315,0.5657145876764265,0.7192237526596844,0.4038213327972308,6.055974238028256e-05,0.01665913221496429,0.7192237526596844
1,0.45632080670982517,0.4943745091804216,0.48075195934259246,0.019184748363485334,0.3158669811013489,0.4943745091804216,0.4603463843671388,0.49605577510268606,0.00079940643179655,0.06596480657742254,0.4603463843671388,0.4750971521416494,0.4986609024662004,9.879387088729169e-05,0.024413586415319877,0.4750971521416494
1,0.5552995858445078,0.5688305429368073,0.4405113440215297,0.05001336869651901,0.4822945729476663,0.5688305429368073,0.5434349526680515,0.49141650436062845,0.004810305412819735,0.19504977385750183,0.5434349526680515,0.7115331564323336,0.4103312984535425,0.00017614900600526677,0.031130166538607007,0.7115331564323336
1,0.5257492951589756,0.6548293724364425,0.4249813142782279,0.02707441658364683,0.36777899524065644,0.6548293724364426,0.5088931785276698,0.49720638534428446,0.002635437407065562,0.11295698702944018,0.5088931785276698,0.664806757246595,0.4456100674393018,6.739809242204016e-05,0.02169742893351556,0.664806757246595
1,0.2531189292755767,0.5236561719010803,0.46396438389131933,0.03491638717065372,0.35784888407792964,0.5236561719010803,0.24376671386407098,0.3655648775056699,0.0031241286462962647,0.13598415276788373,0.24376671386407098,0.34174433511614316,0.4497749624271906,0.0001353266371462068,0.025099811541922534,0.34174433511614316
1,0.3150901959129277,0.6609329107667286,0.39189080145895494,0.05631039500534149,0.5010437644967936,0.6609329107667286,0.313600460106564,0.4283396389411878,0.002170784113842882,0.10871176782941772,0.313600460106564,0.3575935895388723,0.4593481373841489,9.269113500477278e-05,0.023454195829745006,0.3575935895388723
1,0.5505016459498611,0.5940071588005005,0.4492738671716284,0.033051441016886576,0.40225097948438066,0.5940071588005004,0.5409554511503605,0.4947574376674094,0.0018878643747313908,0.09571612957808195,0.5409554511503606,0.6615734163162826,0.4473508718194893,0.0004371904602812057,0.050791244540210445,0.6615734163162825
1,0.7252109736581345,0.7457236660192097,0.37041291072888055,0.00882684918727916,0.22537725103896833,0.7457236660192097,0.7205319695601755,0.3949786672833567,0.00775263352046303,0.20753743074557696,0.7205319695601755,0.867765830566,0.22943314979808466,6.343793811594492e-05,0.01873802530579194,0.8677658305659997
1,0.6026902097074366,0.745552597104551,0.35648171089938174,0.02292613321103828,0.3498789393749876,0.745552597104551,0.5898751563704141,0.48228287682439264,0.001562035710394621,0.09319128556607847,0.5898751563704141,0.6353267258121359,0.46330392413157284,6.943043036125823e-05,0.02049908888791918,0.6353267258121358
1,0.06120536279741336,0.04323377774551641,0.08173934160010862,0.0009898948146267743,0.061132480331208286,0.04323377774551641,0.04790221080842323,0.09098216169026593,0.00023301632591127578,0.0423511687040868,0.04790221080842323,0.1088556371554275,0.19375997136859097,0.00025220346123581424,0.03942983332327192,0.1088556371554275
1,0.5453916474485528,0.413284945815336,0.4312076711083919,0.05375332764710966,0.531927838467011,0.413284945815336,0.4812634008975099,0.4936220321981695,0.005675847509975627,0.19621910719024555,0.4812634008975099,0.6994464112814145,0.42024925859704254,0.00019299945688724084,0.03210020311756068,0.6994464112814145
1,0.39483881829523204,0.3933145906349728,0.4636643847211017,0.013572062136131388,0.26949702734518655,0.3933145906349728,0.37447153329607313,0.46757809037716064,0.0009071177167616702,0.066620682722355,0.37447153329607313,0.49620877978364153,0.4998763993100471,9.485398849504234e-05,0.023344845306339068,0.49620877978364153
1,0.40894784071654705,0.5340421329846043,0.45489642535386865,0.042785841009848405,0.4899490029893871,0.5340421329846043,0.40150863878795234,0.4770812378020965,0.0035176657310994216,0.1770461408188595,0.40150863878795234,0.5182379213598443,0.4992126225575886,0.00012213389135565212,0.02462717453600849,0.5182379213598443
1,0.614921662896483,0.6230516149127491,0.3772240134792424,0.09249258665548668,0.7176031470545494,0.6230516149127491,0.6315722536955376,0.46062029283602446,0.004757191278929746,0.18828247028461265,0.6315722536955377,0.7386785661089067,0.3859444599434373,0.00012062421695533335,0.027266153293185824,0.7386785661089067
1,0.5412421434133521,0.5641691960495772,0.463156838773619,0.028607789783082843,0.3792945694347449,0.5641691960495772,0.494879636832246,0.4958036045994228,0.004143959162637833,0.1275782183450711,0.494879636832246,0.6869494399126184,0.4299303941779766,0.0001694196547399693,0.030154765280371087,0.6869494399126184
1,0.22214594415689132,0.39284663755716753,0.46897847337797616,0.008057840456413824,0.23709740766789955,0.3928466375571676,0.21529973140362962,0.33659291525547264,0.0012985988668364767,0.08889360560020598,0.21529973140362962,0.24464198768280304,0.3691910934225887,0.00039347766823187157,0.044511901931527154,0.24464198768280304
1,0.45787899735462206,0.5768044226656698,0.45488800552300945,0.033314155794976895,0.37393977616314084,0.5768044226656698,0.46515841041418965,0.49222426606357883,0.00534786120668903,0.1669976717076886,0.46515841041418965,0.5766196489358411,0.48801501604927766,0.00024384274461926157,0.039937253247903426,0.5766196489358411
1,0.14474190341043794,0.2590780318632294,0.37741858208629886,0.006494628451910981,0.19729960076136283,0.2590780318632294,0.15088091181138735,0.2559163741032795,0.00031535042142392857,0.04177864361769065,0.15088091181138735,0.1667345793884149,0.2778117779974616,5.6540851704982444e-05,0.018215784690708975,0.1667345793884149
1,0.6330541076464132,0.6588527654523588,0.4359975323456782,0.013534065470597547,0.2463240343327271,0.6588527654523588,0.6286483757899368,0.4657606154257188,0.0011385753875035563,0.0945619103288633,0.6286483757899368,0.632124447655187,0.465019895031497,6.636563212658741e-05,0.021309097309850533,0.6321244476551869
1,0.8588629168345047,0.8006119884278352,0.29727530013978976,0.021989564687136455,0.36998844010426013,0.8006119884278352,0.8318843195317298,0.27832548940651086,0.0013801074914104416,0.07846849126069932,0.8318843195317298,0.9223068554977158,0.14330445928201613,9.380317246380824e-06,0.007424234843378064,0.9223068554977158
